"year","quarter","area_fips","area_title","quarterly_establishments","month_3_employment","month_3_employment_percent_change_oty","month_3_employment_rank","average_weekly_wages","average_weekly_wages_percent_change_oty","average_weekly_wages_rank"
"2006","4","25001","Barnstable, MA","9200","87300","-1.2","304","759","3.8","168"
"2006","4","25005","Bristol, MA","15700","224200","0.4","238","769","3.8","168"
"2006","4","25009","Essex, MA","20700","300500","0.7","212","916","3.4","204"
"2006","4","25013","Hampden, MA","14100","202100","0.2","259","789","4.1","137"
"2006","4","25017","Middlesex, MA","47100","815600","1.4","146","1209","4.3","114"
"2006","4","25021","Norfolk, MA","21500","325600","0.3","249","1060","4.2","123"
"2006","4","25023","Plymouth, MA","13800","179400","0.3","249","834","4.0","145"
"2006","4","25025","Suffolk, MA","21700","584800","2.2","87","1481","4.9","75"
"2006","4","25027","Worcester, MA","20600","325000","0.7","212","858","3.5","196"
"2006","4","26049","Genesee, MI","8400","147700","-2.4","315","782","[ND]","-"
"2006","4","26065","Ingham, MI","7100","162300","0.0","271","824","4.2","123"
"2006","4","26077","Kalamazoo, MI","5700","117200","-0.7","296","769","3.5","196"
"2006","4","26081","Kent, MI","14700","342800","-1.0","299","793","3.0","235"
"2006","4","26099","Macomb, MI","18500","320500","[ND]","-","889","-0.1","314"
"2006","4","26125","Oakland, MI","40700","701700","-2.7","316","1030","1.9","290"
"2006","4","26139","Ottawa, MI","5900","110000","-1.8","311","758","2.6","258"
"2006","4","26145","Saginaw, MI","4500","89500","-0.2","286","759","1.6","297"
"2006","4","26161","Washtenaw, MI","8300","196200","-1.1","300","924","1.3","301"
"2006","4","26163","Wayne, MI","33900","771400","-3.1","317","969","1.8","293"
"2006","4","27003","Anoka, MN","7900","116800","-0.1","279","811","4.8","83"
"2006","4","27037","Dakota, MN","10500","175500","0.4","238","832","3.0","235"
"2006","4","27053","Hennepin, MN","42400","851500","0.1","266","1052","3.8","168"
"2006","4","27109","Olmsted, MN","3600","90700","0.8","199","843","4.1","137"
"2006","4","27123","Ramsey, MN","15600","333600","-0.2","286","907","3.3","212"
"2006","4","27137","St. Louis, MN","5900","96500","0.8","199","696","3.1","227"
"2006","4","27145","Stearns, MN","4500","81300","2.0","104","667","4.2","123"
"2006","4","28047","Harrison, MS","4400","86000","18.7","1","663","-2.4","317"
"2006","4","28049","Hinds, MS","6500","129400","0.6","224","759","3.3","212"
"2006","4","29019","Boone, MO","4500","82800","1.4","146","647","3.4","204"
"2006","4","29047","Clay, MO","5100","88700","0.8","199","774","2.4","269"
"2006","4","29077","Greene, MO","8200","155800","1.7","131","632","1.0","306"
"2006","4","29095","Jackson, MO","18800","371000","0.9","189","863","2.9","241"
"2006","4","29183","St. Charles, MO","8000","123800","3.2","41","714","0.8","307"
"2006","4","29189","St. Louis, MO","34100","635100","1.4","146","907","2.4","269"
"2006","4","29510","St. Louis City, MO","8100","220500","-1.1","300","936","4.1","137"
"2006","4","31055","Douglas, NE","15600","318400","1.2","163","814","3.0","235"
"2006","4","31109","Lancaster, NE","8000","155900","1.0","180","677","2.4","269"
"2006","4","32003","Clark, NV","47600","921100","2.7","60","815","5.6","46"
"2006","4","32031","Washoe, NV","14300","221800","2.0","104","821","4.9","75"
"2006","4","33011","Hillsborough, NH","12600","200800","-0.1","279","994","4.7","88"
"2006","4","33015","Rockingham, NH","11000","140500","1.0","180","1015","18.0","1"
"2006","4","34001","Atlantic, NJ","7000","148000","1.6","136","783","4.5","107"
"2006","4","34003","Bergen, NJ","35100","460700","1.1","168","1114","4.0","145"
"2006","4","34005","Burlington, NJ","11700","205700","0.6","224","906","3.3","212"
"2006","4","34007","Camden, NJ","13900","214400","0.8","199","926","3.7","176"
"2006","4","34013","Essex, NJ","22000","365600","0.3","249","1111","3.7","176"
"2006","4","34015","Gloucester, NJ","6500","107400","1.5","141","793","3.4","204"
"2006","4","34017","Hudson, NJ","14400","239600","0.2","259","1119","4.9","75"
"2006","4","34021","Mercer, NJ","11300","231500","1.1","168","1118","3.6","183"
"2006","4","34023","Middlesex, NJ","21600","405900","1.4","146","1101","5.1","64"
"2006","4","34025","Monmouth, NJ","21100","259400","0.2","259","954","3.0","235"
"2006","4","34027","Morris, NJ","18500","297800","2.3","80","1284","3.6","183"
"2006","4","34029","Ocean, NJ","12300","148400","0.2","259","762","2.8","248"
"2006","4","34031","Passaic, NJ","12900","181300","-0.1","279","929","3.9","160"
"2006","4","34035","Somerset, NJ","10400","176500","1.0","180","1373","4.9","75"
"2006","4","34039","Union, NJ","15300","233900","0.6","224","1118","4.0","145"
"2006","4","35001","Bernalillo, NM","17300","335700","2.7","60","760","4.0","145"
"2006","4","36001","Albany, NY","9900","231700","0.7","212","901","[ND]","-"
"2006","4","36005","Bronx, NY","15700","224700","0.1","266","828","5.7","39"
"2006","4","36007","Broome, NY","4500","96300","0.5","232","663","4.7","88"
"2006","4","36027","Dutchess, NY","8300","120200","0.4","238","853","3.9","160"
"2006","4","36029","Erie, NY","23300","461700","0.0","271","757","6.9","17"
"2006","4","36047","Kings, NY","44100","474700","2.1","95","771","4.0","145"
"2006","4","36055","Monroe, NY","17800","385000","-1.1","300","809","2.8","248"
"2006","4","36059","Nassau, NY","52200","616600","1.1","168","980","3.7","176"
"2006","4","36061","New York, NY","116400","2359800","1.9","115","1781","5.7","39"
"2006","4","36065","Oneida, NY","5300","112400","2.3","80","664","4.7","88"
"2006","4","36067","Onondaga, NY","12700","253000","-0.1","279","801","4.0","145"
"2006","4","36071","Orange, NY","9900","132100","0.9","189","722","2.3","275"
"2006","4","36081","Queens, NY","42100","497200","1.9","115","853","3.9","160"
"2006","4","36085","Richmond, NY","8500","94300","2.7","60","764","3.5","196"
"2006","4","36087","Rockland, NY","9700","117100","2.0","104","906","4.0","145"
"2006","4","36103","Suffolk, NY","49600","628800","1.1","168","953","6.5","21"
"2006","4","36119","Westchester, NY","36300","425600","1.1","168","1211","2.9","241"
"2006","4","37021","Buncombe, NC","7500","114700","3.1","44","691","4.7","88"
"2006","4","37035","Catawba, NC","4500","89600","2.4","76","673","5.2","59"
"2006","4","37051","Cumberland, NC","6000","118300","1.2","163","634","2.3","275"
"2006","4","37063","Durham, NC","6500","182200","[ND]","-","1072","5.7","39"
"2006","4","37067","Forsyth, NC","8900","184600","0.8","199","791","4.6","101"
"2006","4","37081","Guilford, NC","14100","283700","2.8","55","765","3.9","160"
"2006","4","37119","Mecklenburg, NC","29700","557700","4.5","14","973","4.4","108"
"2006","4","37129","New Hanover, NC","7100","102100","3.3","38","708","4.1","137"
"2006","4","37183","Wake, NC","25900","440400","5.1","10","866","4.3","114"
"2006","4","38017","Cass, ND","5700","96100","3.5","33","724","4.6","101"
"2006","4","39017","Butler, OH","7300","146300","0.8","199","744","0.5","308"
"2006","4","39035","Cuyahoga, OH","38300","755600","-0.5","292","874","2.1","285"
"2006","4","39049","Franklin, OH","29400","692900","0.7","212","835","3.3","212"
"2006","4","39061","Hamilton, OH","24200","530300","-0.6","293","915","2.0","289"
"2006","4","39085","Lake, OH","6900","101500","0.4","238","720","3.6","183"
"2006","4","39093","Lorain, OH","6300","100800","-1.6","310","703","0.3","311"
"2006","4","39095","Lucas, OH","10900","225700","-1.1","300","750","2.9","241"
"2006","4","39099","Mahoning, OH","6300","104800","0.8","199","627","1.8","293"
"2006","4","39113","Montgomery, OH","13000","272700","-1.9","312","828","6.4","25"
"2006","4","39151","Stark, OH","9100","162400","-1.5","309","670","4.0","145"
"2006","4","39153","Summit, OH","14900","275400","0.1","266","788","3.1","227"
"2006","4","39155","Trumbull, OH","4800","83000","-4.7","319","814","14.0","2"
"2006","4","40109","Oklahoma, OK","23200","426200","0.9","189","759","6.5","21"
"2006","4","40143","Tulsa, OK","19300","348900","2.8","55","776","4.3","114"
"2006","4","41005","Clackamas, OR","12500","149900","1.8","124","794","4.1","137"
"2006","4","41029","Jackson, OR","6700","86500","1.5","141","626","3.8","168"
"2006","4","41039","Lane, OR","10900","151900","1.7","131","672","2.6","258"
"2006","4","41047","Marion, OR","9200","137100","2.4","76","669","4.9","75"
"2006","4","41051","Multnomah, OR","27000","449600","2.8","55","868","5.6","46"
"2006","4","41067","Washington, OR","15900","250700","2.2","87","948","5.1","64"
"2006","4","42003","Allegheny, PA","35100","690600","0.7","212","912","6.4","25"
"2006","4","42011","Berks, PA","9100","172000","2.3","80","774","6.3","28"
"2006","4","42017","Bucks, PA","20200","266700","0.8","199","849","4.7","88"
"2006","4","42019","Butler, PA","4700","78400","2.6","66","723","5.2","59"
"2006","4","42029","Chester, PA","14900","239500","2.0","104","1107","4.2","123"
"2006","4","42041","Cumberland, PA","5900","127900","2.0","104","773","2.5","262"
"2006","4","42043","Dauphin, PA","7300","182900","2.0","104","827","4.7","88"
"2006","4","42045","Delaware, PA","13600","212000","0.5","232","924","3.5","196"
"2006","4","42049","Erie, PA","7300","128400","0.4","238","671","3.5","196"
"2006","4","42069","Lackawanna, PA","5800","103200","1.7","131","662","2.5","262"
"2006","4","42071","Lancaster, PA","12100","231100","0.7","212","733","3.1","227"
"2006","4","42077","Lehigh, PA","8700","179300","2.6","66","860","5.4","51"
"2006","4","42079","Luzerne, PA","7900","144200","0.5","232","652","0.3","311"
"2006","4","42091","Montgomery, PA","27500","493700","0.4","238","1094","6.5","21"
"2006","4","42095","Northampton, PA","6400","99200","1.7","131","765","4.7","88"
"2006","4","42101","Philadelphia, PA","29200","638900","-0.2","286","1009","4.2","123"
"2006","4","42125","Washington, PA","5300","78600","1.8","124","725","2.8","248"
"2006","4","42129","Westmoreland, PA","9500","138200","-0.8","297","665","4.6","101"
"2006","4","42133","York, PA","8900","177300","0.9","189","750","-4.3","318"
"2006","4","44003","Kent, RI","5800","84800","1.5","141","753","1.9","290"
"2006","4","44007","Providence, RI","18300","292900","0.8","199","847","4.2","123"
"2006","4","45019","Charleston, SC","14200","208400","4.6","13","728","3.4","204"
"2006","4","45045","Greenville, SC","14100","236200","2.0","104","748","3.2","220"
"2006","4","45051","Horry, SC","9800","112500","6.6","6","578","1.9","290"
"2006","4","45063","Lexington, SC","6500","94700","4.0","22","646","2.9","241"
"2006","4","45079","Richland, SC","10900","218500","0.4","238","737","5.1","64"
"2006","4","45083","Spartanburg, SC","7000","119400","2.6","66","724","3.4","204"
"2006","4","46099","Minnehaha, SD","6300","115000","1.9","115","705","4.3","114"
"2006","4","47037","Davidson, TN","18300","455800","1.4","146","888","5.3","54"
"2006","4","47065","Hamilton, TN","8500","196000","0.5","232","765","5.8","35"
"2006","4","47093","Knox, TN","10800","228700","3.3","38","762","4.4","108"
"2006","4","47149","Rutherford, TN","4000","100400","2.2","87","790","7.8","13"
"2006","4","47157","Shelby, TN","20000","522400","2.0","104","877","3.4","204"
"2006","4","48027","Bell, TX","4400","97600","2.5","71","643","4.7","88"
"2006","4","48029","Bexar, TX","31300","716400","3.9","27","760","2.3","275"
"2006","4","48039","Brazoria, TX","4400","84800","4.1","20","801","6.5","21"
"2006","4","48041","Brazos, TX","3700","85400","1.9","115","615","4.4","108"
"2006","4","48061","Cameron, TX","6400","123800","4.2","16","527","4.2","123"
"2006","4","48085","Collin, TX","15500","274800","6.5","7","986","2.5","262"
"2006","4","48113","Dallas, TX","67400","1490200","2.9","52","1069","3.3","212"
"2006","4","48121","Denton, TX","9800","161100","[ND]","-","768","[ND]","-"
"2006","4","48141","El Paso, TX","13100","267500","1.4","146","602","5.2","59"
"2006","4","48157","Fort Bend, TX","7700","120700","5.6","9","912","6.8","19"
"2006","4","48167","Galveston, TX","5200","93500","[ND]","-","772","[ND]","-"
"2006","4","48201","Harris, TX","93600","1993900","4.0","22","1087","7.2","15"
"2006","4","48215","Hidalgo, TX","10200","213200","4.2","16","542","5.7","39"
"2006","4","48245","Jefferson, TX","5800","124200","2.1","95","836","2.8","248"
"2006","4","48303","Lubbock, TX","6600","124100","2.6","66","644","3.5","196"
"2006","4","48309","McLennan, TX","4800","103500","1.3","156","677","4.2","123"
"2006","4","48339","Montgomery, TX","7500","114500","6.3","8","823","5.2","59"
"2006","4","48355","Nueces, TX","8000","151100","1.8","124","734","7.3","14"
"2006","4","48423","Smith, TX","5100","92100","1.1","168","739","2.6","258"
"2006","4","48439","Tarrant, TX","35800","755900","2.9","52","874","5.7","39"
"2006","4","48453","Travis, TX","27000","562800","4.8","11","1038","10.9","4"
"2006","4","48479","Webb, TX","4600","87000","3.1","44","571","4.0","145"
"2006","4","48491","Williamson, TX","6400","112400","7.7","4","819","1.4","299"
"2006","4","49011","Davis, UT","7200","101700","4.1","20","709","5.8","35"
"2006","4","49035","Salt Lake, UT","39400","584400","4.8","11","803","4.4","108"
"2006","4","49049","Utah, UT","13200","172700","6.8","5","680","8.1","9"
"2006","4","49057","Weber, UT","5800","92200","2.8","55","650","6.9","17"
"2006","4","50007","Chittenden, VT","5800","96400","0.6","224","825","4.7","88"
"2006","4","51013","Arlington, VA","7400","160700","2.0","104","1419","4.2","123"
"2006","4","51041","Chesterfield, VA","7100","120700","2.5","71","776","3.6","183"
"2006","4","51059","Fairfax, VA","32000","585500","1.6","136","1297","4.0","145"
"2006","4","51087","Henrico, VA","8800","179300","2.1","95","897","1.4","299"
"2006","4","51107","Loudoun, VA","7700","127900","1.0","180","1064","0.4","310"
"2006","4","51153","Prince William, VA","6600","105200","1.3","156","766","2.3","275"
"2006","4","51510","Alexandria City, VA","6000","95600","1.2","163","1123","4.7","88"
"2006","4","51550","Chesapeake City, VA","5400","101500","2.3","80","681","3.7","176"
"2006","4","51700","Newport News City, VA","3900","100700","1.8","124","765","4.2","123"
"2006","4","51710","Norfolk City, VA","5700","144200","0.3","249","834","3.5","196"
"2006","4","51760","Richmond City, VA","7000","163200","0.9","189","968","2.8","248"
"2006","4","51810","Virginia Beach City, VA","11400","179800","1.2","163","689","4.7","88"
"2006","4","53011","Clark, WA","11700","131300","1.9","115","765","3.9","160"
"2006","4","53033","King, WA","77400","1173000","3.0","50","1043","5.8","35"
"2006","4","53035","Kitsap, WA","6600","84800","0.7","212","760","3.8","168"
"2006","4","53053","Pierce, WA","20400","269800","2.0","104","741","4.2","123"
"2006","4","53061","Snohomish, WA","17400","238400","3.8","28","850","4.7","88"
"2006","4","53063","Spokane, WA","15100","208000","2.7","60","677","5.1","64"
"2006","4","53067","Thurston, WA","6700","97600","2.2","87","750","5.9","34"
"2006","4","53073","Whatcom, WA","6900","80600","1.1","168","646","5.2","59"
"2006","4","53077","Yakima, WA","8000","91300","4.2","16","570","3.3","212"
"2006","4","54039","Kanawha, WV","6100","109200","0.8","199","724","3.7","176"
"2006","4","55009","Brown, WI","6600","149500","-0.1","279","759","3.8","168"
"2006","4","55025","Dane, WI","13700","301300","-0.6","293","813","6.8","19"
"2006","4","55079","Milwaukee, WI","21000","500800","0.3","249","866","4.2","123"
"2006","4","55087","Outagamie, WI","5000","103800","1.3","156","732","1.7","296"
"2006","4","55101","Racine, WI","4100","77300","0.2","259","830","6.3","28"
"2006","4","55133","Waukesha, WI","13100","238000","1.3","156","913","10.4","5"
"2006","4","55139","Winnebago, WI","3700","88800","0.3","249","796","2.7","255"
"2006","4","72127","San Juan, PR","14900","310400","-5.7","-","577","6.1","-"
"2007","1","US000","United States","8947100","134320600","1.4","-","885","5.1","-"
"2007","1","01073","Jefferson, AL","18800","366000","1.1","139","878","4.3","135"
"2007","1","01089","Madison, AL","8500","174900","3.6","33","892","2.5","252"
"2007","1","01097","Mobile, AL","10000","175000","2.8","56","692","4.7","111"
"2007","1","01101","Montgomery, AL","6700","139300","1.9","88","713","3.9","169"
"2007","1","01125","Tuscaloosa, AL","4400","87000","2.5","64","700","4.0","156"
"2007","1","02020","Anchorage Borough, AK","8100","143600","0.8","163","875","4.7","111"
"2007","1","04013","Maricopa, AZ","95500","1828200","1.7","99","857","4.4","129"
"2007","1","04019","Pima, AZ","20600","375700","1.9","88","733","4.4","129"
"2007","1","05007","Benton, AR","5400","96300","3.3","39","838","5.5","62"
"2007","1","05119","Pulaski, AR","14500","248600","0.4","216","756","3.6","185"
"2007","1","05143","Washington, AR","5600","92600","0.4","216","661","5.4","65"
"2007","1","06001","Alameda, CA","50300","686000","0.4","216","1139","3.4","199"
"2007","1","06007","Butte, CA","7800","75700","1.4","118","620","3.7","179"
"2007","1","06013","Contra Costa, CA","28400","344200","0.2","240","1116","5.0","84"
"2007","1","06019","Fresno, CA","29800","342000","1.6","109","667","4.9","88"
"2007","1","06029","Kern, CA","17700","266100","0.7","182","735","5.8","51"
"2007","1","06037","Los Angeles, CA","401300","4210200","0.4","216","974","3.3","204"
"2007","1","06041","Marin, CA","11600","107800","2.1","79","1043","4.5","121"
"2007","1","06053","Monterey, CA","12400","156800","2.8","56","791","3.3","204"
"2007","1","06059","Orange, CA","95800","1516100","0.1","250","1001","3.2","212"
"2007","1","06061","Placer, CA","10500","139900","2.4","69","832","4.7","111"
"2007","1","06065","Riverside, CA","44100","638000","0.2","240","741","5.0","84"
"2007","1","06067","Sacramento, CA","51900","638500","0.2","240","933","2.1","267"
"2007","1","06071","San Bernardino, CA","47200","666300","1.1","139","726","3.7","179"
"2007","1","06073","San Diego, CA","93300","1319800","0.4","216","930","3.2","212"
"2007","1","06075","San Francisco, CA","45000","548100","2.5","64","1639","8.2","12"
"2007","1","06077","San Joaquin, CA","17400","221300","0.3","231","710","4.6","117"
"2007","1","06079","San Luis Obispo, CA","9200","105700","1.8","95","684","3.2","212"
"2007","1","06081","San Mateo, CA","23200","338500","1.4","118","1447","7.9","15"
"2007","1","06083","Santa Barbara, CA","13800","184200","0.4","216","816","4.1","147"
"2007","1","06085","Santa Clara, CA","56600","893400","2.3","73","1584","0.1","308"
"2007","1","06087","Santa Cruz, CA","8800","94200","0.9","158","846","4.4","129"
"2007","1","06095","Solano, CA","10000","126900","-0.4","282","831","5.1","78"
"2007","1","06097","Sonoma, CA","18000","190700","0.7","182","805","2.2","261"
"2007","1","06099","Stanislaus, CA","14300","171500","-0.3","272","697","4.0","156"
"2007","1","06107","Tulare, CA","9000","139600","1.0","149","593","3.1","221"
"2007","1","06111","Ventura, CA","21900","321700","0.4","216","939","6.3","35"
"2007","1","06113","Yolo, CA","5600","99700","0.8","163","805","6.3","35"
"2007","1","08001","Adams, CO","9300","150800","-0.1","262","764","1.7","283"
"2007","1","08005","Arapahoe, CO","19900","276800","2.0","84","1062","-1.8","317"
"2007","1","08013","Boulder, CO","12800","158500","3.6","33","1030","4.8","101"
"2007","1","08031","Denver, CO","25500","436900","3.0","49","1120","4.9","88"
"2007","1","08035","Douglas, CO","9200","88400","4.5","18","896","4.2","139"
"2007","1","08041","El Paso, CO","17600","244100","0.6","195","761","3.3","204"
"2007","1","08059","Jefferson, CO","18900","207500","1.2","131","886","4.0","156"
"2007","1","08069","Larimer, CO","10200","126300","1.7","99","742","2.8","237"
"2007","1","08123","Weld, CO","6000","81600","3.8","27","687","2.5","252"
"2007","1","09001","Fairfield, CT","32700","415800","1.5","113","1979","7.4","20"
"2007","1","09003","Hartford, CT","25200","498200","1.3","127","1183","6.5","31"
"2007","1","09009","New Haven, CT","22500","364400","0.1","250","914","5.2","73"
"2007","1","09011","New London, CT","6800","127900","0.1","250","876","3.9","169"
"2007","1","10003","New Castle, DE","19100","281100","0.2","240","1131","1.9","277"
"2007","1","11001","Washington, DC","31900","674400","1.1","139","1428","4.7","111"
"2007","1","12001","Alachua, FL","6600","128400","2.5","64","690","4.1","147"
"2007","1","12009","Brevard, FL","14800","205800","-1.7","311","772","2.9","234"
"2007","1","12011","Broward, FL","64400","761700","1.0","149","814","2.4","255"
"2007","1","12021","Collier, FL","12400","141300","0.5","205","772","6.0","45"
"2007","1","12031","Duval, FL","26000","468700","1.4","118","868","2.8","237"
"2007","1","12033","Escambia, FL","8000","131100","0.1","250","663","3.1","221"
"2007","1","12057","Hillsborough, FL","36800","654900","1.2","131","809","2.8","237"
"2007","1","12069","Lake, FL","7000","83700","0.5","205","592","0.7","301"
"2007","1","12071","Lee, FL","19100","231100","0.7","182","714","0.6","303"
"2007","1","12073","Leon, FL","8100","147900","0.9","158","698","3.3","204"
"2007","1","12081","Manatee, FL","9000","129200","-1.1","303","651","2.7","243"
"2007","1","12083","Marion, FL","8300","105400","1.6","109","599","1.7","283"
"2007","1","12086","Miami-Dade, FL","85800","1025100","1.4","118","862","3.9","169"
"2007","1","12091","Okaloosa, FL","6100","82100","-2.0","315","670","3.1","221"
"2007","1","12095","Orange, FL","35700","692800","3.0","49","774","2.1","267"
"2007","1","12099","Palm Beach, FL","49900","562200","-0.3","272","855","5.9","50"
"2007","1","12101","Pasco, FL","9700","101600","0.3","231","591","4.8","101"
"2007","1","12103","Pinellas, FL","31400","442800","-1.2","305","719","1.4","291"
"2007","1","12105","Polk, FL","12600","211000","1.0","149","648","3.0","232"
"2007","1","12115","Sarasota, FL","15100","160500","-0.2","267","716","-1.8","317"
"2007","1","12117","Seminole, FL","14900","177400","0.0","256","737","3.7","179"
"2007","1","12127","Volusia, FL","14000","171400","0.3","231","608","4.8","101"
"2007","1","13021","Bibb, GA","4700","83600","-0.3","272","674","-3.0","322"
"2007","1","13051","Chatham, GA","7400","138000","4.7","14","701","1.4","291"
"2007","1","13063","Clayton, GA","4300","112900","1.4","118","759","0.9","299"
"2007","1","13067","Cobb, GA","20300","318300","1.2","131","995","11.2","3"
"2007","1","13089","De Kalb, GA","16200","297800","-0.3","272","957","5.7","55"
"2007","1","13121","Fulton, GA","39500","758900","2.4","69","1258","7.1","21"
"2007","1","13135","Gwinnett, GA","23300","325000","3.6","33","883","0.7","301"
"2007","1","13215","Muscogee, GA","4800","96800","-2.6","317","685","5.1","78"
"2007","1","13245","Richmond, GA","4800","103400","-1.0","301","699","3.2","212"
"2007","1","15003","Honolulu, HI","24500","452100","0.7","182","771","3.9","169"
"2007","1","16001","Ada, ID","15000","209600","1.9","88","768","5.6","57"
"2007","1","17019","Champaign, IL","4100","91200","1.0","149","678","3.5","189"
"2007","1","17031","Cook, IL","136900","2510100","0.8","163","1117","6.5","31"
"2007","1","17043","Du Page, IL","35300","589200","0.4","216","1040","3.5","189"
"2007","1","17089","Kane, IL","12400","206200","0.4","216","741","0.3","306"
"2007","1","17097","Lake, IL","20600","323300","0.9","158","1128","4.1","147"
"2007","1","17111","McHenry, IL","8300","99900","1.0","149","718","3.2","212"
"2007","1","17113","McLean, IL","3600","84700","1.4","118","862","-0.1","310"
"2007","1","17119","Madison, IL","5900","94800","0.7","182","683","1.5","287"
"2007","1","17143","Peoria, IL","4700","102800","1.9","88","815","-1.8","317"
"2007","1","17161","Rock Island, IL","3500","78400","0.4","216","847","2.3","258"
"2007","1","17163","St. Clair, IL","5300","95700","2.4","69","650","2.0","271"
"2007","1","17167","Sangamon, IL","5200","128300","-0.7","295","808","3.9","169"
"2007","1","17197","Will, IL","13000","185200","3.6","33","736","2.1","267"
"2007","1","17201","Winnebago, IL","6900","135600","1.1","139","731","3.7","179"
"2007","1","18003","Allen, IN","9000","182900","0.9","158","718","2.3","258"
"2007","1","18039","Elkhart, IN","4900","124700","-2.9","318","703","0.0","309"
"2007","1","18057","Hamilton, IN","7400","107200","3.9","26","865","2.2","261"
"2007","1","18089","Lake, IN","10100","192500","0.4","216","735","1.9","277"
"2007","1","18097","Marion, IN","24000","573700","0.8","163","930","3.4","199"
"2007","1","18141","St. Joseph, IN","6000","122800","-0.3","272","699","3.2","212"
"2007","1","18157","Tippecanoe, IN","3200","76100","1.5","113","736","3.1","221"
"2007","1","18163","Vanderburgh, IN","4800","107200","-1.1","303","706","2.0","271"
"2007","1","19113","Linn, IA","6200","121100","1.6","109","816","5.3","70"
"2007","1","19153","Polk, IA","14600","267500","1.9","88","887","3.3","204"
"2007","1","19163","Scott, IA","5200","87400","0.4","216","670","1.7","283"
"2007","1","20091","Johnson, KS","19900","312800","4.4","19","910","3.2","212"
"2007","1","20173","Sedgwick, KS","12000","254800","3.4","38","848","6.4","34"
"2007","1","20177","Shawnee, KS","4800","94600","1.8","95","721","4.0","156"
"2007","1","20209","Wyandotte, KS","3200","80600","[ND]","-","784","1.0","298"
"2007","1","21067","Fayette, KY","9200","174700","2.6","63","763","5.1","78"
"2007","1","21111","Jefferson, KY","22200","426800","0.5","205","846","5.8","51"
"2007","1","22017","Caddo, LA","7300","125000","-0.5","288","678","4.1","147"
"2007","1","22019","Calcasieu, LA","4800","86900","2.3","73","711","1.3","294"
"2007","1","22033","East Baton Rouge, LA","13800","261600","0.5","205","772","8.6","10"
"2007","1","22051","Jefferson, LA","13800","198100","6.6","5","771","0.8","300"
"2007","1","22055","Lafayette, LA","8300","132500","4.3","21","787","8.0","14"
"2007","1","22071","Orleans, LA","10200","167800","15.0","1","964","-2.7","320"
"2007","1","23005","Cumberland, ME","12300","168700","1.2","131","785","4.0","156"
"2007","1","24003","Anne Arundel, MD","14400","229400","1.1","139","900","4.0","156"
"2007","1","24005","Baltimore, MD","21800","374400","0.0","256","882","3.8","178"
"2007","1","24021","Frederick, MD","6000","94000","0.0","256","832","4.8","101"
"2007","1","24025","Harford, MD","5700","83100","0.3","231","802","3.1","221"
"2007","1","24027","Howard, MD","8500","145400","0.8","163","1001","4.2","139"
"2007","1","24031","Montgomery, MD","32800","457400","0.2","240","1213","6.6","30"
"2007","1","24033","Prince Georges, MD","15600","313200","0.8","163","891","3.0","232"
"2007","1","24510","Baltimore City, MD","14000","344000","0.1","250","995","4.5","121"
"2007","1","25001","Barnstable, MA","9200","82700","-0.7","295","724","3.7","179"
"2007","1","25005","Bristol, MA","15700","216400","-0.6","290","735","4.1","147"
"2007","1","25009","Essex, MA","20500","291500","0.3","231","917","4.0","156"
"2007","1","25013","Hampden, MA","14000","196100","-0.3","272","802","4.3","135"
"2007","1","25017","Middlesex, MA","47000","802000","1.2","131","1250","6.0","45"
"2007","1","25021","Norfolk, MA","21600","318000","0.6","195","1042","-2.7","320"
"2007","1","25023","Plymouth, MA","13800","173600","0.2","240","782","4.8","101"
"2007","1","25025","Suffolk, MA","21600","576700","2.4","69","1659","10.8","4"
"2007","1","25027","Worcester, MA","20600","316600","0.5","205","848","3.3","204"
"2007","1","26049","Genesee, MI","8000","143000","-2.4","316","760","2.0","271"
"2007","1","26065","Ingham, MI","6900","159800","-1.0","301","802","3.1","221"
"2007","1","26077","Kalamazoo, MI","5500","116200","-0.2","267","746","1.5","287"
"2007","1","26081","Kent, MI","14300","336000","-0.4","282","760","4.0","156"
"2007","1","26099","Macomb, MI","17900","310700","-3.8","321","893","4.0","156"
"2007","1","26125","Oakland, MI","39400","687400","-1.5","309","1009","3.4","199"
"2007","1","26139","Ottawa, MI","5800","107900","-1.7","311","716","1.8","281"
"2007","1","26145","Saginaw, MI","4400","86100","-0.3","272","745","4.1","147"
"2007","1","26161","Washtenaw, MI","8000","192200","-1.3","308","970","6.1","42"
"2007","1","26163","Wayne, MI","32700","744800","-3.2","319","999","7.5","17"
"2007","1","27003","Anoka, MN","8000","113100","-0.1","262","778","2.6","249"
"2007","1","27037","Dakota, MN","10600","171600","-0.1","262","840","3.6","185"
"2007","1","27053","Hennepin, MN","42800","837900","0.8","163","1128","6.9","24"
"2007","1","27109","Olmsted, MN","3600","88800","0.8","163","933","4.9","88"
"2007","1","27123","Ramsey, MN","15700","328200","0.5","205","977","5.6","57"
"2007","1","27137","St. Louis, MN","5900","93900","0.1","250","675","3.2","212"
"2007","1","27145","Stearns, MN","4500","80700","3.2","40","654","2.2","261"
"2007","1","28047","Harrison, MS","4400","84800","14.5","2","662","-0.3","313"
"2007","1","28049","Hinds, MS","6500","127800","-0.4","282","753","4.9","88"
"2007","1","29019","Boone, MO","4500","82500","1.0","149","632","2.9","234"
"2007","1","29047","Clay, MO","5000","89500","-0.4","282","805","9.7","5"
