County Name,cases - 1/22/20,cases - 1/23/20,cases - 1/24/20,cases - 1/25/20,cases - 1/26/20,cases - 1/27/20,cases - 1/28/20,cases - 1/29/20,cases - 1/30/20,cases - 1/31/20,cases - 2/1/20,cases - 2/2/20,cases - 2/3/20,cases - 2/4/20,cases - 2/5/20,cases - 2/6/20,cases - 2/7/20,cases - 2/8/20,cases - 2/9/20,cases - 2/10/20,cases - 2/11/20,cases - 2/12/20,cases - 2/13/20,cases - 2/14/20,cases - 2/15/20,cases - 2/16/20,cases - 2/17/20,cases - 2/18/20,cases - 2/19/20,cases - 2/20/20,cases - 2/21/20,cases - 2/22/20,cases - 2/23/20,cases - 2/24/20,cases - 2/25/20,cases - 2/26/20,cases - 2/27/20,cases - 2/28/20,cases - 2/29/20,cases - 3/1/20,cases - 3/2/20,cases - 3/3/20,cases - 3/4/20,cases - 3/5/20,cases - 3/6/20,cases - 3/7/20,cases - 3/8/20,cases - 3/9/20,cases - 3/10/20,cases - 3/11/20,cases - 3/12/20,cases - 3/13/20,cases - 3/14/20,cases - 3/15/20,cases - 3/16/20,cases - 3/17/20,cases - 3/18/20,cases - 3/19/20,cases - 3/20/20,cases - 3/21/20,cases - 3/22/20,cases - 3/23/20,cases - 3/24/20,cases - 3/25/20,cases - 3/26/20,cases - 3/27/20,cases - 3/28/20,cases - 3/29/20,cases - 3/30/20,cases - 3/31/20,cases - 4/1/20,cases - 4/2/20,cases - 4/3/20,cases - 4/4/20,cases - 4/5/20,cases - 4/6/20,cases - 4/7/20,cases - 4/8/20,cases - 4/9/20,cases - 4/10/20,cases - 4/11/20,cases - 4/12/20,cases - 4/13/20,cases - 4/14/20,cases - 4/15/20,cases - 4/16/20,cases - 4/17/20,cases - 4/18/20,cases - 4/19/20,cases - 4/20/20,cases - 4/21/20,cases - 4/22/20,cases - 4/23/20,cases - 4/24/20,cases - 4/25/20,cases - 4/26/20,cases - 4/27/20,cases - 4/28/20,cases - 4/29/20,cases - 4/30/20,cases - 5/1/20,cases - 5/2/20,cases - 5/3/20,cases - 5/4/20,cases - 5/5/20,cases - 5/6/20,cases - 5/7/20,cases - 5/8/20,cases - 5/9/20,cases - 5/10/20,cases - 5/11/20,cases - 5/12/20,cases - 5/13/20,cases - 5/14/20,cases - 5/15/20,cases - 5/16/20,cases - 5/17/20,cases - 5/18/20,cases - 5/19/20,cases - 5/20/20,cases - 5/21/20,cases - 5/22/20,cases - 5/23/20,cases - 5/24/20,cases - 5/25/20,cases - 5/26/20,cases - 5/27/20,cases - 5/28/20,cases - 5/29/20,cases - 5/30/20,cases - 5/31/20,cases - 6/1/20,cases - 6/2/20,cases - 6/3/20,cases - 6/4/20,cases - 6/5/20,cases - 6/6/20,cases - 6/7/20,cases - 6/8/20,cases - 6/9/20,cases - 6/10/20,cases - 6/11/20,cases - 6/12/20,cases - 6/13/20,cases - 6/14/20,cases - 6/15/20,cases - 6/16/20,cases - 6/17/20,cases - 6/18/20,cases - 6/19/20,cases - 6/20/20,cases - 6/21/20,cases - 6/22/20,cases - 6/23/20,cases - 6/24/20,cases - 6/25/20,cases - 6/26/20,cases - 6/27/20,cases - 6/28/20,cases - 6/29/20,cases - 6/30/20,cases - 7/1/20,cases - 7/2/20,cases - 7/3/20,cases - 7/4/20,cases - 7/5/20,cases - 7/6/20,cases - 7/7/20,cases - 7/8/20,cases - 7/9/20,cases - 7/10/20,cases - 7/11/20,cases - 7/12/20,cases - 7/13/20,cases - 7/14/20,cases - 7/15/20,cases - 7/16/20,cases - 7/17/20,cases - 7/18/20,cases - 7/19/20,cases - 7/20/20,cases - 7/21/20,cases - 7/22/20,cases - 7/23/20,cases - 7/24/20,cases - 7/25/20,cases - 7/26/20,cases - 7/27/20,cases - 7/28/20,cases - 7/29/20,cases - 7/30/20,cases - 7/31/20,cases - 8/1/20,cases - 8/2/20,cases - 8/3/20,cases - 8/4/20,cases - 8/5/20,cases - 8/6/20,cases - 8/7/20,cases - 8/8/20,cases - 8/9/20,cases - 8/10/20,cases - 8/11/20,cases - 8/12/20,cases - 8/13/20,cases - 8/14/20,cases - 8/15/20,cases - 8/16/20,cases - 8/17/20,cases - 8/18/20,cases - 8/19/20,cases - 8/20/20,cases - 8/21/20,cases - 8/22/20,cases - 8/23/20,cases - 8/24/20,cases - 8/25/20,cases - 8/26/20,cases - 8/27/20,cases - 8/28/20,cases - 8/29/20,cases - 8/30/20,cases - 8/31/20,cases - 9/1/20,cases - 9/2/20,cases - 9/3/20,cases - 9/4/20,cases - 9/5/20,cases - 9/6/20,cases - 9/7/20,cases - 9/8/20,cases - 9/9/20,cases - 9/10/20,cases - 9/11/20,cases - 9/12/20,cases - 9/13/20,cases - 9/14/20,cases - 9/15/20,cases - 9/16/20
Lake County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,3,5,8,4,6,6,6,6,16,5,11,6,7,6,6,15,17,1,9,1,0,12,7,11,6,11,6,4,4,2,1,3,2,2,1,1,3,1,0,6,1,0,1,0,1,1,0,3,2,1,3,1,1,1,1,2,2,3,3,4,2,5,2,2,2,2,1,11,7,3,3,2,3,4,4,4,8,8,2,3,13,28,69,12,18,16,54,31,63,25,62,30,32,43,43,94,123,94,60,50,108,98,95,91,151,45,108,89,94,117,96,123,128,138,99,127,130,67,137,48,82,121,163,133,98,102,79,90,67,82,108,96,49,47,61,25,46,118,115,88,16,52,62,100,98,98,32,31,48,58,96,95,57,42,43,33,41,50,62,70,40,11,142,43,41,61,71,33,37,17,30,50,51,49,25,17,29,45
Lee County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,2,4,0,3,3,9,4,2,20,14,29,24,33,19,35,29,40,29,44,31,21,39,37,46,50,26,19,25,15,20,10,34,18,30,16,10,26,66,53,4,17,10,19,13,18,46,18,33,20,22,16,36,7,30,19,17,32,15,18,35,16,55,25,39,22,43,81,11,22,37,23,8,35,45,47,14,35,24,120,60,53,53,36,26,73,34,78,63,71,202,41,138,172,167,121,81,71,39,79,199,118,695,199,232,175,225,281,354,445,547,283,163,198,266,215,234,274,1275,221,287,218,872,322,354,314,195,219,270,373,278,246,123,125,176,161,260,279,135,123,125,75,87,129,158,183,98,103,86,154,167,139,127,96,50,44,101,134,86,140,53,55,76,77,115,129,123,50,39,151,54,82,58,81,35,42,34,31,68,61,81,37,37,41,51
Leon County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,2,0,5,2,2,1,5,3,6,3,4,3,0,17,9,4,6,13,22,7,30,0,5,10,4,0,7,8,2,1,4,16,1,2,2,1,1,5,7,7,1,9,0,0,6,0,3,2,0,12,5,4,1,0,4,10,14,2,14,9,1,2,40,3,2,2,22,3,0,1,6,17,4,2,4,4,1,5,3,5,8,0,5,5,9,2,10,13,49,16,14,9,18,28,53,80,176,47,116,35,228,89,172,160,72,41,44,92,114,85,102,100,72,86,103,108,67,121,135,125,54,161,88,88,104,108,81,55,98,69,123,93,61,41,48,106,171,108,43,41,110,34,85,55,73,39,41,73,45,82,62,103,43,57,25,42,92,78,49,100,27,154,122,278,274,327,229,120,118,168,162,316,248,188,108,138,124
Levy County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,2,0,0,2,1,0,0,1,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,2,0,0,0,0,2,1,0,0,1,0,1,2,1,0,3,17,3,2,13,17,0,5,3,2,0,1,26,4,1,5,0,2,8,4,3,3,8,3,3,2,1,7,1,10,10,8,1,7,7,10,6,14,8,10,9,14,15,14,7,26,17,23,16,10,17,8,13,12,19,16,37,29,8,12,23,9,5,13,7,21,11,3,11,11,11,16,18,13,18,9,9,18,14,12,8,3,10,6,12,5,8,8,4,10,2,4,3,5,6,4,3,1,7,3,3,1,1,7,1
Liberty County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,52,0,0,10,44,82,0,2,0,0,0,1,0,0,0,0,0,0,0,5,0,2,3,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,8,8,0,6,0,1,4,8,5,11,1,2,0,5,3,5,4,10,8,5,4,0,7,5,3,4,1,8,8,14,14,0,0,0,0,0,11,5,0,0,7,0,0,3,0,0,0,0,0,2,1,3,4,4,2,0,0,5,1,1,0,3,0,0,4,4,2,3,0,0,19,4,3,3,1,2,2
Madison County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,4,1,0,1,0,2,0,0,0,0,1,1,3,1,1,2,3,9,5,1,0,2,1,5,0,6,3,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,1,3,3,2,2,7,5,11,14,19,1,0,13,14,9,8,4,4,5,18,2,19,8,8,10,8,10,19,18,15,32,15,20,13,8,8,13,7,26,15,12,10,5,7,27,7,4,19,21,14,25,12,6,2,12,11,14,0,8,2,22,6,10,6,9,3,6,6,4,25,15,8,2,2,7,3,8,8,7,1,9,0,10,11,9,15,4,0,9,21,18,7,7,1,0,4
Manatee County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,2,1,1,1,2,2,0,2,1,9,0,4,3,6,4,11,17,19,15,25,7,9,19,8,7,21,21,15,16,9,16,32,17,36,55,16,10,5,25,18,6,11,25,30,4,13,11,16,12,17,48,38,15,5,14,20,7,12,11,7,13,8,15,18,21,5,40,13,12,17,13,2,6,11,15,15,8,12,17,36,24,28,15,12,30,10,16,8,56,44,24,44,62,40,25,101,137,104,87,36,119,70,166,274,95,73,46,159,160,86,293,162,69,105,190,186,166,200,480,154,153,145,350,219,147,289,169,133,207,174,268,189,150,123,108,97,150,180,138,78,92,62,51,112,74,75,89,52,55,73,86,108,73,46,62,48,33,73,62,64,47,39,32,37,32,30,51,27,8,64,42,25,44,32,23,17,26,30,43,31,65,18,46,40,13
Marion County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,4,9,4,1,2,5,3,5,4,8,5,7,6,7,8,4,6,8,3,2,6,4,2,3,8,1,2,13,3,2,1,0,9,5,10,3,4,2,0,9,3,6,0,6,0,3,2,4,0,1,2,2,1,1,4,5,0,0,4,0,3,0,1,2,1,4,2,5,2,4,11,2,5,2,3,2,6,7,11,1,4,10,6,14,20,24,6,17,12,43,26,31,74,33,24,17,55,62,28,51,59,59,57,68,51,145,96,86,153,132,164,119,99,103,164,127,171,105,101,178,119,202,155,347,386,368,210,177,104,113,148,109,164,277,276,251,62,95,130,123,109,131,86,72,129,166,77,116,119,81,39,46,80,89,60,103,45,27,86,51,42,63,56,65,21,1,44,42,76,65,38,19,52,18
Martin County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,3,4,6,9,1,0,1,5,1,8,11,7,25,15,8,1,6,2,5,7,6,5,2,5,1,3,4,5,2,4,3,0,5,9,2,1,5,6,2,3,13,3,6,9,10,2,10,6,13,1,6,13,2,25,50,25,23,53,4,7,11,16,25,15,7,44,25,25,1,28,49,35,46,39,58,10,17,24,62,36,78,36,48,78,15,13,97,39,65,57,29,28,34,40,137,60,69,76,57,39,57,43,69,102,39,42,42,89,46,54,130,36,35,50,38,35,50,44,41,57,64,43,31,32,31,34,42,34,30,35,11,7,14,31,23,55,35,23,13,14,11,20,24,6,10,14,30,30,18,31,21,16,8,21,61,49,140,58,30,34,0,0,0,0,0,0,0,0,0,42,1,22,9,9,40,6
Miami-Dade County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,0,10,20,34,24,41,27,58,51,60,153,163,215,252,351,229,422,79,684,478,526,256,525,455,335,437,402,458,300,401,253,351,263,498,221,309,303,399,233,299,338,79,346,219,261,96,136,326,243,143,317,132,147,214,79,177,166,160,218,83,274,269,355,292,206,78,92,333,155,172,151,196,127,57,171,245,185,174,139,85,232,323,277,243,248,209,224,297,271,324,761,284,280,544,532,581,522,704,710,449,583,957,885,1532,1366,2152,1508,1598,1141,2304,2046,2418,2282,1981,2066,2916,1987,2380,2527,3576,3269,2090,2514,3108,2442,3159,3212,2797,2522,2788,2723,3362,3424,2901,2560,3037,2791,2773,2546,2745,1483,954,1115,1190,1728,1732,1808,1244,1162,1507,4141,1713,1678,1745,900,719,964,1103,1069,1143,909,772,626,773,750,622,661,620,521,351,2149,341,578,491,549,345,274,389,407,461,481,415,296,213,389,459
Monroe County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,8,3,5,3,1,3,1,3,8,2,2,2,2,3,3,1,2,4,0,5,0,2,0,2,5,0,0,0,0,1,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,8,0,4,3,0,0,0,0,4,0,0,1,0,1,6,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,3,0,2,4,1,7,1,1,1,6,9,4,8,4,3,1,8,14,14,2,15,17,23,11,26,26,15,30,13,18,29,18,25,74,28,39,30,29,45,53,42,49,35,41,43,20,84,32,12,19,30,23,32,70,25,32,22,10,15,34,18,58,12,5,17,8,21,26,19,11,10,7,16,9,12,6,0,1,1,5,4,10,5,8,7,9,4,6,1,4,3,0,1,1,4,11,1,0,8,0,4
Nassau County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,3,1,5,3,2,0,4,2,2,3,1,0,1,0,1,2,3,2,0,2,2,0,0,2,1,1,3,0,0,3,0,1,1,1,0,0,1,0,0,0,0,1,0,1,1,2,0,1,0,0,3,0,0,0,1,0,0,2,2,0,1,1,0,4,1,1,0,0,0,0,1,1,2,1,3,2,1,1,2,1,4,10,4,5,6,2,8,10,12,11,6,7,14,29,28,24,36,12,21,29,30,33,44,42,22,24,30,26,34,22,63,39,27,27,27,30,24,22,26,19,23,28,17,25,25,17,17,17,29,18,17,14,6,14,17,10,16,20,18,11,9,18,24,39,21,42,14,10,11,41,46,23,16,45,24,1,36,12,17,22,23,11,19,11,11,23,15,19,12,18
Okaloosa County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,4,3,2,0,0,4,4,3,6,1,4,3,5,7,3,5,3,3,5,8,5,2,6,10,2,1,3,10,7,3,4,0,3,0,7,4,4,0,0,3,1,1,2,2,2,0,1,1,1,2,3,1,0,0,1,2,2,3,0,1,2,4,0,1,7,1,0,1,4,1,8,5,11,9,3,1,5,9,3,9,9,3,13,7,18,3,17,5,7,7,15,25,7,2,21,15,21,43,41,22,38,35,30,38,66,50,60,26,11,21,31,46,68,47,155,100,60,87,91,75,55,60,160,89,42,30,68,73,93,43,71,95,127,61,85,81,100,75,54,132,99,57,54,39,46,21,24,21,43,32,14,31,30,44,31,43,34,10,33,22,35,39,30,10,20,45,46,33,50,33,21,28,18,33,41,49,28,41,17,39,19
Okeechobee County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,1,3,0,1,4,1,0,2,0,0,0,7,1,1,1,8,2,4,2,4,2,3,4,3,0,1,2,6,7,1,1,12,7,18,3,13,0,5,6,5,4,8,17,6,6,5,7,23,10,5,5,6,20,13,18,26,10,17,17,6,7,12,11,10,16,12,1,7,42,17,9,39,15,5,11,13,23,18,11,22,10,76,27,5,10,25,16,5,20,15,27,25,13,9,8,14,24,14,12,16,22,4,6,6,32,17,6,7,14,8,6,12,7,0,6,2,1,8,15,5,4,5,2,17,4,8,4,1,4,1,6,18,12,8,2,6,16
Orange County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,5,8,4,6,4,15,2,39,30,55,39,55,32,73,85,83,61,55,56,41,14,56,36,42,21,26,75,14,34,42,44,22,18,18,19,23,16,16,14,18,17,24,8,14,28,9,12,4,8,14,14,4,27,0,7,25,16,24,38,14,26,24,20,9,18,18,24,40,23,18,28,25,43,31,26,29,17,73,48,41,46,60,62,71,93,136,95,164,193,152,155,147,316,374,295,345,243,345,554,730,1062,989,834,343,300,560,584,620,1184,770,375,361,426,401,553,482,1371,936,440,532,1390,750,469,741,325,427,689,554,698,607,421,413,427,371,400,420,455,233,228,213,285,351,250,369,324,132,191,299,234,286,319,202,104,223,237,189,186,217,124,119,129,173,162,204,164,157,132,498,88,180,159,139,108,78,95,119,107,228,145,93,74,134,95
Osceola County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,1,5,1,7,3,1,1,13,6,11,18,15,5,16,30,30,31,15,13,12,15,21,18,10,12,6,10,16,12,23,8,11,6,1,7,10,22,12,2,0,7,4,4,0,8,18,5,5,0,15,15,10,10,8,1,7,6,8,14,8,6,5,2,7,4,4,4,10,0,4,11,1,14,10,3,2,6,6,11,6,9,4,4,13,8,15,11,14,28,10,18,26,34,34,47,45,28,67,75,99,164,164,184,86,107,138,185,177,255,185,102,122,112,164,192,203,306,275,133,176,519,286,169,285,258,211,208,157,306,257,207,114,245,157,151,189,179,133,112,124,138,130,115,167,128,73,89,78,101,109,82,86,59,51,56,71,68,62,51,40,32,40,48,96,67,36,43,126,38,44,64,66,45,25,18,34,40,50,56,32,35,39,37
Palm Beach County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,3,5,8,8,16,11,16,17,12,40,33,67,77,65,80,88,65,121,121,96,46,82,77,65,109,98,68,147,58,36,76,51,221,50,32,90,60,93,141,46,14,83,66,114,34,52,78,39,50,181,79,90,107,28,183,72,19,204,83,102,113,49,84,134,41,77,192,104,68,61,154,74,26,86,224,133,98,139,84,258,211,171,215,156,99,189,160,209,322,233,391,182,247,210,382,262,390,248,189,237,356,304,658,430,461,322,439,297,412,465,825,687,406,396,593,425,577,614,1171,788,473,509,923,650,684,740,641,525,555,761,737,703,618,633,640,573,525,578,580,372,324,379,354,454,377,486,420,277,344,293,274,367,327,227,145,186,202,224,271,230,183,176,107,160,182,363,172,135,100,422,131,125,119,143,162,120,122,113,110,192,149,152,114,166,154
Pasco County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,3,0,3,3,1,3,3,4,9,1,3,2,11,15,11,13,12,12,8,5,12,4,7,10,9,8,9,4,2,6,7,4,4,7,1,9,2,0,5,2,2,8,3,23,3,4,2,1,4,2,2,4,3,2,4,2,5,1,2,3,8,1,7,3,3,8,11,9,4,2,2,4,5,2,6,4,7,11,3,5,10,8,15,16,11,16,21,22,17,23,44,59,64,59,63,82,130,86,156,304,150,129,83,141,141,169,165,149,93,154,189,137,229,189,127,185,129,174,126,165,115,174,107,111,99,103,163,148,129,108,81,109,100,98,95,85,69,88,72,94,91,89,98,34,58,41,70,65,58,47,37,37,33,48,43,42,65,19,30,61,47,34,40,39,20,87,30,33,32,37,49,22,19,24,30,53,43,20,24,49,40
Pinellas County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,8,4,11,2,9,3,4,9,11,17,29,5,13,38,66,40,45,24,17,13,15,8,27,9,15,9,24,15,19,17,35,22,5,15,25,9,15,17,4,10,11,11,9,11,19,9,9,18,4,13,19,8,20,13,15,33,14,39,35,11,14,29,11,13,34,7,37,20,14,9,9,13,20,24,35,16,22,26,36,81,54,52,54,41,67,116,79,162,132,154,134,161,203,266,285,229,187,179,354,282,430,614,307,240,227,374,388,448,419,417,226,273,363,431,467,303,248,598,312,326,288,346,305,463,223,220,266,180,355,259,162,192,202,259,314,242,248,170,112,161,155,156,183,184,154,62,162,114,112,137,194,70,44,102,118,93,160,105,79,47,44,83,76,59,73,75,41,97,54,97,82,96,70,49,52,62,67,140,77,50,66,93,71
Polk County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,6,0,1,2,0,2,5,8,9,9,17,10,18,12,23,16,15,23,19,7,28,7,3,10,16,9,8,17,12,4,6,9,21,8,15,14,7,10,31,16,11,15,17,14,9,13,11,17,30,7,22,13,19,20,12,11,18,6,14,10,20,20,36,18,13,16,9,13,16,32,38,28,22,11,15,21,26,27,18,33,28,37,44,38,48,41,52,43,57,68,68,154,114,72,183,54,175,117,209,402,313,187,154,212,279,333,246,290,276,193,230,311,405,372,263,384,251,325,292,274,258,494,353,195,237,236,364,288,226,294,176,166,222,207,247,256,146,94,188,235,185,285,177,174,170,167,180,116,204,117,77,101,116,164,128,143,93,71,66,110,71,123,111,91,117,148,133,126,148,127,106,64,69,93,96,107,109,136,50,89,62
Putnam County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,7,0,0,0,1,0,0,1,1,3,1,0,1,4,1,4,5,8,0,1,3,3,3,3,1,2,1,9,7,6,2,4,0,16,0,3,2,9,3,0,0,0,0,0,5,1,1,0,0,0,0,1,3,3,0,1,1,2,1,1,3,1,0,5,0,1,2,1,1,0,11,7,1,0,1,1,1,5,2,2,5,1,7,7,4,4,8,16,1,4,19,10,14,12,21,9,12,42,52,56,27,24,10,16,27,26,34,42,43,37,60,20,16,26,29,36,22,22,44,33,25,42,19,7,15,32,38,40,16,51,11,18,25,24,19,16,27,11,20,11,9,17,26,9,0,13,16,29,20,20,14,2,5,10,10,7,6,11,6,10,15,13,11,13,14,8,3,7,15,31,15,23,6,16,10
St. Johns County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,4,1,7,2,4,6,8,6,8,9,2,18,11,12,17,13,9,6,7,2,7,2,5,3,3,1,1,4,4,2,2,2,2,1,5,3,0,1,0,3,0,1,2,1,0,0,3,2,6,0,0,0,0,1,6,2,0,0,0,1,1,0,2,1,2,1,1,1,4,2,5,4,4,0,2,5,0,3,2,7,3,5,0,0,5,6,9,8,18,14,18,33,35,28,35,14,38,51,83,74,81,58,53,41,99,100,71,66,58,50,84,115,98,58,55,62,114,60,99,92,56,105,110,71,58,38,88,75,58,64,64,79,32,48,48,59,39,60,28,62,40,41,42,25,78,36,43,66,65,23,7,43,12,42,31,31,16,7,37,22,20,24,23,35,11,57,24,72,50,52,47,41,24,30,30,54,45,29,15,26,24
St. Lucie County,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,3,2,6,5,2,7,7,9,1,12,16,6,25,15,7,8,9,3,3,9,4,7,14,5,5,6,2,2,7,7,3,2,3,8,3,0,8,2,5,3,2,0,6,6,4,5,2,2,6,9,2,12,3,7,11,2,0,13,14,23,5,13,9,7,4,25,14,8,2,19,16,27,26,46,20,27,15,27,64,33,37,53,43,55,56,20,74,38,45,12,23,84,51,57,135,76,39,33,88,64,107,126,73,82,91,78,50,178,78,123,199,73,75,92,110,89,127,79,101,89,108,149,163,85,145,168,91,98,99,104,104,46,73,67,118,111,70,77,52,96,48,72,85,67,62,29,43,54,78,87,40,43,23,69,53,49,74,43,36,17,128,36,37,41,38,36,33,25,12,26,65,52,23,28,61,28
