State,cases - 1/22/20,cases - 1/23/20,cases - 1/24/20,cases - 1/25/20,cases - 1/26/20,cases - 1/27/20,cases - 1/28/20,cases - 1/29/20,cases - 1/30/20,cases - 1/31/20,cases - 2/1/20,cases - 2/2/20,cases - 2/3/20,cases - 2/4/20,cases - 2/5/20,cases - 2/6/20,cases - 2/7/20,cases - 2/8/20,cases - 2/9/20,cases - 2/10/20,cases - 2/11/20,cases - 2/12/20,cases - 2/13/20,cases - 2/14/20,cases - 2/15/20,cases - 2/16/20,cases - 2/17/20,cases - 2/18/20,cases - 2/19/20,cases - 2/20/20,cases - 2/21/20,cases - 2/22/20,cases - 2/23/20,cases - 2/24/20,cases - 2/25/20,cases - 2/26/20,cases - 2/27/20,cases - 2/28/20,cases - 2/29/20,cases - 3/1/20,cases - 3/2/20,cases - 3/3/20,cases - 3/4/20,cases - 3/5/20,cases - 3/6/20,cases - 3/7/20,cases - 3/8/20,cases - 3/9/20,cases - 3/10/20,cases - 3/11/20,cases - 3/12/20,cases - 3/13/20,cases - 3/14/20,cases - 3/15/20,cases - 3/16/20,cases - 3/17/20,cases - 3/18/20,cases - 3/19/20,cases - 3/20/20,cases - 3/21/20,cases - 3/22/20,cases - 3/23/20,cases - 3/24/20,cases - 3/25/20,cases - 3/26/20,cases - 3/27/20,cases - 3/28/20,cases - 3/29/20,cases - 3/30/20,cases - 3/31/20,cases - 4/1/20,cases - 4/2/20,cases - 4/3/20,cases - 4/4/20,cases - 4/5/20,cases - 4/6/20,cases - 4/7/20,cases - 4/8/20,cases - 4/9/20,cases - 4/10/20,cases - 4/11/20,cases - 4/12/20,cases - 4/13/20,cases - 4/14/20,cases - 4/15/20,cases - 4/16/20,cases - 4/17/20,cases - 4/18/20,cases - 4/19/20,cases - 4/20/20,cases - 4/21/20,cases - 4/22/20,cases - 4/23/20,cases - 4/24/20,cases - 4/25/20,cases - 4/26/20,cases - 4/27/20,cases - 4/28/20,cases - 4/29/20,cases - 4/30/20,cases - 5/1/20,cases - 5/2/20,cases - 5/3/20,cases - 5/4/20,cases - 5/5/20,cases - 5/6/20,cases - 5/7/20,cases - 5/8/20,cases - 5/9/20,cases - 5/10/20,cases - 5/11/20,cases - 5/12/20,cases - 5/13/20,cases - 5/14/20,cases - 5/15/20,cases - 5/16/20,cases - 5/17/20,cases - 5/18/20,cases - 5/19/20,cases - 5/20/20,cases - 5/21/20,cases - 5/22/20,cases - 5/23/20,cases - 5/24/20,cases - 5/25/20,cases - 5/26/20,cases - 5/27/20,cases - 5/28/20,cases - 5/29/20,cases - 5/30/20,cases - 5/31/20,cases - 6/1/20,cases - 6/2/20,cases - 6/3/20,cases - 6/4/20,cases - 6/5/20,cases - 6/6/20,cases - 6/7/20,cases - 6/8/20,cases - 6/9/20,cases - 6/10/20,cases - 6/11/20,cases - 6/12/20,cases - 6/13/20,cases - 6/14/20,cases - 6/15/20,cases - 6/16/20,cases - 6/17/20,cases - 6/18/20,cases - 6/19/20,cases - 6/20/20,cases - 6/21/20,cases - 6/22/20,cases - 6/23/20,cases - 6/24/20,cases - 6/25/20,cases - 6/26/20,cases - 6/27/20,cases - 6/28/20,cases - 6/29/20,cases - 6/30/20,cases - 7/1/20,cases - 7/2/20,cases - 7/3/20,cases - 7/4/20,cases - 7/5/20,cases - 7/6/20,cases - 7/7/20,cases - 7/8/20,cases - 7/9/20,cases - 7/10/20,cases - 7/11/20,cases - 7/12/20,cases - 7/13/20,cases - 7/14/20,cases - 7/15/20,cases - 7/16/20,cases - 7/17/20,cases - 7/18/20,cases - 7/19/20,cases - 7/20/20,cases - 7/21/20,cases - 7/22/20,cases - 7/23/20,cases - 7/24/20,cases - 7/25/20,cases - 7/26/20,cases - 7/27/20,cases - 7/28/20,cases - 7/29/20,cases - 7/30/20,cases - 7/31/20,cases - 8/1/20,cases - 8/2/20,cases - 8/3/20,cases - 8/4/20,cases - 8/5/20,cases - 8/6/20,cases - 8/7/20,cases - 8/8/20,cases - 8/9/20,cases - 8/10/20,cases - 8/11/20,cases - 8/12/20,cases - 8/13/20,cases - 8/14/20,cases - 8/15/20,cases - 8/16/20,cases - 8/17/20,cases - 8/18/20,cases - 8/19/20,cases - 8/20/20,cases - 8/21/20,cases - 8/22/20,cases - 8/23/20,cases - 8/24/20,cases - 8/25/20,cases - 8/26/20,cases - 8/27/20,cases - 8/28/20,cases - 8/29/20,cases - 8/30/20,cases - 8/31/20,cases - 9/1/20,cases - 9/2/20,cases - 9/3/20,cases - 9/4/20,cases - 9/5/20,cases - 9/6/20,cases - 9/7/20,cases - 9/8/20,cases - 9/9/20,cases - 9/10/20,cases - 9/11/20,cases - 9/12/20,cases - 9/13/20,cases - 9/14/20,cases - 9/15/20,cases - 9/16/20
NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,2,1,2,6,3,7,6,10,37,77,133,114,221,186,265,240,378,309,300,436,305,406,376,395,424,682,526,428,445,419,539,538,544,511,423,326,369,595,437,378,364,311,243,225,290,304,418,542,303,203,160,236,241,203,240,177,130,115,143,179,151,140,117,85,74,112,123,142,124,97,64,76,78,107,87,91,82,64,55,58,91,80,71,57,48,68,54,54,55,57,40,36,35,35,38,42,47,36,32,32,29,32,41,37,34,28,31,30,38,41,36,32,20,26,39,40,47,37,28,27,31,4,61,40,38,35,29,47,43,40,40,39,26,27,44,36,42,39,39,28,31,27,37,40,33,39,27,35,32,33,36,37,36,26,24,34,36,38,37,38,31,21,34,32,31,36,34,29,21,32,29,41,33,33,36,34,39,36,46,44,41,37,27,29,30,39,45,44,37,30,39,34
OH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,3,4,7,9,7,11,12,13,24,23,21,24,23,30,30,35,36,26,34,29,31,31,31,31,30,31,26,44,53,60,95,116,115,69,34,49,40,35,33,33,38,46,62,61,51,50,48,42,52,47,76,58,33,59,41,40,54,51,44,38,45,43,41,63,54,52,43,48,45,37,41,56,40,41,40,31,38,42,41,30,31,31,28,35,36,37,37,26,37,37,36,60,52,46,47,63,50,54,76,85,70,73,63,64,92,0,205,79,83,69,81,109,98,130,116,118,108,98,113,110,144,132,95,106,89,131,124,133,123,76,95,113,119,148,131,79,81,80,98,102,100,103,111,75,76,94,122,101,97,95,53,66,73,81,95,91,95,55,73,72,93,106,111,104,79,76,125,99,115,114,115,66,66,56,83,96,106,106,71,92,86,88
OK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,2,1,4,4,6,15,20,0,34,13,13,22,39,40,28,43,24,19,36,14,40,27,19,26,24,29,21,24,0,0,0,0,114,22,31,0,45,15,7,33,16,36,33,26,30,18,20,19,32,23,16,25,7,31,32,27,31,39,18,22,23,11,37,43,27,20,14,12,23,11,17,21,0,27,41,29,25,25,14,23,14,40,30,37,55,58,40,45,58,66,113,90,84,121,55,75,122,110,100,76,76,58,148,91,108,133,147,72,109,217,170,152,151,174,115,129,251,272,158,177,231,53,43,226,246,169,290,243,304,316,310,214,280,187,315,125,101,217,281,213,212,209,126,102,192,169,180,200,227,136,93,156,152,183,275,216,144,89,166,168,178,179,254,193,162,172,195,223,251,292,108,155,208,220,205,237,251,174,221,273,245
OR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,1,1,1,2,4,2,3,6,5,6,7,5,13,12,23,15,16,14,20,11,21,17,24,16,15,12,14,19,12,18,19,13,12,7,17,11,14,16,11,11,14,16,12,18,14,10,8,14,15,16,14,11,19,19,18,17,19,22,16,14,16,14,16,14,18,3,15,10,17,4,11,6,9,5,5,17,11,11,13,14,14,8,15,18,23,22,34,27,17,17,42,34,37,24,44,66,29,35,49,42,45,34,45,40,30,59,66,58,34,41,65,86,81,70,71,39,50,50,87,64,94,76,64,87,65,101,69,82,101,64,69,60,76,93,90,65,78,78,72,97,86,79,66,62,79,65,59,97,89,60,54,67,59,67,74,96,58,45,54,46,70,61,68,55,50,54,46,46,69,56,62,37,55,31,62,62,61,45,34,39,27,43,50,66,45,35,42,45
PA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,3,4,7,8,8,13,16,27,38,41,42,50,54,59,75,95,110,125,116,115,124,131,155,137,131,92,106,90,89,97,133,127,95,74,101,90,107,125,109,87,69,95,86,109,94,104,75,64,68,69,84,103,84,101,42,65,56,73,77,77,49,64,48,58,76,68,57,57,37,35,61,49,54,53,40,28,48,40,41,35,55,39,28,39,32,37,54,36,26,25,28,27,33,41,39,36,36,40,39,45,47,49,39,39,48,50,65,52,49,38,35,78,66,56,79,63,45,37,73,78,61,81,60,61,55,80,49,75,95,82,62,65,87,65,68,76,70,51,44,67,55,63,59,63,59,47,65,66,77,65,66,52,30,57,45,62,54,62,48,33,44,39,48,65,66,53,41,60,64,91,70,75,54,42,39,73,46,79,72,6,92,90,61
RI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,93,30,26,46,26,61,100,98,40,0,33,123,143,123,128,138,8,359,0,0,773,125,350,328,312,298,224,256,375,333,299,344,377,205,106,491,334,307,273,230,121,0,0,0,0,0,0,1665,126,352,0,0,0,0,0,0,954,206,179,227,93,0,0,292,99,104,0,0,0,0,0,0,0,0,0,950,0,0,0,0,0,0,422,0,0,0,0,0,0,397,0,0,0,0,0,0,268,0,0,0,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660,0,388,0,0,0,0,0,0,596,0,0,0,0,0,0,581,0,0,0,0,0,0,638,0,0,0,0,0,0,564,0,0,0,0,0,0,638,0,0,0,0,0,0,511,0,0,0,0,0,0,447,0,0,0,0,0,0,519
SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,3,3,4,9,9,4,20,8,16,6,17,24,21,30,31,41,50,28,42,26,35,36,26,47,53,0,48,25,22,21,50,32,31,25,13,33,30,31,30,34,0,71,24,29,42,31,45,26,25,17,19,40,44,32,24,25,24,24,32,41,50,30,24,23,24,40,50,50,38,17,46,40,32,67,136,6,55,52,46,68,86,92,72,99,82,104,132,142,152,163,113,119,109,190,210,223,175,193,178,247,217,253,308,266,257,340,294,345,355,359,283,297,188,302,345,335,440,378,295,431,360,351,384,299,460,281,367,322,302,385,267,229,236,321,330,330,274,302,229,223,233,239,252,506,1,328,135,196,342,0,184,202,119,89,140,144,177,206,178,133,109,184,117,99,263,252,207,131,166,129,232,316,187,128,117,65,57,81,476,181,366,157,155,127
SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,1,1,0,0,1,1,0,3,0,0,8,7,3,12,6,14,11,25,11,0,33,41,25,28,32,51,38,83,61,98,104,115,156,136,206,162,113,147,106,0,136,116,111,94,122,73,36,77,69,86,85,71,49,42,60,66,144,270,280,140,110,55,77,69,107,80,33,44,66,104,81,120,127,107,26,76,60,92,89,104,38,46,35,106,96,34,105,78,37,59,90,70,87,103,72,34,44,95,58,44,102,83,32,31,76,68,63,99,61,41,58,70,77,95,55,40,47,68,89,105,71,62,47,28,58,90,47,109,81,51,42,85,64,73,62,119,101,55,55,166,46,88,116,97,71,66,99,118,136,112,144,67,59,115,92,145,106,175,98,94,139,141,217,286,159,168,90,73,702,366,482,426,213,270,289,378,288,333,248,211,121,194,298,320,362,226,183,217,339
TN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,2,3,4,4,9,16,13,11,10,10,19,24,25,31,40,29,37,78,43,31,35,24,51,38,40,40,33,34,36,19,30,24,70,26,36,29,27,61,62,76,57,68,42,27,47,52,169,99,70,44,21,46,25,52,48,31,78,56,64,64,38,44,14,76,58,27,65,61,56,48,64,52,57,53,56,65,55,75,104,64,53,69,75,45,75,96,52,70,113,61,116,97,110,53,95,160,70,78,66,119,125,117,177,116,0,270,174,243,222,248,187,169,104,217,328,230,251,218,140,422,215,327,350,316,352,232,214,315,155,363,296,262,401,364,355,267,310,431,338,191,150,263,246,308,348,254,297,175,150,222,288,293,199,257,162,160,291,212,235,197,245,99,121,277,261,234,217,116,261,198,199,296,150,264,245,135,92,124,419,235,154,121,333,137,278
TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,1,2,12,7,11,13,12,11,15,15,18,23,24,26,23,22,20,37,37,29,51,32,27,17,14,45,32,32,17,29,12,25,30,30,30,33,29,23,29,30,35,39,44,34,27,36,36,39,42,43,34,34,40,46,49,46,62,27,31,41,44,36,46,37,29,21,22,47,64,42,47,67,20,57,58,56,58,67,49,23,67,84,63,72,81,66,44,132,108,121,120,151,133,113,191,191,206,197,198,185,148,240,279,273,260,285,119,183,346,344,338,330,325,264,177,351,346,671,340,380,298,204,362,327,330,296,222,193,152,340,302,325,288,326,0,391,319,309,265,247,243,173,154,341,219,233,237,289,212,274,254,240,190,170,210,140,99,210,181,197,139,159,129,100,159,154,133,187,145,107,64,56,153,139,120,153,121,89,185,211
UT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,2,7,4,4,10,7,14,22,13,14,19,26,36,34,28,26,39,22,53,55,53,26,20,34,41,39,32,32,18,17,42,44,38,39,41,47,26,47,52,49,55,52,36,25,57,55,49,47,60,46,40,46,39,63,57,43,37,25,56,41,50,50,52,44,46,59,49,57,63,40,41,30,30,74,104,0,17,212,68,96,98,148,165,20,142,80,82,140,94,124,110,32,174,117,175,172,196,125,136,125,146,186,206,177,161,169,189,140,173,177,217,129,166,175,220,212,267,198,166,184,169,132,35,407,229,223,160,146,200,162,262,196,109,157,130,115,145,175,138,111,142,134,126,178,152,72,152,94,103,109,109,179,106,93,90,79,89,168,143,108,94,76,126,130,117,124,141,131,85,91,138,152,148,24,228,127,103,105,113,178,201,202,163,180,236
VA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,3,1,2,3,4,8,4,4,12,8,17,16,18,15,27,28,26,36,47,27,28,53,37,47,54,66,23,54,51,39,46,70,66,57,53,76,75,86,161,71,0,67,94,73,104,123,98,109,96,90,0,154,90,100,104,116,86,111,125,101,118,82,88,117,90,144,96,91,61,174,188,107,135,132,126,117,93,97,79,111,79,101,120,96,58,52,56,66,77,75,44,52,52,55,64,74,64,55,63,63,51,74,79,57,53,70,50,62,77,84,75,39,77,75,72,110,100,104,114,94,127,106,117,110,124,110,116,119,100,132,146,112,176,108,117,107,115,107,114,154,136,93,96,235,153,105,77,117,90,130,143,107,109,85,102,87,101,115,142,105,77,117,97,131,118,144,109,99,120,108,133,131,111,140,76,97,103,145,131,153,102,89,110,100
VT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,3,0,6,6,0,3,0,26,37,0,67,45,43,45,42,37,43,43,40,43,80,107,79,37,80,40,37,53,75,32,32,6,5,19,16,37,14,2,18,6,6,3,21,13,11,11,0,6,21,11,18,8,5,5,11,3,5,10,0,2,6,0,3,0,10,0,3,0,13,3,6,0,10,8,5,5,3,3,6,3,8,3,56,3,30,27,19,13,18,26,14,10,3,2,3,0,8,14,5,19,6,2,32,11,3,11,2,10,0,3,29,14,3,18,3,3,5,26,8,10,21,8,6,21,11,14,5,14,14,13,2,18,11,19,6,6,2,0,2,11,8,8,2,6,11,14,5,10,8,3,18,10,10,27,13,10,19,5,5,6,6,19,6,13,10,6,16,6,26,16,14,11,5,5,8,6,3,5,5,0,8,13,14,11,18,11,2
WA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,1,3,3,5,14,8,11,12,13,8,15,20,11,27,22,33,25,36,38,25,73,76,55,50,68,33,42,40,28,43,74,42,59,64,58,45,55,44,34,34,25,41,24,48,35,40,30,27,34,34,40,29,24,24,30,36,38,45,28,38,20,38,44,19,39,31,30,25,22,30,22,46,20,29,27,22,17,20,43,30,32,17,29,47,40,36,46,35,30,43,31,37,58,37,41,42,36,20,50,48,37,37,55,36,49,58,77,64,25,68,62,65,64,72,46,58,79,68,105,78,66,78,137,66,66,83,87,0,186,140,76,100,157,114,126,117,105,100,93,97,111,132,102,90,119,103,103,0,224,91,67,90,89,110,91,0,189,77,65,73,83,104,94,75,38,70,59,91,49,105,56,48,43,59,71,78,75,56,42,40,55,63,62,65,50,41,0,62,60,74,61,46,41,43,44
WI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,2,4,6,8,9,13,17,6,7,22,21,23,25,21,19,22,34,31,32,34,26,30,24,30,22,32,25,22,15,22,29,26,29,26,25,27,21,39,35,52,57,39,29,36,40,57,79,60,52,47,57,57,54,64,60,48,35,33,50,64,70,86,61,25,34,90,82,88,83,69,53,48,103,88,126,90,30,24,65,82,85,62,55,45,34,47,49,56,55,47,41,30,46,44,73,48,66,48,42,46,74,80,89,93,78,55,103,93,93,99,127,90,83,85,103,129,145,160,132,85,166,141,154,151,168,142,120,192,123,181,175,164,164,101,131,150,182,143,182,158,70,125,151,145,170,200,106,86,124,83,162,175,143,117,78,110,114,127,142,163,78,67,110,132,150,145,140,92,45,169,94,125,257,163,153,97,123,148,266,235,232,272,133,1199,258
WV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,10,6,0,26,9,6,12,9,15,16,11,25,22,14,37,37,23,30,10,8,15,32,16,2,28,27,36,11,12,18,11,22,3,14,15,9,8,9,15,17,6,16,10,19,12,16,13,7,5,5,15,13,15,0,15,1,13,19,28,13,52,22,9,12,0,66,22,15,15,8,15,17,12,11,11,3,10,9,9,13,12,14,17,4,21,15,23,20,27,26,11,17,18,26,30,26,30,18,22,26,41,40,36,66,51,59,88,146,58,52,74,60,83,52,78,96,62,31,23,45,160,56,80,71,75,52,67,86,56,122,51,66,65,43,59,59,97,73,70,33,69,76,79,73,91,62,41,55,38,97,50,66,48,22,49,83,54,107,80,78,75,143,81,113,107,141,69,90,46,83,112,93,195,96,69,90,123
WY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,12,9,5,0,7,3,3,5,14,21,10,31,19,2,17,43,29,28,22,36,21,22,16,16,16,22,16,16,9,12,10,14,16,7,7,7,9,7,9,29,21,12,36,10,16,19,9,17,10,16,14,47,7,12,9,16,10,3,19,10,21,31,12,19,342,21,22,3,19,41,10,12,17,28,26,10,10,12,3,5,10,19,10,14,19,21,17,50,33,38,14,36,17,45,50,52,10,29,59,41,48,76,73,41,43,55,64,54,57,55,41,48,71,59,52,48,40,85,40,71,81,60,71,74,67,31,105,86,86,104,100,67,52,78,121,67,98,71,74,66,67,60,66,50,73,21,35,26,55,26,55,114,78,102,76,55,117,64,97,35,60,43,54,85,0,138,36,62,35,43,74,45,86,28,54,0,123,85,78,111,55,85,88,79,221
