,cases - 1/22/20,cases - 1/23/20,cases - 1/24/20,cases - 1/25/20,cases - 1/26/20,cases - 1/27/20,cases - 1/28/20,cases - 1/29/20,cases - 1/30/20,cases - 1/31/20,cases - 2/1/20,cases - 2/2/20,cases - 2/3/20,cases - 2/4/20,cases - 2/5/20,cases - 2/6/20,cases - 2/7/20,cases - 2/8/20,cases - 2/9/20,cases - 2/10/20,cases - 2/11/20,cases - 2/12/20,cases - 2/13/20,cases - 2/14/20,cases - 2/15/20,cases - 2/16/20,cases - 2/17/20,cases - 2/18/20,cases - 2/19/20,cases - 2/20/20,cases - 2/21/20,cases - 2/22/20,cases - 2/23/20,cases - 2/24/20,cases - 2/25/20,cases - 2/26/20,cases - 2/27/20,cases - 2/28/20,cases - 2/29/20,cases - 3/1/20,cases - 3/2/20,cases - 3/3/20,cases - 3/4/20,cases - 3/5/20,cases - 3/6/20,cases - 3/7/20,cases - 3/8/20,cases - 3/9/20,cases - 3/10/20,cases - 3/11/20,cases - 3/12/20,cases - 3/13/20,cases - 3/14/20,cases - 3/15/20,cases - 3/16/20,cases - 3/17/20,cases - 3/18/20,cases - 3/19/20,cases - 3/20/20,cases - 3/21/20,cases - 3/22/20,cases - 3/23/20,cases - 3/24/20,cases - 3/25/20,cases - 3/26/20,cases - 3/27/20,cases - 3/28/20,cases - 3/29/20,cases - 3/30/20,cases - 3/31/20,cases - 4/1/20,cases - 4/2/20,cases - 4/3/20,cases - 4/4/20,cases - 4/5/20,cases - 4/6/20,cases - 4/7/20,cases - 4/8/20,cases - 4/9/20,cases - 4/10/20,cases - 4/11/20,cases - 4/12/20,cases - 4/13/20,cases - 4/14/20,cases - 4/15/20,cases - 4/16/20,cases - 4/17/20,cases - 4/18/20,cases - 4/19/20,cases - 4/20/20,cases - 4/21/20,cases - 4/22/20,cases - 4/23/20,cases - 4/24/20,cases - 4/25/20,cases - 4/26/20,cases - 4/27/20,cases - 4/28/20,cases - 4/29/20,cases - 4/30/20,cases - 5/1/20,cases - 5/2/20,cases - 5/3/20,cases - 5/4/20,cases - 5/5/20,cases - 5/6/20,cases - 5/7/20,cases - 5/8/20,cases - 5/9/20,cases - 5/10/20,cases - 5/11/20,cases - 5/12/20,cases - 5/13/20,cases - 5/14/20,cases - 5/15/20,cases - 5/16/20,cases - 5/17/20,cases - 5/18/20,cases - 5/19/20,cases - 5/20/20,cases - 5/21/20,cases - 5/22/20,cases - 5/23/20,cases - 5/24/20,cases - 5/25/20,cases - 5/26/20,cases - 5/27/20,cases - 5/28/20,cases - 5/29/20,cases - 5/30/20,cases - 5/31/20,cases - 6/1/20,cases - 6/2/20,cases - 6/3/20,cases - 6/4/20,cases - 6/5/20,cases - 6/6/20,cases - 6/7/20,cases - 6/8/20,cases - 6/9/20,cases - 6/10/20,cases - 6/11/20,cases - 6/12/20,cases - 6/13/20,cases - 6/14/20,cases - 6/15/20,cases - 6/16/20,cases - 6/17/20,cases - 6/18/20,cases - 6/19/20,cases - 6/20/20,cases - 6/21/20,cases - 6/22/20,cases - 6/23/20,cases - 6/24/20,cases - 6/25/20,cases - 6/26/20,cases - 6/27/20,cases - 6/28/20,cases - 6/29/20,cases - 6/30/20,cases - 7/1/20,cases - 7/2/20,cases - 7/3/20,cases - 7/4/20,cases - 7/5/20,cases - 7/6/20,cases - 7/7/20,cases - 7/8/20,cases - 7/9/20,cases - 7/10/20,cases - 7/11/20,cases - 7/12/20,cases - 7/13/20,cases - 7/14/20,cases - 7/15/20,cases - 7/16/20,cases - 7/17/20,cases - 7/18/20,cases - 7/19/20,cases - 7/20/20,cases - 7/21/20,cases - 7/22/20,cases - 7/23/20,cases - 7/24/20,cases - 7/25/20,cases - 7/26/20,cases - 7/27/20,cases - 7/28/20,cases - 7/29/20,cases - 7/30/20,cases - 7/31/20,cases - 8/1/20,cases - 8/2/20,cases - 8/3/20,cases - 8/4/20,cases - 8/5/20,cases - 8/6/20,cases - 8/7/20,cases - 8/8/20,cases - 8/9/20,cases - 8/10/20,cases - 8/11/20,cases - 8/12/20,cases - 8/13/20,cases - 8/14/20,cases - 8/15/20,cases - 8/16/20,cases - 8/17/20,cases - 8/18/20,cases - 8/19/20,cases - 8/20/20,cases - 8/21/20,cases - 8/22/20,cases - 8/23/20,cases - 8/24/20,cases - 8/25/20,cases - 8/26/20,cases - 8/27/20,cases - 8/28/20,cases - 8/29/20,cases - 8/30/20,cases - 8/31/20,cases - 9/1/20,cases - 9/2/20,cases - 9/3/20,cases - 9/4/20,cases - 9/5/20,cases - 9/6/20,cases - 9/7/20,cases - 9/8/20,cases - 9/9/20,cases - 9/10/20,cases - 9/11/20,cases - 9/12/20,cases - 9/13/20,cases - 9/14/20,cases - 9/15/20,cases - 9/16/20
NM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,3,0,8,2,5,7,8,14,8,17,13,17,24,49,23,26,47,34,47,41,89,51,81,62,108,71,124,101,84,70,101,0,0,252,114,87,47,126,0,239,166,145,139,64,99,151,239,198,102,219,117,180,107,151,203,170,99,85,190,126,140,134,150,0,39,362,96,107,131,153,0,0,361,90,119,109,122,126,62,109,108,0,194,192,125,140,122,41,147,98,136,86,83,95,85,93,84,101,107,95,127,140,136,198,212,210,184,172,161,126,242,241,286,193,249,219,286,233,298,223,253,262,225,326,296,317,264,235,244,302,294,343,308,300,252,280,280,269,248,212,182,220,111,210,214,202,183,143,199,129,196,173,170,172,139,106,82,72,160,181,106,83,298,72,64,198,188,122,135,105,67,108,152,199,90,145,58,39,38,85,162,132,96,99,71,78,117
NV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,3,0,4,9,1,5,19,10,0,36,62,3,0,26,99,32,107,100,117,14,231,157,118,188,206,159,120,108,160,166,174,168,0,0,0,0,0,700,137,168,98,88,130,147,133,148,174,95,84,76,149,89,35,332,83,0,38,103,87,3,348,66,23,142,194,99,165,77,68,0,250,0,340,8,281,117,75,102,61,95,138,145,97,95,12,154,256,150,227,159,137,255,116,307,216,309,207,83,404,170,318,321,407,304,380,415,362,527,473,981,817,738,562,645,631,985,858,843,491,875,516,729,872,932,845,831,1104,943,1353,1379,1184,1286,948,815,1220,1172,966,928,1024,997,1107,871,993,1265,988,1120,989,1018,649,729,975,887,810,742,549,527,602,1100,859,697,658,659,383,513,1407,143,532,408,401,249,527,656,604,445,286,31,638,0,829,387,506,347,138,148,285,253,406,309,279,306,195
NY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,9,12,2,52,30,38,28,34,118,58,144,113,191,713,1507,2582,2208,4291,3624,5147,4666,7362,6009,5837,8491,5938,7893,7313,7686,8257,13262,10240,8321,8652,8158,10488,10461,10575,9946,8236,6337,7177,11571,8505,7358,7090,6054,4726,4376,5650,5922,8130,10553,5902,3951,3110,4585,4681,3942,4663,3438,2538,2239,2786,3491,2938,2715,2273,1660,1430,2176,2390,2762,2419,1889,1250,1474,1525,2088,1696,1772,1589,1249,1072,1129,1768,1551,1376,1110,941,1329,1045,1048,1075,1108,781,702,683,674,736,822,916,694,620,631,567,618,796,716,664,552,597,582,748,805,703,616,381,507,752,773,918,724,537,518,595,70,1192,783,740,677,557,912,831,769,776,754,502,519,855,695,814,750,760,536,608,534,715,777,644,753,531,674,617,634,705,714,703,515,476,667,700,737,727,734,607,408,655,631,601,709,653,572,408,629,566,791,636,635,698,656,754,708,889,864,801,729,520,557,576,757,880,849,725,583,766,652
OH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,8,12,12,13,17,19,33,50,78,103,80,132,143,155,276,269,246,282,264,349,356,410,426,303,401,340,367,364,365,368,355,368,309,512,620,697,1107,1356,1343,809,392,574,466,409,380,381,442,533,719,718,597,579,561,495,606,555,886,673,388,695,479,469,636,596,520,450,525,501,483,736,628,613,502,564,529,434,477,650,465,479,470,368,445,488,477,352,367,359,324,414,420,430,427,299,427,432,416,700,603,533,547,731,590,633,890,989,814,854,739,744,1076,0,2392,925,968,805,949,1277,1149,1524,1359,1379,1257,1145,1317,1290,1678,1542,1110,1237,1046,1526,1445,1560,1436,890,1105,1321,1396,1733,1532,927,945,931,1145,1198,1166,1205,1292,879,885,1095,1422,1177,1132,1112,617,775,859,950,1109,1066,1113,644,848,841,1092,1244,1297,1212,925,892,1456,1155,1347,1330,1339,776,773,660,975,1122,1238,1242,833,1080,1006,1033
OK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,4,2,7,12,14,6,4,14,14,25,58,79,0,134,52,51,86,153,158,110,170,94,74,143,54,159,108,77,102,93,116,84,94,0,0,0,0,450,88,122,0,177,59,28,129,65,144,131,103,120,72,79,75,128,91,63,98,26,121,126,108,123,155,71,87,92,45,146,171,106,78,55,46,90,44,68,82,0,108,163,115,100,99,57,90,54,157,118,147,219,229,158,178,230,263,447,355,332,477,217,296,482,436,396,299,299,228,584,362,427,525,580,283,432,860,674,601,597,687,456,510,994,1075,624,701,914,209,170,893,974,668,1149,960,1201,1249,1225,848,1106,741,1246,494,400,859,1110,841,839,828,497,402,759,667,712,792,900,537,369,617,602,723,1090,855,568,353,658,664,703,707,1006,762,643,682,771,884,995,1155,429,615,823,869,810,939,993,689,874,1082,970
OR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,8,0,1,4,5,6,6,3,8,18,9,14,26,23,24,29,19,56,50,99,65,69,57,84,46,90,73,101,68,65,49,58,82,50,76,80,56,49,31,73,48,58,67,45,48,57,67,51,76,58,42,32,61,64,68,57,45,79,79,77,72,79,91,67,58,68,57,67,58,74,12,62,41,73,18,48,24,38,23,19,70,48,48,55,58,58,33,64,75,96,92,143,114,70,71,176,142,158,100,184,277,122,147,206,177,189,145,191,170,125,249,277,246,144,172,275,363,342,294,300,165,210,212,367,268,397,320,268,368,276,428,293,347,428,270,290,254,319,392,378,275,331,328,305,409,361,334,278,260,334,276,250,411,375,252,226,284,247,281,313,405,244,188,226,193,294,256,287,232,209,228,193,195,293,238,263,158,232,130,262,263,256,188,145,166,115,183,212,280,189,148,178,191
PA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,6,2,5,3,19,6,18,10,20,37,52,84,102,108,166,207,344,492,530,532,644,688,758,966,1211,1404,1596,1480,1477,1586,1680,1989,1750,1677,1178,1363,1149,1145,1244,1705,1627,1217,948,1291,1157,1374,1599,1394,1118,884,1214,1104,1393,1209,1332,960,824,865,885,1069,1323,1078,1293,544,835,719,938,989,988,623,817,616,742,974,867,730,728,474,452,784,625,692,681,509,356,610,514,531,450,701,503,353,493,408,469,686,463,336,318,362,341,417,525,505,465,456,509,496,579,599,621,495,501,618,636,832,667,632,483,450,995,849,718,1010,812,578,475,929,995,781,1031,764,786,710,1024,633,964,1213,1053,798,838,1112,829,874,969,891,654,565,854,706,807,758,812,760,601,827,849,992,830,847,662,385,734,571,791,692,797,617,426,562,502,618,830,842,676,522,770,813,1164,891,961,691,541,499,933,590,1008,919,75,1184,1149,778
RI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,99,32,28,49,28,65,106,104,42,0,35,130,152,130,136,146,8,380,0,0,819,132,371,347,331,316,237,271,397,353,317,364,399,217,112,520,354,325,289,244,128,0,0,0,0,0,0,1764,133,373,0,0,0,0,0,0,1011,218,190,240,99,0,0,309,105,110,0,0,0,0,0,0,0,0,0,1006,0,0,0,0,0,0,447,0,0,0,0,0,0,421,0,0,0,0,0,0,284,0,0,0,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,699,0,411,0,0,0,0,0,0,631,0,0,0,0,0,0,616,0,0,0,0,0,0,676,0,0,0,0,0,0,597,0,0,0,0,0,0,676,0,0,0,0,0,0,541,0,0,0,0,0,0,474,0,0,0,0,0,0,550
SC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,1,2,1,0,6,9,5,14,13,20,44,47,22,104,43,84,29,86,121,108,157,158,210,260,146,214,135,182,185,136,241,272,0,247,127,115,106,256,166,160,128,65,171,153,158,152,175,0,368,123,147,214,159,231,132,131,88,99,204,225,164,121,131,122,124,163,212,257,153,123,116,122,206,258,259,197,85,238,207,166,343,698,30,284,269,235,349,445,473,370,512,424,538,679,733,785,840,581,614,560,977,1081,1148,903,994,918,1270,1117,1304,1588,1371,1325,1751,1512,1778,1826,1847,1457,1529,968,1556,1777,1723,2268,1947,1518,2217,1851,1809,1977,1539,2369,1448,1888,1660,1554,1983,1376,1178,1216,1651,1697,1697,1410,1553,1181,1146,1201,1233,1295,2607,3,1687,694,1007,1762,0,949,1041,611,456,721,740,909,1059,916,687,559,946,601,511,1353,1298,1064,675,853,662,1193,1628,963,658,602,334,295,416,2453,933,1886,807,799,652
SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,1,0,0,1,1,0,3,0,0,7,6,3,11,5,12,10,22,10,0,29,36,22,25,28,45,34,73,54,87,92,102,138,120,182,143,100,130,94,0,120,103,98,83,108,65,32,68,61,76,75,63,43,37,53,58,127,239,248,124,97,49,68,61,95,71,29,39,58,92,72,106,112,95,23,67,53,81,79,92,34,41,31,94,85,30,93,69,33,52,80,62,77,91,64,30,39,84,51,39,90,73,28,27,67,60,56,88,54,36,51,62,68,84,49,35,42,60,79,93,63,55,42,25,51,80,42,96,72,45,37,75,57,65,55,105,89,49,49,147,41,78,103,86,63,58,88,104,120,99,127,59,52,102,81,128,94,155,87,83,123,125,192,253,141,149,80,65,621,324,426,377,188,239,256,334,255,295,219,187,107,172,264,283,320,200,162,192,300
TN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,4,1,9,1,14,7,13,21,25,29,60,111,88,78,70,65,128,161,173,209,270,201,255,533,296,213,242,161,346,262,270,272,225,235,246,130,207,167,479,179,243,200,186,417,422,516,388,462,289,181,324,357,1154,673,476,301,146,315,172,354,329,210,534,380,434,434,261,303,94,519,396,187,441,418,381,325,435,356,391,359,384,446,376,511,710,435,359,472,509,304,509,654,352,478,770,419,795,664,750,363,652,1093,481,533,453,815,851,796,1212,790,0,1841,1189,1658,1519,1694,1280,1157,708,1482,2240,1570,1714,1491,953,2880,1465,2232,2392,2160,2403,1585,1462,2150,1059,2477,2021,1787,2737,2486,2424,1824,2115,2944,2307,1306,1027,1798,1682,2105,2377,1737,2027,1193,1026,1515,1967,2001,1356,1757,1109,1091,1989,1446,1606,1348,1673,679,827,1891,1782,1600,1484,794,1782,1351,1356,2019,1026,1806,1670,925,626,848,2861,1607,1055,829,2272,937,1898
TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,3,5,5,0,2,14,14,7,1,15,32,89,90,34,46,337,192,317,365,339,310,438,422,519,664,686,750,659,644,576,1070,1065,845,1469,921,778,479,410,1296,920,922,499,842,356,737,869,880,861,966,849,659,835,862,1018,1121,1282,1000,785,1035,1032,1138,1223,1249,986,1000,1173,1337,1425,1336,1798,776,890,1194,1264,1045,1327,1059,840,623,630,1359,1852,1209,1350,1950,592,1639,1674,1614,1690,1936,1424,653,1943,2448,1814,2091,2338,1918,1265,3815,3141,3509,3471,4390,3864,3278,5529,5551,5973,5714,5741,5365,4284,6952,8086,7916,7550,8264,3443,5318,10020,9976,9789,9579,9429,7667,5144,10176,10038,19451,9865,11022,8629,5920,10490,9483,9574,8571,6447,5607,4417,9849,8750,9435,8357,9457,0,11342,9249,8957,7684,7176,7033,5009,4463,9893,6356,6770,6882,8391,6137,7934,7354,6950,5502,4923,6076,4068,2875,6102,5261,5721,4039,4596,3741,2903,4603,4456,3864,5417,4213,3116,1858,1616,4424,4017,3493,4431,3502,2568,5352,6132
UT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,13,2,7,23,14,13,32,24,44,70,42,46,62,84,115,109,91,83,126,69,169,177,171,83,64,108,130,124,101,101,58,54,135,140,122,126,130,151,83,152,166,157,175,167,117,80,184,176,156,152,192,148,129,146,125,201,182,137,119,79,180,132,160,159,166,140,149,189,156,183,201,128,131,97,97,238,334,0,54,679,217,308,314,473,529,64,454,255,263,448,302,396,352,101,558,375,561,552,629,402,437,402,467,596,659,566,515,542,605,449,555,567,695,412,532,561,706,681,856,636,531,589,543,424,113,1305,735,714,513,468,640,520,839,628,350,503,417,369,464,560,443,357,456,431,403,572,488,231,486,301,330,348,348,573,339,297,289,254,285,539,460,347,300,243,404,417,376,397,452,420,272,293,444,486,473,76,731,407,331,336,363,571,643,648,521,577,758
VA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,21,10,3,5,22,10,16,22,37,67,34,36,100,70,144,135,150,130,229,235,220,307,397,228,241,456,314,397,463,567,197,460,436,331,393,599,561,485,452,646,637,733,1370,603,0,570,801,620,886,1053,835,934,820,770,0,1312,770,850,884,986,732,947,1065,862,1008,704,753,999,764,1231,816,775,521,1481,1608,911,1155,1129,1077,996,791,831,673,950,676,859,1023,822,495,440,475,562,661,636,378,447,442,466,546,632,545,466,536,542,438,631,676,485,455,595,426,533,655,717,637,336,656,640,613,941,851,887,972,801,1083,908,1000,936,1059,943,992,1015,854,1128,1244,955,1503,925,1001,911,984,915,977,1318,1157,796,823,2008,1308,893,661,1001,772,1106,1218,915,929,725,869,744,861,980,1214,893,658,1001,830,1119,1008,1228,931,842,1026,926,1133,1114,946,1198,645,832,883,1236,1118,1302,869,758,937,856
VT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,4,4,0,2,0,16,23,0,42,28,27,28,26,23,27,27,25,27,50,67,49,23,50,25,23,33,47,20,20,4,3,12,10,23,9,1,11,4,4,2,13,8,7,7,0,4,13,7,11,5,3,3,7,2,3,6,0,1,4,0,2,0,6,0,2,0,8,2,4,0,6,5,3,3,2,2,4,2,5,2,35,2,19,17,12,8,11,16,9,6,2,1,2,0,5,9,3,12,4,1,20,7,2,7,1,6,0,2,18,9,2,11,2,2,3,16,5,6,13,5,4,13,7,9,3,9,9,8,1,11,7,12,4,4,1,0,1,7,5,5,1,4,7,9,3,6,5,2,11,6,6,17,8,6,12,3,3,4,4,12,4,8,6,4,10,4,16,10,9,7,3,3,5,4,2,3,3,0,5,8,9,7,11,7,1
WA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,7,9,12,31,8,24,20,40,103,64,82,90,102,62,115,156,84,205,166,252,188,273,286,191,556,576,416,380,518,248,317,306,213,328,560,318,449,490,441,339,422,333,261,256,194,312,186,364,266,303,225,203,257,259,302,218,186,179,232,272,291,344,217,289,149,287,334,141,298,234,232,187,167,225,164,350,155,224,202,165,128,156,325,225,247,130,222,355,302,275,347,268,227,325,237,282,444,280,314,318,275,156,378,368,279,283,416,276,376,439,584,485,188,516,475,494,489,545,349,443,602,519,799,595,504,596,1041,501,504,632,663,0,1420,1067,575,758,1193,870,961,888,798,762,708,740,842,1004,780,682,905,782,782,0,1706,691,514,684,678,834,696,0,1441,584,496,554,634,793,712,573,289,533,448,690,371,801,423,363,328,451,544,596,570,425,322,306,422,481,473,497,381,316,0,473,456,560,463,351,312,331,337
WI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,13,8,6,14,25,34,49,51,74,100,34,41,129,122,136,147,123,109,130,198,181,186,196,154,172,140,177,129,184,145,128,86,128,166,153,170,151,147,156,122,225,205,304,332,225,170,208,230,334,460,347,304,272,329,334,316,375,348,279,201,192,292,372,410,501,356,144,198,525,475,511,481,401,307,277,601,511,732,523,173,138,379,477,495,359,323,263,199,275,285,328,319,275,240,174,265,258,423,278,385,280,247,265,433,463,521,539,454,318,599,542,539,577,738,524,484,495,598,751,845,929,769,493,964,822,898,882,978,829,700,1118,714,1051,1018,953,955,589,762,873,1060,832,1062,921,405,726,879,846,989,1165,620,502,724,484,943,1018,832,680,455,639,663,740,827,948,453,391,638,769,875,847,817,537,262,985,546,729,1495,948,892,564,719,859,1547,1370,1353,1581,772,6981,1503
WV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,4,4,18,11,0,47,17,10,22,17,27,28,20,44,39,25,67,67,41,53,18,14,26,58,29,4,51,49,65,19,22,32,20,39,6,25,26,16,15,17,27,30,10,29,18,34,21,28,24,12,9,9,27,24,26,0,27,2,23,34,51,23,93,39,17,22,0,118,40,27,27,14,27,30,22,20,19,6,18,16,16,24,21,25,30,8,37,27,42,36,48,47,20,31,32,47,54,47,53,33,40,47,74,71,64,119,92,106,157,262,104,93,133,108,148,94,140,172,112,56,42,81,287,101,144,127,134,93,120,154,101,218,92,119,116,77,106,106,173,130,126,60,124,136,142,131,163,112,73,98,68,174,90,118,86,39,88,148,96,191,143,140,135,256,145,203,191,252,124,162,82,148,200,166,350,172,124,161,221
WY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,7,5,3,0,4,2,2,3,8,12,6,18,11,1,10,25,17,16,13,21,12,13,9,9,9,13,9,9,5,7,6,8,9,4,4,4,5,4,5,17,12,7,21,6,9,11,5,10,6,9,8,27,4,7,5,9,6,2,11,6,12,18,7,11,198,12,13,2,11,24,6,7,10,16,15,6,6,7,2,3,6,11,6,8,11,12,10,29,19,22,8,21,10,26,29,30,6,17,34,24,28,44,42,24,25,32,37,31,33,32,24,28,41,34,30,28,23,49,23,41,47,35,41,43,39,18,61,50,50,60,58,39,30,45,70,39,57,41,43,38,39,35,38,29,42,12,20,15,32,15,32,66,45,59,44,32,68,37,56,20,35,25,31,49,0,80,21,36,20,25,43,26,50,16,31,0,71,49,45,64,32,49,51,46,128
