,,cases
Donley County,week 31,359
Donley County,week 32,381
Donley County,week 33,385
Donley County,week 34,407
Donley County,week 35,59
Duval County,week 1,0
Duval County,week 2,0
Duval County,week 3,0
Duval County,week 4,0
Duval County,week 5,0
Duval County,week 6,0
Duval County,week 7,0
Duval County,week 8,0
Duval County,week 9,0
Duval County,week 10,0
Duval County,week 11,0
Duval County,week 12,1
Duval County,week 13,7
Duval County,week 14,11
Duval County,week 15,18
Duval County,week 16,29
Duval County,week 17,35
Duval County,week 18,35
Duval County,week 19,35
Duval County,week 20,35
Duval County,week 21,35
Duval County,week 22,36
Duval County,week 23,110
Duval County,week 24,398
Duval County,week 25,538
Duval County,week 26,693
Duval County,week 27,852
Duval County,week 28,1048
Duval County,week 29,1203
Duval County,week 30,1372
Duval County,week 31,1534
Duval County,week 32,1792
Duval County,week 33,2507
Duval County,week 34,2839
Duval County,week 35,412
Eastland County,week 1,0
Eastland County,week 2,0
Eastland County,week 3,0
Eastland County,week 4,0
Eastland County,week 5,0
Eastland County,week 6,0
Eastland County,week 7,0
Eastland County,week 8,0
Eastland County,week 9,2
Eastland County,week 10,18
Eastland County,week 11,21
Eastland County,week 12,21
Eastland County,week 13,21
Eastland County,week 14,21
Eastland County,week 15,21
Eastland County,week 16,21
Eastland County,week 17,31
Eastland County,week 18,35
Eastland County,week 19,42
Eastland County,week 20,49
Eastland County,week 21,49
Eastland County,week 22,49
Eastland County,week 23,61
Eastland County,week 24,75
Eastland County,week 25,127
Eastland County,week 26,185
Eastland County,week 27,265
Eastland County,week 28,356
Eastland County,week 29,496
Eastland County,week 30,633
Eastland County,week 31,715
Eastland County,week 32,790
Eastland County,week 33,859
Eastland County,week 34,1001
Eastland County,week 35,156
Ector County,week 1,0
Ector County,week 2,0
Ector County,week 3,0
Ector County,week 4,0
Ector County,week 5,0
Ector County,week 6,0
Ector County,week 7,0
Ector County,week 8,0
Ector County,week 9,0
Ector County,week 10,11
Ector County,week 11,138
Ector County,week 12,272
Ector County,week 13,383
Ector County,week 14,470
Ector County,week 15,552
Ector County,week 16,658
Ector County,week 17,757
Ector County,week 18,965
Ector County,week 19,1079
Ector County,week 20,1294
Ector County,week 21,1636
Ector County,week 22,2198
Ector County,week 23,3386
Ector County,week 24,5046
Ector County,week 25,8231
Ector County,week 26,10760
Ector County,week 27,13035
Ector County,week 28,15795
Ector County,week 29,16841
Ector County,week 30,17651
Ector County,week 31,18704
Ector County,week 32,19546
Ector County,week 33,20173
Ector County,week 34,20604
Ector County,week 35,2990
Edwards County,week 1,0
Edwards County,week 2,0
Edwards County,week 3,0
Edwards County,week 4,0
Edwards County,week 5,0
Edwards County,week 6,0
Edwards County,week 7,0
Edwards County,week 8,0
Edwards County,week 9,0
Edwards County,week 10,0
Edwards County,week 11,0
Edwards County,week 12,0
Edwards County,week 13,0
Edwards County,week 14,0
Edwards County,week 15,0
Edwards County,week 16,0
Edwards County,week 17,0
Edwards County,week 18,0
Edwards County,week 19,0
Edwards County,week 20,0
Edwards County,week 21,0
Edwards County,week 22,0
Edwards County,week 23,12
Edwards County,week 24,14
Edwards County,week 25,40
Edwards County,week 26,90
Edwards County,week 27,146
Edwards County,week 28,167
Edwards County,week 29,187
Edwards County,week 30,207
Edwards County,week 31,230
Edwards County,week 32,238
Edwards County,week 33,238
Edwards County,week 34,238
Edwards County,week 35,34
Ellis County,week 1,0
Ellis County,week 2,0
Ellis County,week 3,0
Ellis County,week 4,0
Ellis County,week 5,0
Ellis County,week 6,0
Ellis County,week 7,0
Ellis County,week 8,0
Ellis County,week 9,20
Ellis County,week 10,81
Ellis County,week 11,195
Ellis County,week 12,419
Ellis County,week 13,595
Ellis County,week 14,862
Ellis County,week 15,1116
Ellis County,week 16,1396
Ellis County,week 17,1697
Ellis County,week 18,1907
Ellis County,week 19,2180
Ellis County,week 20,2522
Ellis County,week 21,3086
Ellis County,week 22,3539
Ellis County,week 23,5005
Ellis County,week 24,7061
Ellis County,week 25,10519
Ellis County,week 26,13611
Ellis County,week 27,15664
Ellis County,week 28,17207
Ellis County,week 29,19923
Ellis County,week 30,22886
Ellis County,week 31,24378
Ellis County,week 32,26185
Ellis County,week 33,27079
Ellis County,week 34,28023
Ellis County,week 35,4136
El Paso County,week 1,0
El Paso County,week 2,0
El Paso County,week 3,0
El Paso County,week 4,0
El Paso County,week 5,0
El Paso County,week 6,0
El Paso County,week 7,0
El Paso County,week 8,6
El Paso County,week 9,49
El Paso County,week 10,225
El Paso County,week 11,638
El Paso County,week 12,1683
El Paso County,week 13,3248
El Paso County,week 14,5023
El Paso County,week 15,6642
El Paso County,week 16,8675
El Paso County,week 17,11481
El Paso County,week 18,15510
El Paso County,week 19,18748
El Paso County,week 20,22716
El Paso County,week 21,26414
El Paso County,week 22,30323
El Paso County,week 23,37627
El Paso County,week 24,48187
El Paso County,week 25,63444
El Paso County,week 26,78294
El Paso County,week 27,90551
El Paso County,week 28,100898
El Paso County,week 29,112611
El Paso County,week 30,125817
El Paso County,week 31,135036
El Paso County,week 32,141316
El Paso County,week 33,146052
El Paso County,week 34,150666
El Paso County,week 35,21826
Erath County,week 1,0
Erath County,week 2,0
Erath County,week 3,0
Erath County,week 4,0
Erath County,week 5,0
Erath County,week 6,0
Erath County,week 7,0
Erath County,week 8,0
Erath County,week 9,1
Erath County,week 10,7
Erath County,week 11,36
Erath County,week 12,77
Erath County,week 13,84
Erath County,week 14,84
Erath County,week 15,84
Erath County,week 16,97
Erath County,week 17,104
Erath County,week 18,106
Erath County,week 19,116
Erath County,week 20,166
Erath County,week 21,236
Erath County,week 22,304
Erath County,week 23,501
Erath County,week 24,926
Erath County,week 25,1477
Erath County,week 26,1955
Erath County,week 27,2438
Erath County,week 28,3196
Erath County,week 29,3652
Erath County,week 30,4054
Erath County,week 31,4305
Erath County,week 32,4655
Erath County,week 33,5010
Erath County,week 34,5296
Erath County,week 35,787
Falls County,week 1,0
Falls County,week 2,0
Falls County,week 3,0
Falls County,week 4,0
Falls County,week 5,0
Falls County,week 6,0
Falls County,week 7,0
Falls County,week 8,0
Falls County,week 9,2
Falls County,week 10,7
Falls County,week 11,7
Falls County,week 12,7
Falls County,week 13,7
Falls County,week 14,12
Falls County,week 15,30
Falls County,week 16,42
Falls County,week 17,42
Falls County,week 18,42
Falls County,week 19,48
Falls County,week 20,76
Falls County,week 21,107
Falls County,week 22,154
Falls County,week 23,183
Falls County,week 24,231
Falls County,week 25,365
Falls County,week 26,460
Falls County,week 27,686
Falls County,week 28,765
Falls County,week 29,876
Falls County,week 30,1002
Falls County,week 31,1057
Falls County,week 32,1143
Falls County,week 33,1210
Falls County,week 34,1292
Falls County,week 35,201
Fannin County,week 1,0
Fannin County,week 2,0
Fannin County,week 3,0
Fannin County,week 4,0
Fannin County,week 5,0
Fannin County,week 6,0
Fannin County,week 7,0
Fannin County,week 8,0
Fannin County,week 9,5
Fannin County,week 10,7
Fannin County,week 11,12
Fannin County,week 12,33
Fannin County,week 13,46
Fannin County,week 14,101
Fannin County,week 15,132
Fannin County,week 16,160
Fannin County,week 17,174
Fannin County,week 18,230
Fannin County,week 19,272
Fannin County,week 20,302
Fannin County,week 21,370
Fannin County,week 22,451
Fannin County,week 23,580
Fannin County,week 24,754
Fannin County,week 25,943
Fannin County,week 26,1138
Fannin County,week 27,1297
Fannin County,week 28,1492
Fannin County,week 29,1720
Fannin County,week 30,2136
Fannin County,week 31,2833
Fannin County,week 32,4079
Fannin County,week 33,4289
Fannin County,week 34,4462
Fannin County,week 35,656
Fayette County,week 1,0
Fayette County,week 2,0
Fayette County,week 3,0
Fayette County,week 4,0
Fayette County,week 5,0
Fayette County,week 6,0
Fayette County,week 7,0
Fayette County,week 8,0
Fayette County,week 9,1
Fayette County,week 10,9
Fayette County,week 11,53
Fayette County,week 12,66
Fayette County,week 13,95
Fayette County,week 14,98
Fayette County,week 15,105
Fayette County,week 16,157
Fayette County,week 17,196
Fayette County,week 18,222
Fayette County,week 19,236
Fayette County,week 20,264
Fayette County,week 21,301
Fayette County,week 22,409
Fayette County,week 23,552
Fayette County,week 24,697
Fayette County,week 25,1051
Fayette County,week 26,1444
Fayette County,week 27,1932
Fayette County,week 28,2093
Fayette County,week 29,2153
Fayette County,week 30,2256
Fayette County,week 31,2434
Fayette County,week 32,2568
Fayette County,week 33,2648
Fayette County,week 34,2771
Fayette County,week 35,438
Fisher County,week 1,0
Fisher County,week 2,0
Fisher County,week 3,0
Fisher County,week 4,0
Fisher County,week 5,0
Fisher County,week 6,0
Fisher County,week 7,0
Fisher County,week 8,0
Fisher County,week 9,0
Fisher County,week 10,0
Fisher County,week 11,0
Fisher County,week 12,0
Fisher County,week 13,0
Fisher County,week 14,0
Fisher County,week 15,0
Fisher County,week 16,0
Fisher County,week 17,6
Fisher County,week 18,14
Fisher County,week 19,14
Fisher County,week 20,14
Fisher County,week 21,14
Fisher County,week 22,14
Fisher County,week 23,26
Fisher County,week 24,66
Fisher County,week 25,86
Fisher County,week 26,136
Fisher County,week 27,161
Fisher County,week 28,168
Fisher County,week 29,191
Fisher County,week 30,218
Fisher County,week 31,328
Fisher County,week 32,389
Fisher County,week 33,419
Fisher County,week 34,434
Fisher County,week 35,63
Floyd County,week 1,0
Floyd County,week 2,0
Floyd County,week 3,0
Floyd County,week 4,0
Floyd County,week 5,0
Floyd County,week 6,0
Floyd County,week 7,0
Floyd County,week 8,0
Floyd County,week 9,0
Floyd County,week 10,0
Floyd County,week 11,0
Floyd County,week 12,7
Floyd County,week 13,14
Floyd County,week 14,20
Floyd County,week 15,22
Floyd County,week 16,28
Floyd County,week 17,29
Floyd County,week 18,35
Floyd County,week 19,70
Floyd County,week 20,110
Floyd County,week 21,112
Floyd County,week 22,127
Floyd County,week 23,159
Floyd County,week 24,253
Floyd County,week 25,357
Floyd County,week 26,428
Floyd County,week 27,458
Floyd County,week 28,575
Floyd County,week 29,619
Floyd County,week 30,649
Floyd County,week 31,683
Floyd County,week 32,691
Floyd County,week 33,693
Floyd County,week 34,699
Floyd County,week 35,101
Foard County,week 1,0
Foard County,week 2,0
Foard County,week 3,0
Foard County,week 4,0
Foard County,week 5,0
Foard County,week 6,0
Foard County,week 7,0
Foard County,week 8,0
Foard County,week 9,0
Foard County,week 10,0
Foard County,week 11,0
Foard County,week 12,0
Foard County,week 13,0
Foard County,week 14,0
Foard County,week 15,0
Foard County,week 16,0
Foard County,week 17,0
Foard County,week 18,0
Foard County,week 19,0
Foard County,week 20,0
Foard County,week 21,0
Foard County,week 22,0
Foard County,week 23,0
Foard County,week 24,0
Foard County,week 25,5
Foard County,week 26,7
Foard County,week 27,12
Foard County,week 28,14
Foard County,week 29,14
Foard County,week 30,18
Foard County,week 31,21
Foard County,week 32,21
Foard County,week 33,21
Foard County,week 34,32
Foard County,week 35,8
Fort Bend County,week 1,0
Fort Bend County,week 2,0
Fort Bend County,week 3,0
Fort Bend County,week 4,0
Fort Bend County,week 5,0
Fort Bend County,week 6,0
Fort Bend County,week 7,23
Fort Bend County,week 8,54
Fort Bend County,week 9,91
Fort Bend County,week 10,670
Fort Bend County,week 11,1820
Fort Bend County,week 12,3472
Fort Bend County,week 13,5070
Fort Bend County,week 14,6300
Fort Bend County,week 15,7625
Fort Bend County,week 16,9380
Fort Bend County,week 17,10513
Fort Bend County,week 18,11608
Fort Bend County,week 19,12736
Fort Bend County,week 20,14388
Fort Bend County,week 21,16374
Fort Bend County,week 22,19923
Fort Bend County,week 23,24639
Fort Bend County,week 24,28295
Fort Bend County,week 25,32472
Fort Bend County,week 26,39508
Fort Bend County,week 27,44920
Fort Bend County,week 28,49226
Fort Bend County,week 29,63542
Fort Bend County,week 30,80093
Fort Bend County,week 31,96829
Fort Bend County,week 32,103835
Fort Bend County,week 33,105632
Fort Bend County,week 34,107407
Fort Bend County,week 35,15499
Franklin County,week 1,0
Franklin County,week 2,0
Franklin County,week 3,0
Franklin County,week 4,0
Franklin County,week 5,0
Franklin County,week 6,0
Franklin County,week 7,0
Franklin County,week 8,0
Franklin County,week 9,0
Franklin County,week 10,3
Franklin County,week 11,7
Franklin County,week 12,7
Franklin County,week 13,7
Franklin County,week 14,7
Franklin County,week 15,11
Franklin County,week 16,21
Franklin County,week 17,34
Franklin County,week 18,72
Franklin County,week 19,101
Franklin County,week 20,132
Franklin County,week 21,178
Franklin County,week 22,221
Franklin County,week 23,274
Franklin County,week 24,341
Franklin County,week 25,392
Franklin County,week 26,460
Franklin County,week 27,531
Franklin County,week 28,585
Franklin County,week 29,637
Franklin County,week 30,662
Franklin County,week 31,702
Franklin County,week 32,765
Franklin County,week 33,818
Franklin County,week 34,849
Franklin County,week 35,126
Freestone County,week 1,0
Freestone County,week 2,0
Freestone County,week 3,0
Freestone County,week 4,0
Freestone County,week 5,0
Freestone County,week 6,0
Freestone County,week 7,0
Freestone County,week 8,0
Freestone County,week 9,0
Freestone County,week 10,0
Freestone County,week 11,0
Freestone County,week 12,0
Freestone County,week 13,15
Freestone County,week 14,21
Freestone County,week 15,38
Freestone County,week 16,49
Freestone County,week 17,49
Freestone County,week 18,61
Freestone County,week 19,70
Freestone County,week 20,75
Freestone County,week 21,101
Freestone County,week 22,129
Freestone County,week 23,156
Freestone County,week 24,237
Freestone County,week 25,488
Freestone County,week 26,657
Freestone County,week 27,870
Freestone County,week 28,966
Freestone County,week 29,1079
Freestone County,week 30,1245
Freestone County,week 31,1749
Freestone County,week 32,2676
Freestone County,week 33,2702
Freestone County,week 34,2739
Freestone County,week 35,397
Frio County,week 1,0
Frio County,week 2,0
Frio County,week 3,0
Frio County,week 4,0
Frio County,week 5,0
Frio County,week 6,0
Frio County,week 7,0
Frio County,week 8,0
Frio County,week 9,0
Frio County,week 10,0
Frio County,week 11,0
Frio County,week 12,7
Frio County,week 13,7
Frio County,week 14,16
Frio County,week 15,59
Frio County,week 16,196
Frio County,week 17,242
Frio County,week 18,248
Frio County,week 19,259
Frio County,week 20,296
Frio County,week 21,466
Frio County,week 22,835
Frio County,week 23,1213
Frio County,week 24,1605
Frio County,week 25,2174
Frio County,week 26,2506
Frio County,week 27,2923
Frio County,week 28,3264
Frio County,week 29,3547
Frio County,week 30,3947
Frio County,week 31,4276
Frio County,week 32,4413
Frio County,week 33,4497
Frio County,week 34,4594
Frio County,week 35,670
Gaines County,week 1,0
Gaines County,week 2,0
Gaines County,week 3,0
Gaines County,week 4,0
Gaines County,week 5,0
Gaines County,week 6,0
Gaines County,week 7,0
Gaines County,week 8,0
Gaines County,week 9,0
Gaines County,week 10,7
Gaines County,week 11,7
Gaines County,week 12,9
Gaines County,week 13,14
Gaines County,week 14,14
Gaines County,week 15,15
Gaines County,week 16,22
Gaines County,week 17,34
Gaines County,week 18,42
Gaines County,week 19,49
Gaines County,week 20,54
Gaines County,week 21,83
Gaines County,week 22,98
Gaines County,week 23,105
Gaines County,week 24,182
Gaines County,week 25,288
Gaines County,week 26,380
Gaines County,week 27,588
Gaines County,week 28,871
Gaines County,week 29,1107
Gaines County,week 30,1359
Gaines County,week 31,1570
Gaines County,week 32,1719
Gaines County,week 33,1856
Gaines County,week 34,1941
Gaines County,week 35,300
Galveston County,week 1,0
Galveston County,week 2,0
Galveston County,week 3,0
Galveston County,week 4,0
Galveston County,week 5,0
Galveston County,week 6,0
Galveston County,week 7,0
Galveston County,week 8,4
Galveston County,week 9,59
Galveston County,week 10,415
Galveston County,week 11,1208
Galveston County,week 12,2295
Galveston County,week 13,3025
Galveston County,week 14,3627
Galveston County,week 15,4248
Galveston County,week 16,4727
Galveston County,week 17,4877
Galveston County,week 18,5162
Galveston County,week 19,5596
Galveston County,week 20,6537
Galveston County,week 21,8219
Galveston County,week 22,11660
Galveston County,week 23,18194
Galveston County,week 24,27192
Galveston County,week 25,38769
Galveston County,week 26,47901
Galveston County,week 27,55147
Galveston County,week 28,60732
Galveston County,week 29,65061
Galveston County,week 30,68907
Galveston County,week 31,72038
Galveston County,week 32,73460
Galveston County,week 33,75178
Galveston County,week 34,78395
Galveston County,week 35,11337
Garza County,week 1,0
Garza County,week 2,0
Garza County,week 3,0
Garza County,week 4,0
Garza County,week 5,0
Garza County,week 6,0
Garza County,week 7,0
Garza County,week 8,0
Garza County,week 9,0
Garza County,week 10,0
Garza County,week 11,0
Garza County,week 12,0
Garza County,week 13,0
Garza County,week 14,0
Garza County,week 15,14
Garza County,week 16,22
Garza County,week 17,28
Garza County,week 18,32
Garza County,week 19,35
Garza County,week 20,42
Garza County,week 21,43
Garza County,week 22,49
Garza County,week 23,77
Garza County,week 24,86
Garza County,week 25,142
Garza County,week 26,417
Garza County,week 27,636
Garza County,week 28,674
Garza County,week 29,693
Garza County,week 30,704
Garza County,week 31,707
Garza County,week 32,713
Garza County,week 33,714
Garza County,week 34,714
Garza County,week 35,103
Gillespie County,week 1,0
Gillespie County,week 2,0
Gillespie County,week 3,0
Gillespie County,week 4,0
Gillespie County,week 5,0
Gillespie County,week 6,0
Gillespie County,week 7,0
Gillespie County,week 8,0
Gillespie County,week 9,0
Gillespie County,week 10,0
Gillespie County,week 11,6
Gillespie County,week 12,7
Gillespie County,week 13,7
Gillespie County,week 14,7
Gillespie County,week 15,18
Gillespie County,week 16,28
Gillespie County,week 17,29
Gillespie County,week 18,35
Gillespie County,week 19,35
Gillespie County,week 20,35
Gillespie County,week 21,42
Gillespie County,week 22,109
Gillespie County,week 23,236
Gillespie County,week 24,309
Gillespie County,week 25,431
Gillespie County,week 26,713
Gillespie County,week 27,1061
Gillespie County,week 28,1191
Gillespie County,week 29,1225
Gillespie County,week 30,1295
Gillespie County,week 31,1350
Gillespie County,week 32,1387
Gillespie County,week 33,1430
Gillespie County,week 34,1461
Gillespie County,week 35,211
Glasscock County,week 1,0
Glasscock County,week 2,0
Glasscock County,week 3,0
Glasscock County,week 4,0
Glasscock County,week 5,0
Glasscock County,week 6,0
Glasscock County,week 7,0
Glasscock County,week 8,0
Glasscock County,week 9,0
Glasscock County,week 10,0
Glasscock County,week 11,0
Glasscock County,week 12,0
Glasscock County,week 13,0
Glasscock County,week 14,0
Glasscock County,week 15,6
Glasscock County,week 16,7
Glasscock County,week 17,7
Glasscock County,week 18,7
Glasscock County,week 19,7
Glasscock County,week 20,7
Glasscock County,week 21,12
Glasscock County,week 22,33
Glasscock County,week 23,35
Glasscock County,week 24,35
Glasscock County,week 25,42
Glasscock County,week 26,42
Glasscock County,week 27,42
Glasscock County,week 28,42
Glasscock County,week 29,42
Glasscock County,week 30,42
Glasscock County,week 31,42
Glasscock County,week 32,42
Glasscock County,week 33,42
Glasscock County,week 34,43
Glasscock County,week 35,7
Goliad County,week 1,0
Goliad County,week 2,0
Goliad County,week 3,0
Goliad County,week 4,0
Goliad County,week 5,0
Goliad County,week 6,0
Goliad County,week 7,0
Goliad County,week 8,0
Goliad County,week 9,0
Goliad County,week 10,0
Goliad County,week 11,10
Goliad County,week 12,26
Goliad County,week 13,36
Goliad County,week 14,45
Goliad County,week 15,49
Goliad County,week 16,49
Goliad County,week 17,49
Goliad County,week 18,49
Goliad County,week 19,49
Goliad County,week 20,49
Goliad County,week 21,49
Goliad County,week 22,49
Goliad County,week 23,73
Goliad County,week 24,103
Goliad County,week 25,192
Goliad County,week 26,222
Goliad County,week 27,448
Goliad County,week 28,539
Goliad County,week 29,594
Goliad County,week 30,787
Goliad County,week 31,847
Goliad County,week 32,847
Goliad County,week 33,847
Goliad County,week 34,917
Goliad County,week 35,152
Gonzales County,week 1,0
Gonzales County,week 2,0
Gonzales County,week 3,0
Gonzales County,week 4,0
Gonzales County,week 5,0
Gonzales County,week 6,0
Gonzales County,week 7,0
Gonzales County,week 8,0
Gonzales County,week 9,0
Gonzales County,week 10,0
Gonzales County,week 11,7
Gonzales County,week 12,13
Gonzales County,week 13,14
Gonzales County,week 14,57
Gonzales County,week 15,170
Gonzales County,week 16,304
Gonzales County,week 17,530
Gonzales County,week 18,633
Gonzales County,week 19,840
Gonzales County,week 20,1038
Gonzales County,week 21,1135
Gonzales County,week 22,1410
Gonzales County,week 23,1713
Gonzales County,week 24,2092
Gonzales County,week 25,2315
Gonzales County,week 26,2938
Gonzales County,week 27,3908
Gonzales County,week 28,4314
Gonzales County,week 29,4729
Gonzales County,week 30,5019
Gonzales County,week 31,5391
Gonzales County,week 32,5674
Gonzales County,week 33,5730
Gonzales County,week 34,5749
Gonzales County,week 35,822
Gray County,week 1,0
Gray County,week 2,0
Gray County,week 3,0
Gray County,week 4,0
Gray County,week 5,0
Gray County,week 6,0
Gray County,week 7,0
Gray County,week 8,0
Gray County,week 9,0
Gray County,week 10,0
Gray County,week 11,31
Gray County,week 12,87
Gray County,week 13,116
Gray County,week 14,228
Gray County,week 15,398
Gray County,week 16,516
Gray County,week 17,611
Gray County,week 18,668
Gray County,week 19,682
Gray County,week 20,722
Gray County,week 21,768
Gray County,week 22,788
Gray County,week 23,795
Gray County,week 24,838
Gray County,week 25,914
Gray County,week 26,968
Gray County,week 27,1038
Gray County,week 28,1251
Gray County,week 29,1493
Gray County,week 30,1568
Gray County,week 31,1663
Gray County,week 32,1692
Gray County,week 33,1739
Gray County,week 34,1797
Gray County,week 35,272
Grayson County,week 1,0
Grayson County,week 2,0
Grayson County,week 3,0
Grayson County,week 4,0
Grayson County,week 5,0
Grayson County,week 6,0
Grayson County,week 7,0
Grayson County,week 8,0
Grayson County,week 9,1
Grayson County,week 10,24
Grayson County,week 11,82
Grayson County,week 12,115
Grayson County,week 13,133
Grayson County,week 14,148
Grayson County,week 15,273
Grayson County,week 16,564
Grayson County,week 17,967
Grayson County,week 18,1928
Grayson County,week 19,2289
Grayson County,week 20,2579
Grayson County,week 21,2944
Grayson County,week 22,3489
Grayson County,week 23,3893
Grayson County,week 24,4335
Grayson County,week 25,5055
Grayson County,week 26,5791
Grayson County,week 27,6396
Grayson County,week 28,6992
Grayson County,week 29,7790
Grayson County,week 30,8675
Grayson County,week 31,9509
Grayson County,week 32,10185
Grayson County,week 33,10908
Grayson County,week 34,11039
Grayson County,week 35,1744
Gregg County,week 1,0
Gregg County,week 2,0
Gregg County,week 3,0
Gregg County,week 4,0
Gregg County,week 5,0
Gregg County,week 6,0
Gregg County,week 7,2
Gregg County,week 8,7
Gregg County,week 9,7
Gregg County,week 10,26
Gregg County,week 11,71
Gregg County,week 12,256
Gregg County,week 13,346
Gregg County,week 14,421
Gregg County,week 15,580
Gregg County,week 16,818
Gregg County,week 17,1099
Gregg County,week 18,1276
Gregg County,week 19,1476
Gregg County,week 20,1786
Gregg County,week 21,1940
Gregg County,week 22,2127
Gregg County,week 23,2323
Gregg County,week 24,2867
Gregg County,week 25,5185
Gregg County,week 26,6883
Gregg County,week 27,8266
Gregg County,week 28,9080
Gregg County,week 29,9749
Gregg County,week 30,11441
Gregg County,week 31,12308
Gregg County,week 32,13064
Gregg County,week 33,13654
Gregg County,week 34,14061
Gregg County,week 35,2085
Grimes County,week 1,0
Grimes County,week 2,0
Grimes County,week 3,0
Grimes County,week 4,0
Grimes County,week 5,0
Grimes County,week 6,0
Grimes County,week 7,0
Grimes County,week 8,0
Grimes County,week 9,2
Grimes County,week 10,15
Grimes County,week 11,22
Grimes County,week 12,44
Grimes County,week 13,66
Grimes County,week 14,90
Grimes County,week 15,141
Grimes County,week 16,255
Grimes County,week 17,433
Grimes County,week 18,676
Grimes County,week 19,1109
Grimes County,week 20,1642
Grimes County,week 21,1874
Grimes County,week 22,2068
Grimes County,week 23,2525
Grimes County,week 24,3882
Grimes County,week 25,4490
Grimes County,week 26,4977
Grimes County,week 27,5578
Grimes County,week 28,5879
Grimes County,week 29,6109
Grimes County,week 30,6459
Grimes County,week 31,6710
Grimes County,week 32,6815
Grimes County,week 33,6992
Grimes County,week 34,7360
Grimes County,week 35,1061
Guadalupe County,week 1,0
Guadalupe County,week 2,0
Guadalupe County,week 3,0
Guadalupe County,week 4,0
Guadalupe County,week 5,0
Guadalupe County,week 6,0
Guadalupe County,week 7,0
Guadalupe County,week 8,0
Guadalupe County,week 9,10
Guadalupe County,week 10,70
Guadalupe County,week 11,181
Guadalupe County,week 12,333
Guadalupe County,week 13,384
Guadalupe County,week 14,464
Guadalupe County,week 15,584
Guadalupe County,week 16,653
Guadalupe County,week 17,745
Guadalupe County,week 18,839
Guadalupe County,week 19,910
Guadalupe County,week 20,1010
Guadalupe County,week 21,1147
Guadalupe County,week 22,2024
Guadalupe County,week 23,4221
Guadalupe County,week 24,5662
Guadalupe County,week 25,6942
Guadalupe County,week 26,8714
Guadalupe County,week 27,10454
Guadalupe County,week 28,11129
Guadalupe County,week 29,11726
Guadalupe County,week 30,12427
Guadalupe County,week 31,12952
Guadalupe County,week 32,13256
Guadalupe County,week 33,13325
Guadalupe County,week 34,13571
Guadalupe County,week 35,1948
Hale County,week 1,0
Hale County,week 2,0
Hale County,week 3,0
Hale County,week 4,0
Hale County,week 5,0
Hale County,week 6,0
Hale County,week 7,0
Hale County,week 8,0
Hale County,week 9,0
Hale County,week 10,5
Hale County,week 11,35
Hale County,week 12,69
Hale County,week 13,83
Hale County,week 14,132
Hale County,week 15,187
Hale County,week 16,255
Hale County,week 17,303
Hale County,week 18,371
Hale County,week 19,400
Hale County,week 20,422
Hale County,week 21,556
Hale County,week 22,931
Hale County,week 23,1617
Hale County,week 24,3188
Hale County,week 25,5025
Hale County,week 26,6214
Hale County,week 27,7389
Hale County,week 28,8282
Hale County,week 29,9052
Hale County,week 30,10281
Hale County,week 31,10758
Hale County,week 32,11255
Hale County,week 33,11697
Hale County,week 34,12022
Hale County,week 35,1769
Hall County,week 1,0
Hall County,week 2,0
Hall County,week 3,0
Hall County,week 4,0
Hall County,week 5,0
Hall County,week 6,0
Hall County,week 7,0
Hall County,week 8,0
Hall County,week 9,0
Hall County,week 10,0
Hall County,week 11,0
Hall County,week 12,0
Hall County,week 13,0
Hall County,week 14,0
Hall County,week 15,0
Hall County,week 16,0
Hall County,week 17,0
Hall County,week 18,10
Hall County,week 19,14
Hall County,week 20,14
Hall County,week 21,14
Hall County,week 22,14
Hall County,week 23,14
Hall County,week 24,14
Hall County,week 25,14
Hall County,week 26,14
Hall County,week 27,38
Hall County,week 28,56
Hall County,week 29,78
Hall County,week 30,104
Hall County,week 31,110
Hall County,week 32,112
Hall County,week 33,112
Hall County,week 34,125
Hall County,week 35,20
Hamilton County,week 1,0
Hamilton County,week 2,0
Hamilton County,week 3,0
Hamilton County,week 4,0
Hamilton County,week 5,0
Hamilton County,week 6,0
Hamilton County,week 7,0
Hamilton County,week 8,0
Hamilton County,week 9,0
Hamilton County,week 10,0
Hamilton County,week 11,1
Hamilton County,week 12,11
Hamilton County,week 13,31
Hamilton County,week 14,35
Hamilton County,week 15,35
Hamilton County,week 16,40
Hamilton County,week 17,48
Hamilton County,week 18,49
Hamilton County,week 19,53
Hamilton County,week 20,63
Hamilton County,week 21,79
Hamilton County,week 22,128
Hamilton County,week 23,135
Hamilton County,week 24,149
Hamilton County,week 25,212
Hamilton County,week 26,297
Hamilton County,week 27,363
Hamilton County,week 28,383
Hamilton County,week 29,529
Hamilton County,week 30,640
Hamilton County,week 31,670
Hamilton County,week 32,701
Hamilton County,week 33,735
Hamilton County,week 34,748
Hamilton County,week 35,110
Hansford County,week 1,0
Hansford County,week 2,0
Hansford County,week 3,0
Hansford County,week 4,0
Hansford County,week 5,0
Hansford County,week 6,0
Hansford County,week 7,0
Hansford County,week 8,0
Hansford County,week 9,0
Hansford County,week 10,0
Hansford County,week 11,2
Hansford County,week 12,7
Hansford County,week 13,7
Hansford County,week 14,22
Hansford County,week 15,48
Hansford County,week 16,83
Hansford County,week 17,107
Hansford County,week 18,125
Hansford County,week 19,130
Hansford County,week 20,140
Hansford County,week 21,149
Hansford County,week 22,162
Hansford County,week 23,189
