,,deaths
Dimmit County,week 1,0
Dimmit County,week 2,0
Dimmit County,week 3,0
Dimmit County,week 4,0
Dimmit County,week 5,0
Dimmit County,week 6,0
Dimmit County,week 7,0
Dimmit County,week 8,0
Dimmit County,week 9,0
Dimmit County,week 10,0
Dimmit County,week 11,0
Dimmit County,week 12,0
Dimmit County,week 13,0
Dimmit County,week 14,0
Dimmit County,week 15,0
Dimmit County,week 16,0
Dimmit County,week 17,0
Dimmit County,week 18,0
Dimmit County,week 19,0
Dimmit County,week 20,0
Dimmit County,week 21,0
Dimmit County,week 22,0
Dimmit County,week 23,0
Dimmit County,week 24,0
Dimmit County,week 25,0
Dimmit County,week 26,0
Dimmit County,week 27,0
Dimmit County,week 28,5
Dimmit County,week 29,21
Dimmit County,week 30,28
Dimmit County,week 31,31
Dimmit County,week 32,42
Dimmit County,week 33,47
Dimmit County,week 34,49
Dimmit County,week 35,7
Donley County,week 1,0
Donley County,week 2,0
Donley County,week 3,0
Donley County,week 4,0
Donley County,week 5,0
Donley County,week 6,0
Donley County,week 7,0
Donley County,week 8,0
Donley County,week 9,0
Donley County,week 10,0
Donley County,week 11,0
Donley County,week 12,0
Donley County,week 13,0
Donley County,week 14,0
Donley County,week 15,0
Donley County,week 16,0
Donley County,week 17,0
Donley County,week 18,0
Donley County,week 19,0
Donley County,week 20,0
Donley County,week 21,0
Donley County,week 22,0
Donley County,week 23,0
Donley County,week 24,0
Donley County,week 25,0
Donley County,week 26,0
Donley County,week 27,0
Donley County,week 28,0
Donley County,week 29,0
Donley County,week 30,0
Donley County,week 31,7
Donley County,week 32,7
Donley County,week 33,7
Donley County,week 34,7
Donley County,week 35,1
Duval County,week 1,0
Duval County,week 2,0
Duval County,week 3,0
Duval County,week 4,0
Duval County,week 5,0
Duval County,week 6,0
Duval County,week 7,0
Duval County,week 8,0
Duval County,week 9,0
Duval County,week 10,0
Duval County,week 11,0
Duval County,week 12,0
Duval County,week 13,0
Duval County,week 14,0
Duval County,week 15,0
Duval County,week 16,0
Duval County,week 17,0
Duval County,week 18,0
Duval County,week 19,0
Duval County,week 20,0
Duval County,week 21,0
Duval County,week 22,0
Duval County,week 23,0
Duval County,week 24,0
Duval County,week 25,0
Duval County,week 26,0
Duval County,week 27,2
Duval County,week 28,19
Duval County,week 29,41
Duval County,week 30,48
Duval County,week 31,55
Duval County,week 32,69
Duval County,week 33,70
Duval County,week 34,92
Duval County,week 35,14
Eastland County,week 1,0
Eastland County,week 2,0
Eastland County,week 3,0
Eastland County,week 4,0
Eastland County,week 5,0
Eastland County,week 6,0
Eastland County,week 7,0
Eastland County,week 8,0
Eastland County,week 9,0
Eastland County,week 10,0
Eastland County,week 11,0
Eastland County,week 12,0
Eastland County,week 13,0
Eastland County,week 14,0
Eastland County,week 15,0
Eastland County,week 16,0
Eastland County,week 17,0
Eastland County,week 18,0
Eastland County,week 19,0
Eastland County,week 20,0
Eastland County,week 21,0
Eastland County,week 22,0
Eastland County,week 23,0
Eastland County,week 24,0
Eastland County,week 25,0
Eastland County,week 26,0
Eastland County,week 27,2
Eastland County,week 28,7
Eastland County,week 29,7
Eastland County,week 30,7
Eastland County,week 31,9
Eastland County,week 32,15
Eastland County,week 33,21
Eastland County,week 34,21
Eastland County,week 35,3
Ector County,week 1,0
Ector County,week 2,0
Ector County,week 3,0
Ector County,week 4,0
Ector County,week 5,0
Ector County,week 6,0
Ector County,week 7,0
Ector County,week 8,0
Ector County,week 9,0
Ector County,week 10,0
Ector County,week 11,0
Ector County,week 12,8
Ector County,week 13,22
Ector County,week 14,28
Ector County,week 15,28
Ector County,week 16,28
Ector County,week 17,28
Ector County,week 18,28
Ector County,week 19,35
Ector County,week 20,36
Ector County,week 21,42
Ector County,week 22,49
Ector County,week 23,49
Ector County,week 24,63
Ector County,week 25,98
Ector County,week 26,175
Ector County,week 27,217
Ector County,week 28,244
Ector County,week 29,313
Ector County,week 30,343
Ector County,week 31,406
Ector County,week 32,453
Ector County,week 33,484
Ector County,week 34,511
Ector County,week 35,76
Edwards County,week 1,0
Edwards County,week 2,0
Edwards County,week 3,0
Edwards County,week 4,0
Edwards County,week 5,0
Edwards County,week 6,0
Edwards County,week 7,0
Edwards County,week 8,0
Edwards County,week 9,0
Edwards County,week 10,0
Edwards County,week 11,0
Edwards County,week 12,0
Edwards County,week 13,0
Edwards County,week 14,0
Edwards County,week 15,0
Edwards County,week 16,0
Edwards County,week 17,0
Edwards County,week 18,0
Edwards County,week 19,0
Edwards County,week 20,0
Edwards County,week 21,0
Edwards County,week 22,0
Edwards County,week 23,0
Edwards County,week 24,0
Edwards County,week 25,0
Edwards County,week 26,0
Edwards County,week 27,0
Edwards County,week 28,0
Edwards County,week 29,0
Edwards County,week 30,0
Edwards County,week 31,0
Edwards County,week 32,7
Edwards County,week 33,7
Edwards County,week 34,7
Edwards County,week 35,1
Ellis County,week 1,0
Ellis County,week 2,0
Ellis County,week 3,0
Ellis County,week 4,0
Ellis County,week 5,0
Ellis County,week 6,0
Ellis County,week 7,0
Ellis County,week 8,0
Ellis County,week 9,0
Ellis County,week 10,1
Ellis County,week 11,11
Ellis County,week 12,15
Ellis County,week 13,22
Ellis County,week 14,32
Ellis County,week 15,42
Ellis County,week 16,74
Ellis County,week 17,81
Ellis County,week 18,84
Ellis County,week 19,97
Ellis County,week 20,110
Ellis County,week 21,130
Ellis County,week 22,133
Ellis County,week 23,133
Ellis County,week 24,133
Ellis County,week 25,140
Ellis County,week 26,147
Ellis County,week 27,169
Ellis County,week 28,236
Ellis County,week 29,282
Ellis County,week 30,347
Ellis County,week 31,379
Ellis County,week 32,389
Ellis County,week 33,416
Ellis County,week 34,432
Ellis County,week 35,63
El Paso County,week 1,0
El Paso County,week 2,0
El Paso County,week 3,0
El Paso County,week 4,0
El Paso County,week 5,0
El Paso County,week 6,0
El Paso County,week 7,0
El Paso County,week 8,0
El Paso County,week 9,0
El Paso County,week 10,0
El Paso County,week 11,0
El Paso County,week 12,9
El Paso County,week 13,49
El Paso County,week 14,75
El Paso County,week 15,141
El Paso County,week 16,205
El Paso County,week 17,307
El Paso County,week 18,403
El Paso County,week 19,536
El Paso County,week 20,630
El Paso County,week 21,699
El Paso County,week 22,833
El Paso County,week 23,885
El Paso County,week 24,942
El Paso County,week 25,1044
El Paso County,week 26,1238
El Paso County,week 27,1487
El Paso County,week 28,1702
El Paso County,week 29,1943
El Paso County,week 30,2314
El Paso County,week 31,2708
El Paso County,week 32,2941
El Paso County,week 33,3185
El Paso County,week 34,3327
El Paso County,week 35,488
Erath County,week 1,0
Erath County,week 2,0
Erath County,week 3,0
Erath County,week 4,0
Erath County,week 5,0
Erath County,week 6,0
Erath County,week 7,0
Erath County,week 8,0
Erath County,week 9,0
Erath County,week 10,0
Erath County,week 11,5
Erath County,week 12,7
Erath County,week 13,7
Erath County,week 14,7
Erath County,week 15,7
Erath County,week 16,7
Erath County,week 17,7
Erath County,week 18,7
Erath County,week 19,7
Erath County,week 20,7
Erath County,week 21,7
Erath County,week 22,7
Erath County,week 23,7
Erath County,week 24,7
Erath County,week 25,7
Erath County,week 26,7
Erath County,week 27,9
Erath County,week 28,35
Erath County,week 29,35
Erath County,week 30,46
Erath County,week 31,50
Erath County,week 32,61
Erath County,week 33,70
Erath County,week 34,76
Erath County,week 35,12
Falls County,week 1,0
Falls County,week 2,0
Falls County,week 3,0
Falls County,week 4,0
Falls County,week 5,0
Falls County,week 6,0
Falls County,week 7,0
Falls County,week 8,0
Falls County,week 9,0
Falls County,week 10,0
Falls County,week 11,0
Falls County,week 12,0
Falls County,week 13,0
Falls County,week 14,0
Falls County,week 15,0
Falls County,week 16,0
Falls County,week 17,0
Falls County,week 18,0
Falls County,week 19,0
Falls County,week 20,0
Falls County,week 21,0
Falls County,week 22,0
Falls County,week 23,0
Falls County,week 24,0
Falls County,week 25,0
Falls County,week 26,0
Falls County,week 27,2
Falls County,week 28,13
Falls County,week 29,21
Falls County,week 30,21
Falls County,week 31,21
Falls County,week 32,21
Falls County,week 33,21
Falls County,week 34,21
Falls County,week 35,4
Fannin County,week 1,0
Fannin County,week 2,0
Fannin County,week 3,0
Fannin County,week 4,0
Fannin County,week 5,0
Fannin County,week 6,0
Fannin County,week 7,0
Fannin County,week 8,0
Fannin County,week 9,0
Fannin County,week 10,0
Fannin County,week 11,0
Fannin County,week 12,0
Fannin County,week 13,0
Fannin County,week 14,0
Fannin County,week 15,0
Fannin County,week 16,7
Fannin County,week 17,11
Fannin County,week 18,14
Fannin County,week 19,14
Fannin County,week 20,14
Fannin County,week 21,18
Fannin County,week 22,43
Fannin County,week 23,49
Fannin County,week 24,49
Fannin County,week 25,49
Fannin County,week 26,49
Fannin County,week 27,49
Fannin County,week 28,54
Fannin County,week 29,56
Fannin County,week 30,61
Fannin County,week 31,70
Fannin County,week 32,81
Fannin County,week 33,84
Fannin County,week 34,84
Fannin County,week 35,12
Fayette County,week 1,0
Fayette County,week 2,0
Fayette County,week 3,0
Fayette County,week 4,0
Fayette County,week 5,0
Fayette County,week 6,0
Fayette County,week 7,0
Fayette County,week 8,0
Fayette County,week 9,0
Fayette County,week 10,0
Fayette County,week 11,0
Fayette County,week 12,0
Fayette County,week 13,0
Fayette County,week 14,5
Fayette County,week 15,7
Fayette County,week 16,7
Fayette County,week 17,13
Fayette County,week 18,14
Fayette County,week 19,14
Fayette County,week 20,14
Fayette County,week 21,14
Fayette County,week 22,14
Fayette County,week 23,14
Fayette County,week 24,18
Fayette County,week 25,23
Fayette County,week 26,28
Fayette County,week 27,49
Fayette County,week 28,91
Fayette County,week 29,98
Fayette County,week 30,98
Fayette County,week 31,105
Fayette County,week 32,112
Fayette County,week 33,122
Fayette County,week 34,126
Fayette County,week 35,18
Fisher County,week 1,0
Fisher County,week 2,0
Fisher County,week 3,0
Fisher County,week 4,0
Fisher County,week 5,0
Fisher County,week 6,0
Fisher County,week 7,0
Fisher County,week 8,0
Fisher County,week 9,0
Fisher County,week 10,0
Fisher County,week 11,0
Fisher County,week 12,0
Fisher County,week 13,0
Fisher County,week 14,0
Fisher County,week 15,0
Fisher County,week 16,0
Fisher County,week 17,0
Fisher County,week 18,5
Fisher County,week 19,7
Fisher County,week 20,7
Fisher County,week 21,7
Fisher County,week 22,7
Fisher County,week 23,7
Fisher County,week 24,7
Fisher County,week 25,7
Fisher County,week 26,7
Fisher County,week 27,7
Fisher County,week 28,7
Fisher County,week 29,7
Fisher County,week 30,7
Fisher County,week 31,7
Fisher County,week 32,7
Fisher County,week 33,7
Fisher County,week 34,7
Fisher County,week 35,1
Floyd County,week 1,0
Floyd County,week 2,0
Floyd County,week 3,0
Floyd County,week 4,0
Floyd County,week 5,0
Floyd County,week 6,0
Floyd County,week 7,0
Floyd County,week 8,0
Floyd County,week 9,0
Floyd County,week 10,0
Floyd County,week 11,0
Floyd County,week 12,0
Floyd County,week 13,0
Floyd County,week 14,0
Floyd County,week 15,0
Floyd County,week 16,0
Floyd County,week 17,0
Floyd County,week 18,0
Floyd County,week 19,0
Floyd County,week 20,0
Floyd County,week 21,0
Floyd County,week 22,0
Floyd County,week 23,0
Floyd County,week 24,0
Floyd County,week 25,5
Floyd County,week 26,21
Floyd County,week 27,28
Floyd County,week 28,33
Floyd County,week 29,40
Floyd County,week 30,42
Floyd County,week 31,49
Floyd County,week 32,49
Floyd County,week 33,60
Floyd County,week 34,63
Floyd County,week 35,9
Foard County,week 1,0
Foard County,week 2,0
Foard County,week 3,0
Foard County,week 4,0
Foard County,week 5,0
Foard County,week 6,0
Foard County,week 7,0
Foard County,week 8,0
Foard County,week 9,0
Foard County,week 10,0
Foard County,week 11,0
Foard County,week 12,0
Foard County,week 13,0
Foard County,week 14,0
Foard County,week 15,0
Foard County,week 16,0
Foard County,week 17,0
Foard County,week 18,0
Foard County,week 19,0
Foard County,week 20,0
Foard County,week 21,0
Foard County,week 22,0
Foard County,week 23,0
Foard County,week 24,0
Foard County,week 25,0
Foard County,week 26,0
Foard County,week 27,0
Foard County,week 28,0
Foard County,week 29,0
Foard County,week 30,0
Foard County,week 31,0
Foard County,week 32,0
Foard County,week 33,0
Foard County,week 34,0
Foard County,week 35,0
Fort Bend County,week 1,0
Fort Bend County,week 2,0
Fort Bend County,week 3,0
Fort Bend County,week 4,0
Fort Bend County,week 5,0
Fort Bend County,week 6,0
Fort Bend County,week 7,0
Fort Bend County,week 8,0
Fort Bend County,week 9,0
Fort Bend County,week 10,5
Fort Bend County,week 11,25
Fort Bend County,week 12,69
Fort Bend County,week 13,115
Fort Bend County,week 14,141
Fort Bend County,week 15,183
Fort Bend County,week 16,245
Fort Bend County,week 17,280
Fort Bend County,week 18,285
Fort Bend County,week 19,296
Fort Bend County,week 20,327
Fort Bend County,week 21,335
Fort Bend County,week 22,350
Fort Bend County,week 23,363
Fort Bend County,week 24,389
Fort Bend County,week 25,429
Fort Bend County,week 26,486
Fort Bend County,week 27,656
Fort Bend County,week 28,993
Fort Bend County,week 29,1111
Fort Bend County,week 30,1319
Fort Bend County,week 31,1479
Fort Bend County,week 32,1628
Fort Bend County,week 33,1718
Fort Bend County,week 34,1848
Fort Bend County,week 35,273
Franklin County,week 1,0
Franklin County,week 2,0
Franklin County,week 3,0
Franklin County,week 4,0
Franklin County,week 5,0
Franklin County,week 6,0
Franklin County,week 7,0
Franklin County,week 8,0
Franklin County,week 9,0
Franklin County,week 10,0
Franklin County,week 11,0
Franklin County,week 12,0
Franklin County,week 13,0
Franklin County,week 14,0
Franklin County,week 15,0
Franklin County,week 16,0
Franklin County,week 17,0
Franklin County,week 18,0
Franklin County,week 19,0
Franklin County,week 20,0
Franklin County,week 21,0
Franklin County,week 22,0
Franklin County,week 23,0
Franklin County,week 24,0
Franklin County,week 25,6
Franklin County,week 26,7
Franklin County,week 27,7
Franklin County,week 28,7
Franklin County,week 29,12
Franklin County,week 30,19
Franklin County,week 31,28
Franklin County,week 32,30
Franklin County,week 33,42
Franklin County,week 34,42
Franklin County,week 35,6
Freestone County,week 1,0
Freestone County,week 2,0
Freestone County,week 3,0
Freestone County,week 4,0
Freestone County,week 5,0
Freestone County,week 6,0
Freestone County,week 7,0
Freestone County,week 8,0
Freestone County,week 9,0
Freestone County,week 10,0
Freestone County,week 11,0
Freestone County,week 12,0
Freestone County,week 13,0
Freestone County,week 14,0
Freestone County,week 15,0
Freestone County,week 16,0
Freestone County,week 17,0
Freestone County,week 18,0
Freestone County,week 19,0
Freestone County,week 20,0
Freestone County,week 21,0
Freestone County,week 22,0
Freestone County,week 23,0
Freestone County,week 24,0
Freestone County,week 25,0
Freestone County,week 26,0
Freestone County,week 27,0
Freestone County,week 28,0
Freestone County,week 29,0
Freestone County,week 30,0
Freestone County,week 31,0
Freestone County,week 32,4
Freestone County,week 33,7
Freestone County,week 34,7
Freestone County,week 35,1
Frio County,week 1,0
Frio County,week 2,0
Frio County,week 3,0
Frio County,week 4,0
Frio County,week 5,0
Frio County,week 6,0
Frio County,week 7,0
Frio County,week 8,0
Frio County,week 9,0
Frio County,week 10,0
Frio County,week 11,0
Frio County,week 12,0
Frio County,week 13,0
Frio County,week 14,0
Frio County,week 15,0
Frio County,week 16,0
Frio County,week 17,0
Frio County,week 18,0
Frio County,week 19,0
Frio County,week 20,0
Frio County,week 21,0
Frio County,week 22,0
Frio County,week 23,0
Frio County,week 24,0
Frio County,week 25,0
Frio County,week 26,5
Frio County,week 27,17
Frio County,week 28,35
Frio County,week 29,35
Frio County,week 30,42
Frio County,week 31,49
Frio County,week 32,49
Frio County,week 33,49
Frio County,week 34,55
Frio County,week 35,8
Gaines County,week 1,0
Gaines County,week 2,0
Gaines County,week 3,0
Gaines County,week 4,0
Gaines County,week 5,0
Gaines County,week 6,0
Gaines County,week 7,0
Gaines County,week 8,0
Gaines County,week 9,0
Gaines County,week 10,0
Gaines County,week 11,0
Gaines County,week 12,0
Gaines County,week 13,0
Gaines County,week 14,0
Gaines County,week 15,0
Gaines County,week 16,0
Gaines County,week 17,0
Gaines County,week 18,0
Gaines County,week 19,0
Gaines County,week 20,0
Gaines County,week 21,0
Gaines County,week 22,0
Gaines County,week 23,0
Gaines County,week 24,0
Gaines County,week 25,0
Gaines County,week 26,0
Gaines County,week 27,0
Gaines County,week 28,0
Gaines County,week 29,15
Gaines County,week 30,25
Gaines County,week 31,33
Gaines County,week 32,45
Gaines County,week 33,54
Gaines County,week 34,56
Gaines County,week 35,8
Galveston County,week 1,0
Galveston County,week 2,0
Galveston County,week 3,0
Galveston County,week 4,0
Galveston County,week 5,0
Galveston County,week 6,0
Galveston County,week 7,0
Galveston County,week 8,0
Galveston County,week 9,0
Galveston County,week 10,0
Galveston County,week 11,2
Galveston County,week 12,50
Galveston County,week 13,103
Galveston County,week 14,151
Galveston County,week 15,185
Galveston County,week 16,200
Galveston County,week 17,213
Galveston County,week 18,221
Galveston County,week 19,244
Galveston County,week 20,265
Galveston County,week 21,276
Galveston County,week 22,280
Galveston County,week 23,280
Galveston County,week 24,319
Galveston County,week 25,366
Galveston County,week 26,428
Galveston County,week 27,516
Galveston County,week 28,682
Galveston County,week 29,780
Galveston County,week 30,854
Galveston County,week 31,917
Galveston County,week 32,965
Galveston County,week 33,1005
Galveston County,week 34,1045
Galveston County,week 35,152
Garza County,week 1,0
Garza County,week 2,0
Garza County,week 3,0
Garza County,week 4,0
Garza County,week 5,0
Garza County,week 6,0
Garza County,week 7,0
Garza County,week 8,0
Garza County,week 9,0
Garza County,week 10,0
Garza County,week 11,0
Garza County,week 12,0
Garza County,week 13,0
Garza County,week 14,0
Garza County,week 15,0
Garza County,week 16,0
Garza County,week 17,0
Garza County,week 18,0
Garza County,week 19,0
Garza County,week 20,0
Garza County,week 21,0
Garza County,week 22,0
Garza County,week 23,0
Garza County,week 24,0
Garza County,week 25,5
Garza County,week 26,7
Garza County,week 27,7
Garza County,week 28,13
Garza County,week 29,20
Garza County,week 30,21
Garza County,week 31,21
Garza County,week 32,21
Garza County,week 33,23
Garza County,week 34,28
Garza County,week 35,4
Gillespie County,week 1,0
Gillespie County,week 2,0
Gillespie County,week 3,0
Gillespie County,week 4,0
Gillespie County,week 5,0
Gillespie County,week 6,0
Gillespie County,week 7,0
Gillespie County,week 8,0
Gillespie County,week 9,0
Gillespie County,week 10,0
Gillespie County,week 11,0
Gillespie County,week 12,0
Gillespie County,week 13,0
Gillespie County,week 14,0
Gillespie County,week 15,0
Gillespie County,week 16,0
Gillespie County,week 17,0
Gillespie County,week 18,0
Gillespie County,week 19,0
Gillespie County,week 20,0
Gillespie County,week 21,0
Gillespie County,week 22,0
Gillespie County,week 23,0
Gillespie County,week 24,0
Gillespie County,week 25,0
Gillespie County,week 26,0
Gillespie County,week 27,4
Gillespie County,week 28,23
Gillespie County,week 29,40
Gillespie County,week 30,42
Gillespie County,week 31,42
Gillespie County,week 32,42
Gillespie County,week 33,56
Gillespie County,week 34,63
Gillespie County,week 35,9
Glasscock County,week 1,0
Glasscock County,week 2,0
Glasscock County,week 3,0
Glasscock County,week 4,0
Glasscock County,week 5,0
Glasscock County,week 6,0
Glasscock County,week 7,0
Glasscock County,week 8,0
Glasscock County,week 9,0
Glasscock County,week 10,0
Glasscock County,week 11,0
Glasscock County,week 12,0
Glasscock County,week 13,0
Glasscock County,week 14,0
Glasscock County,week 15,0
Glasscock County,week 16,0
Glasscock County,week 17,0
Glasscock County,week 18,0
Glasscock County,week 19,0
Glasscock County,week 20,0
Glasscock County,week 21,0
Glasscock County,week 22,0
Glasscock County,week 23,0
Glasscock County,week 24,0
Glasscock County,week 25,0
Glasscock County,week 26,0
Glasscock County,week 27,0
Glasscock County,week 28,0
Glasscock County,week 29,0
Glasscock County,week 30,0
Glasscock County,week 31,0
Glasscock County,week 32,0
Glasscock County,week 33,0
Glasscock County,week 34,0
Glasscock County,week 35,0
Goliad County,week 1,0
Goliad County,week 2,0
Goliad County,week 3,0
Goliad County,week 4,0
Goliad County,week 5,0
Goliad County,week 6,0
Goliad County,week 7,0
Goliad County,week 8,0
Goliad County,week 9,0
Goliad County,week 10,0
Goliad County,week 11,0
Goliad County,week 12,0
Goliad County,week 13,0
Goliad County,week 14,0
Goliad County,week 15,0
Goliad County,week 16,0
Goliad County,week 17,0
Goliad County,week 18,0
Goliad County,week 19,0
Goliad County,week 20,0
Goliad County,week 21,0
Goliad County,week 22,0
Goliad County,week 23,0
Goliad County,week 24,0
Goliad County,week 25,0
Goliad County,week 26,0
Goliad County,week 27,6
Goliad County,week 28,21
Goliad County,week 29,29
Goliad County,week 30,40
Goliad County,week 31,42
Goliad County,week 32,42
Goliad County,week 33,42
Goliad County,week 34,42
Goliad County,week 35,6
Gonzales County,week 1,0
Gonzales County,week 2,0
Gonzales County,week 3,0
Gonzales County,week 4,0
Gonzales County,week 5,0
Gonzales County,week 6,0
Gonzales County,week 7,0
Gonzales County,week 8,0
Gonzales County,week 9,0
Gonzales County,week 10,0
Gonzales County,week 11,0
Gonzales County,week 12,0
Gonzales County,week 13,0
Gonzales County,week 14,5
Gonzales County,week 15,14
Gonzales County,week 16,14
Gonzales County,week 17,14
Gonzales County,week 18,14
Gonzales County,week 19,14
Gonzales County,week 20,21
Gonzales County,week 21,27
Gonzales County,week 22,28
Gonzales County,week 23,28
Gonzales County,week 24,28
Gonzales County,week 25,28
Gonzales County,week 26,28
Gonzales County,week 27,44
Gonzales County,week 28,50
Gonzales County,week 29,64
Gonzales County,week 30,76
Gonzales County,week 31,81
Gonzales County,week 32,88
Gonzales County,week 33,95
Gonzales County,week 34,98
Gonzales County,week 35,14
Gray County,week 1,0
Gray County,week 2,0
Gray County,week 3,0
Gray County,week 4,0
Gray County,week 5,0
Gray County,week 6,0
Gray County,week 7,0
Gray County,week 8,0
Gray County,week 9,0
Gray County,week 10,0
Gray County,week 11,0
Gray County,week 12,0
Gray County,week 13,0
Gray County,week 14,0
Gray County,week 15,0
Gray County,week 16,0
Gray County,week 17,1
Gray County,week 18,11
Gray County,week 19,14
Gray County,week 20,14
Gray County,week 21,14
Gray County,week 22,14
Gray County,week 23,14
Gray County,week 24,14
Gray County,week 25,14
Gray County,week 26,14
Gray County,week 27,14
Gray County,week 28,14
Gray County,week 29,14
Gray County,week 30,14
Gray County,week 31,20
Gray County,week 32,28
Gray County,week 33,33
Gray County,week 34,35
Gray County,week 35,5
Grayson County,week 1,0
Grayson County,week 2,0
Grayson County,week 3,0
Grayson County,week 4,0
Grayson County,week 5,0
Grayson County,week 6,0
Grayson County,week 7,0
Grayson County,week 8,0
Grayson County,week 9,0
Grayson County,week 10,0
Grayson County,week 11,0
Grayson County,week 12,0
Grayson County,week 13,0
Grayson County,week 14,0
Grayson County,week 15,0
Grayson County,week 16,0
Grayson County,week 17,0
Grayson County,week 18,12
Grayson County,week 19,14
Grayson County,week 20,15
Grayson County,week 21,28
Grayson County,week 22,33
Grayson County,week 23,35
Grayson County,week 24,35
Grayson County,week 25,47
Grayson County,week 26,53
Grayson County,week 27,60
Grayson County,week 28,76
Grayson County,week 29,89
Grayson County,week 30,106
Grayson County,week 31,126
Grayson County,week 32,173
Grayson County,week 33,206
Grayson County,week 34,229
Grayson County,week 35,35
Gregg County,week 1,0
Gregg County,week 2,0
Gregg County,week 3,0
Gregg County,week 4,0
Gregg County,week 5,0
Gregg County,week 6,0
Gregg County,week 7,0
Gregg County,week 8,0
Gregg County,week 9,0
Gregg County,week 10,0
Gregg County,week 11,0
Gregg County,week 12,0
Gregg County,week 13,0
Gregg County,week 14,0
Gregg County,week 15,0
Gregg County,week 16,0
Gregg County,week 17,0
Gregg County,week 18,28
Gregg County,week 19,41
Gregg County,week 20,66
Gregg County,week 21,78
Gregg County,week 22,84
Gregg County,week 23,90
Gregg County,week 24,91
Gregg County,week 25,93
Gregg County,week 26,105
Gregg County,week 27,116
Gregg County,week 28,137
Gregg County,week 29,174
Gregg County,week 30,212
Gregg County,week 31,287
Gregg County,week 32,321
Gregg County,week 33,357
Gregg County,week 34,397
Gregg County,week 35,59
Grimes County,week 1,0
Grimes County,week 2,0
Grimes County,week 3,0
Grimes County,week 4,0
Grimes County,week 5,0
Grimes County,week 6,0
Grimes County,week 7,0
Grimes County,week 8,0
Grimes County,week 9,0
Grimes County,week 10,0
Grimes County,week 11,0
Grimes County,week 12,0
Grimes County,week 13,6
Grimes County,week 14,7
Grimes County,week 15,7
Grimes County,week 16,7
Grimes County,week 17,7
Grimes County,week 18,7
Grimes County,week 19,7
Grimes County,week 20,7
Grimes County,week 21,11
Grimes County,week 22,14
Grimes County,week 23,14
Grimes County,week 24,14
Grimes County,week 25,14
Grimes County,week 26,14
Grimes County,week 27,46
Grimes County,week 28,137
Grimes County,week 29,153
Grimes County,week 30,188
Grimes County,week 31,203
Grimes County,week 32,208
Grimes County,week 33,216
Grimes County,week 34,217
Grimes County,week 35,31
Guadalupe County,week 1,0
Guadalupe County,week 2,0
Guadalupe County,week 3,0
Guadalupe County,week 4,0
Guadalupe County,week 5,0
Guadalupe County,week 6,0
Guadalupe County,week 7,0
Guadalupe County,week 8,0
Guadalupe County,week 9,0
Guadalupe County,week 10,0
Guadalupe County,week 11,0
Guadalupe County,week 12,0
Guadalupe County,week 13,0
Guadalupe County,week 14,0
Guadalupe County,week 15,0
Guadalupe County,week 16,0
Guadalupe County,week 17,0
Guadalupe County,week 18,0
Guadalupe County,week 19,0
Guadalupe County,week 20,0
Guadalupe County,week 21,0
Guadalupe County,week 22,5
Guadalupe County,week 23,7
Guadalupe County,week 24,18
Guadalupe County,week 25,21
Guadalupe County,week 26,27
Guadalupe County,week 27,96
Guadalupe County,week 28,286
Guadalupe County,week 29,371
Guadalupe County,week 30,406
Guadalupe County,week 31,456
Guadalupe County,week 32,501
Guadalupe County,week 33,516
Guadalupe County,week 34,530
Guadalupe County,week 35,76
Hale County,week 1,0
Hale County,week 2,0
Hale County,week 3,0
Hale County,week 4,0
Hale County,week 5,0
Hale County,week 6,0
Hale County,week 7,0
Hale County,week 8,0
Hale County,week 9,0
Hale County,week 10,0
Hale County,week 11,0
Hale County,week 12,10
Hale County,week 13,14
Hale County,week 14,28
Hale County,week 15,28
Hale County,week 16,28
Hale County,week 17,28
Hale County,week 18,28
Hale County,week 19,28
Hale County,week 20,28
Hale County,week 21,35
Hale County,week 22,36
Hale County,week 23,48
Hale County,week 24,49
Hale County,week 25,67
Hale County,week 26,129
Hale County,week 27,140
Hale County,week 28,152
Hale County,week 29,180
Hale County,week 30,218
Hale County,week 31,268
Hale County,week 32,300
Hale County,week 33,337
Hale County,week 34,344
Hale County,week 35,52
Hall County,week 1,0
Hall County,week 2,0
Hall County,week 3,0
Hall County,week 4,0
Hall County,week 5,0
Hall County,week 6,0
Hall County,week 7,0
Hall County,week 8,0
Hall County,week 9,0
Hall County,week 10,0
Hall County,week 11,0
Hall County,week 12,0
Hall County,week 13,0
Hall County,week 14,0
Hall County,week 15,0
Hall County,week 16,0
Hall County,week 17,0
Hall County,week 18,0
Hall County,week 19,0
Hall County,week 20,0
Hall County,week 21,6
Hall County,week 22,7
Hall County,week 23,7
Hall County,week 24,7
Hall County,week 25,7
Hall County,week 26,7
Hall County,week 27,7
Hall County,week 28,7
Hall County,week 29,7
Hall County,week 30,7
Hall County,week 31,7
Hall County,week 32,7
Hall County,week 33,7
Hall County,week 34,7
Hall County,week 35,1
Hamilton County,week 1,0
Hamilton County,week 2,0
Hamilton County,week 3,0
Hamilton County,week 4,0
Hamilton County,week 5,0
Hamilton County,week 6,0
Hamilton County,week 7,0
Hamilton County,week 8,0
Hamilton County,week 9,0
Hamilton County,week 10,0
Hamilton County,week 11,0
Hamilton County,week 12,0
Hamilton County,week 13,0
Hamilton County,week 14,0
Hamilton County,week 15,0
Hamilton County,week 16,0
Hamilton County,week 17,0
