,countyFIPS,County Name,State,stateFIPS,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20
1929,37007,Anson County,NC,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,1,0,3,0,1,0,0,1,1,2,0,1,0,3,0,0,0,1,1,0,0,2,2,1,2,2,1,0,0,1,2,4,1,0,0,1,-5,7,2,3,1,1,1,1,0,4,3,0,0,0,0,6,0,1,0,1,1,2,0,2,1,1,2,4,0,3,2,2,1,1,2,2,0,4,1,6,4,1,1,7,4,2,4,1,2,4,6,4,6,1,6,7,9,5,6,7,5,14,6,4,16,6,13,7,7,0,0,2,0,10,1,7,5,3,3,3,0,1,1,5,3,6,0,10,1,0,4,0,26,5,3,8,3,4,3,4,7,2,3,6,9,6,8,3,5,1,3,4,7,6,0,10,12,3,0,4,5,7,6,3,2,11,7,6,13,2,3,1,3,2,5,14,20,5,3,1,10,14,3,8,3,3,6,2,6,0,7,1,2,4,3,2,7,2,5,2,3,3,4,7,0,3,7,0,0,0,6,3,2,3,5,5,7
1930,37009,Ashe County,NC,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,0,4,2,1,0,9,1,1,0,0,3,0,2,1,0,0,0,0,2,0,0,0,0,0,3,0,1,0,0,1,1,0,1,0,0,0,0,0,1,1,2,0,0,2,0,1,1,1,0,0,2,0,0,0,0,3,3,0,1,0,1,0,1,1,1,2,0,0,6,0,1,1,0,7,1,0,1,4,8,1,10,7,5,0,1,6,13,3,10,5,0,1,7,0,2,1,0,6,0,1,2,2,1,2,2,0,1,2,3,2,2,2,4,6,0,4,0,12,3,2,2,2,1,6,2,0,1,3,2,0,0,1,1,3,1,0,2,12,2,0,0,0,1,10,7,1,2,5,0,0,12,14,3,3,4,4,2,11,11,6,2,1,3,0,7,9,0,1,30,0,8,0,3,24,15,11,29,6,8
1931,37011,Avery County,NC,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,3,0,1,0,1,1,3,0,1,2,2,3,0,4,1,5,2,1,2,1,3,7,1,0,1,6,1,0,11,0,3,4,2,2,1,3,1,2,0,3,2,0,0,0,0,4,7,1,1,2,3,1,2,2,1,1,0,1,6,5,1,3,2,6,2,4,0,70,2,2,0,2,1,1,30,30,18,0,1,6,4,4,3,1,1,4,1,17,7,1,3,3,0,5,3,1,1,48,11,4,8,10,4,12,1,3,2,6,9,36,44,4,5,2,7,7,0,7,6,0,4,0,8,2,1,18,25,2,5
1932,37013,Beaufort County,NC,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,1,2,0,1,0,0,1,0,1,2,1,0,0,0,0,0,0,0,1,0,1,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,1,0,3,0,0,0,2,0,0,0,0,1,0,0,1,0,0,2,0,3,2,0,0,0,2,0,2,4,1,0,1,1,1,1,0,1,2,2,2,0,1,4,8,3,3,3,0,10,7,3,1,4,2,8,5,11,5,9,6,3,6,8,14,5,7,10,2,7,8,16,18,14,18,0,16,25,4,4,9,3,3,0,11,4,18,9,9,5,0,9,6,10,13,12,2,3,5,9,12,6,7,3,5,12,17,17,15,13,7,6,9,0,40,22,10,5,4,15,32,25,21,6,3,5,9,4,9,31,6,11,3,6,43,26,12,10,5,10,4,3,13,9,10,11,5,16,13,22,23,13,14,12,23,17,31,31,3,14,13,8,25,0,18,17,0,17,0,17,14,0,8,45,3,9
1933,37015,Bertie County,NC,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,1,0,0,0,1,0,0,2,1,1,1,0,0,0,3,1,1,1,2,1,3,0,3,4,2,4,0,1,0,0,6,0,3,0,1,3,2,4,1,2,1,0,6,5,2,2,8,3,2,6,3,1,9,1,4,2,0,0,3,1,3,0,0,3,1,1,2,4,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,1,0,4,0,1,0,0,3,2,0,0,1,2,1,0,1,1,0,4,2,5,6,4,0,3,9,1,3,10,10,1,4,3,4,6,13,2,2,5,0,9,0,6,3,3,5,0,14,5,14,4,6,3,2,12,7,7,5,3,5,5,13,12,16,14,8,6,7,9,0,11,7,17,3,3,5,4,5,0,3,5,1,2,7,10,11,2,1,1,5,17,6,5,2,4,11,3,7,7,2,1,0,9,5,5,11,2,2,2,2,3,8,10,8,0,3,8,7,5,0,1,8,0,3,0,5,1,0,3,4,3,1
1934,37017,Bladen County,NC,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,1,3,0,3,7,1,4,2,0,2,5,6,5,5,1,1,2,6,3,3,2,2,1,2,5,3,2,8,0,0,0,0,0,1,3,5,0,4,0,2,26,11,10,9,1,0,1,9,13,2,6,2,3,15,6,12,30,45,3,11,12,8,3,5,8,9,5,8,5,13,1,1,0,7,5,8,5,6,8,8,9,2,7,10,6,5,2,6,15,0,6,9,5,8,3,10,14,0,14,7,5,2,5,7,5,15,0,2,1,0,8,6,11,1,1,5,1,4,5,1,0,5,6,4,5,5,8,6,8,8,5,9,0,24,1,0,7,0,9,4,15,1,0,4,5,2,0,8,2,1,4,6,6,56,3,10,1,7,11,5,4,4,1,5,6,5,13,5,3,5,2,5,5,11,10,16,5,7,8,10,8,4,0,4,1,0,2,0,2,5,0,2,18,15,7
1935,37019,Brunswick County,NC,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,6,1,0,1,1,0,5,3,1,1,2,0,0,2,2,2,1,2,0,0,1,0,0,0,0,1,1,1,0,0,0,1,3,0,0,0,1,0,2,3,0,0,0,1,0,0,0,0,1,0,4,0,2,2,3,2,4,2,0,3,3,3,0,3,1,0,12,0,1,19,16,2,9,7,7,7,20,7,16,24,11,22,5,25,19,16,17,11,11,24,16,33,19,20,20,11,36,28,29,25,18,16,15,21,29,14,12,28,21,30,21,22,16,30,19,7,30,15,21,14,10,15,14,35,15,34,15,9,14,10,4,11,18,3,6,9,1,10,0,27,6,9,8,2,14,4,7,6,5,5,5,3,4,6,0,8,6,4,12,1,8,0,14,9,1,4,7,12,8,7,6,4,5,13,8,3,12,6,6,8,12,21,46,14,3,3,4,21,14,12,17,3,28,15,23,17,27,24,23,20,12,13,27,44,14,18,15,13,33,27,22,0,11,21,0,15,0,12,18,7,14,45,25,15
1936,37021,Buncombe County,NC,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,9,0,2,2,1,0,0,1,3,3,1,3,2,0,1,2,0,0,0,1,0,4,1,3,0,0,1,0,3,0,1,1,0,2,1,9,2,7,1,4,1,0,10,0,4,8,1,2,2,11,22,14,16,8,6,1,26,37,5,11,14,1,2,24,7,13,0,23,8,7,13,8,7,7,3,2,7,9,9,13,10,7,5,3,14,6,10,7,3,5,5,5,9,8,11,27,17,12,21,1,21,29,18,18,26,40,25,43,20,33,30,29,35,52,64,32,34,49,25,44,52,56,45,28,32,33,38,29,52,32,26,26,16,28,30,35,34,8,13,0,60,36,32,46,13,21,22,32,47,23,23,38,7,9,33,39,38,16,28,24,25,48,0,41,16,19,0,26,18,23,20,10,22,4,32,12,15,21,17,13,18,31,31,127,20,24,16,10,28,45,30,63,14,24,26,26,32,36,58,32,26,22,30,31,43,25,26,16,16,15,58,37,0,42,80,0,62,0,46,48,15,39,118,25,58
1937,37023,Burke County,NC,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,4,1,3,2,10,4,0,13,2,15,0,0,0,0,0,5,2,1,3,5,2,4,1,4,0,2,1,4,9,4,4,0,2,5,0,9,2,3,5,1,9,2,11,15,17,4,3,8,4,13,25,18,11,18,0,42,1,34,18,0,28,18,38,23,11,32,7,20,17,11,61,13,37,10,10,25,87,34,10,13,16,1,6,16,20,29,17,16,6,11,9,15,17,25,6,5,19,5,10,17,25,20,11,21,7,34,13,10,13,10,12,23,19,23,13,9,15,21,28,26,23,13,6,6,30,4,15,22,10,12,6,16,0,2,7,16,8,6,4,11,22,22,8,9,7,5,12,0,6,18,6,4,5,9,10,0,23,3,26,2,3,3,22,3,3,5,7,7,7,14,16,7,6,2,0,16,55,6,10,7,3,12,13,24,29,12,22,11,13,46,20,24,17,9,0,25,21,25,20,22,8,7,15,31,39,0,13,25,0,27,0,40,38,12,30,60,29,30
1938,37025,Cabarrus County,NC,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,4,4,4,5,2,6,9,7,0,5,6,9,2,9,5,5,0,8,13,10,48,25,1,7,3,3,4,4,4,12,3,8,8,3,4,4,9,29,12,2,3,1,4,5,10,5,3,9,0,6,5,1,8,2,7,0,10,6,11,14,8,1,17,0,2,7,5,18,0,19,1,2,21,15,35,17,11,13,2,27,29,16,25,5,13,17,27,32,30,34,14,5,24,24,42,43,43,41,2,34,46,50,76,30,25,31,25,30,67,59,60,37,44,33,41,33,74,47,21,19,39,22,44,35,35,20,28,36,68,26,33,31,24,36,24,30,29,54,23,0,29,0,59,39,14,36,6,19,12,26,40,23,29,28,28,15,40,25,42,6,27,52,34,53,0,83,22,17,15,22,28,29,41,23,16,43,16,21,33,22,22,9,41,25,47,83,33,32,0,10,33,38,29,43,3,29,16,20,26,27,35,27,30,31,23,49,31,24,32,20,31,22,35,48,0,21,51,0,37,0,56,55,35,55,100,36,48
1939,37027,Caldwell County,NC,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,1,3,1,0,1,3,1,2,2,0,0,0,2,0,1,1,0,0,3,1,3,0,1,1,0,0,2,0,2,0,7,0,7,2,3,5,0,3,4,4,3,4,5,3,4,0,3,3,9,1,1,0,3,10,7,5,0,23,2,3,12,11,13,5,3,10,5,9,10,2,8,1,3,6,15,23,8,10,1,7,6,7,13,10,40,13,8,15,18,17,17,18,18,12,12,17,17,21,18,34,10,22,22,25,22,17,18,20,26,34,32,35,25,20,29,12,44,19,18,18,17,16,5,20,18,12,6,0,6,0,25,6,13,12,6,12,1,24,16,11,7,3,5,7,24,10,14,2,5,12,5,12,0,17,7,6,2,2,1,14,14,3,3,4,6,12,7,6,3,11,9,1,22,50,4,7,8,3,6,29,14,40,7,47,20,9,35,42,24,30,25,17,12,45,34,39,22,19,31,5,64,56,0,32,52,0,61,0,43,41,18,41,109,14,37
1940,37029,Camden County,NC,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,3,4,3,0,3,1,0,0,1,0,2,2,1,1,1,0,0,0,2,1,0,0,1,0,3,1,3,1,1,0,1,1,1,1,2,0,2,0,0,1,0,2,1,6,1,0,0,1,1,3,1,3,1,0,0,3,0,0,0,2,1,3,1,0,1,1,2,2,0,3,1,3,1,0,0,2,1,0,1,0,0,0,0,2,0,1,3,0,0,0,0,0,0,2,0,2,0,0,2,1,1,0,0,1,0,2,0,1,2,3,1,1,0,1,1,0,1,0,1,1,0,2,0,0,0,1,1,0,0,0,0,2,0,3,2,2,0,0,0,0
1941,37031,Carteret County,NC,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,4,1,0,2,1,1,0,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,2,1,2,1,0,1,0,0,2,2,1,1,4,2,2,3,3,3,6,8,3,0,4,9,1,4,4,1,1,0,6,4,9,6,8,8,12,4,5,3,2,-2,2,2,30,28,24,5,4,1,7,5,2,9,5,7,1,15,5,11,5,4,3,0,11,7,5,3,4,4,7,7,10,5,9,13,9,1,14,6,16,10,8,9,4,13,0,14,6,8,1,4,11,2,1,6,4,4,3,9,5,4,2,5,4,2,7,49,17,14,5,5,9,17,12,12,2,24,9,14,22,15,19,21,11,9,18,13,19,21,11,1,12,7,11,13,0,8,65,0,12,0,33,9,4,24,37,16,30
1942,37033,Caswell County,NC,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,0,0,1,0,1,4,1,1,1,2,0,1,3,2,6,2,0,2,2,2,0,0,1,2,0,-1,1,2,0,0,1,1,0,0,4,3,2,0,0,0,3,1,2,0,27,6,1,0,0,2,0,1,0,1,2,0,1,1,1,1,2,4,2,1,2,0,6,1,3,3,6,1,0,0,0,6,1,2,3,0,0,1,1,0,0,1,4,2,0,2,2,7,0,1,-1,0,3,1,1,1,0,0,0,6,4,0,1,2,3,0,2,0,2,2,1,0,0,2,0,2,1,2,0,2,2,7,0,2,3,3,3,10,3,5,2,3,0,0,1,0,8,0,1,1,0,1,1,5,6,3,3,3,22,4,8,2,1,6,1,4,20,3,6,3,1,5,14,37,17,1,30,1,1,7,7,11,10,9,3,13,7,14,6,8,6,4,4,9,10,0,7,13,0,5,0,6,3,5,9,11,0,6
1943,37035,Catawba County,NC,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,3,0,3,4,0,0,0,2,0,0,6,3,2,1,-1,2,3,0,1,2,0,2,3,0,0,0,3,0,3,1,0,2,0,2,1,1,1,2,0,1,2,4,2,2,11,1,3,1,2,5,2,4,4,4,13,1,11,5,8,4,6,1,14,8,14,10,0,18,12,12,17,9,17,9,7,10,16,15,30,28,18,18,17,13,20,34,19,14,8,10,30,41,19,26,34,39,21,31,15,61,20,35,38,38,48,27,12,37,42,69,37,37,31,46,31,34,45,34,26,50,36,34,33,12,34,28,28,30,24,15,35,36,17,32,56,33,13,3,18,0,62,13,26,23,1,22,34,23,46,32,13,18,19,10,29,23,56,3,22,22,7,13,0,43,11,17,5,16,15,20,19,21,17,18,19,18,37,24,14,15,19,8,18,97,23,21,15,16,13,38,47,33,4,60,34,13,32,44,40,28,46,27,68,29,95,39,29,29,61,42,60,90,0,25,72,0,72,0,51,50,38,108,226,33,56
1944,37037,Chatham County,NC,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,5,1,1,1,2,1,2,0,2,0,0,0,3,2,0,11,26,6,6,2,3,5,16,18,8,4,4,21,23,32,29,22,12,13,29,27,32,3,5,20,9,9,14,12,8,3,3,7,22,5,9,3,5,29,2,3,18,9,5,9,0,0,8,15,20,0,7,1,22,17,13,30,3,10,12,4,10,21,4,24,0,5,8,20,7,12,21,0,9,11,9,6,8,12,11,3,6,8,11,9,6,4,5,2,8,26,6,11,9,6,5,4,12,12,6,3,7,8,4,16,18,13,6,7,5,7,8,12,14,11,10,6,13,16,5,5,5,0,0,18,9,6,15,10,9,5,3,16,8,18,11,2,8,9,6,10,12,2,12,12,8,0,20,7,0,4,4,7,6,0,6,4,5,3,4,5,0,9,6,9,5,18,18,15,3,12,5,6,8,7,11,8,6,14,6,6,9,15,13,7,6,14,13,7,7,8,5,2,6,15,14,0,1,19,0,17,0,11,6,4,14,22,6,20
1945,37039,Cherokee County,NC,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,2,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,4,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,9,0,0,0,1,3,3,1,6,3,5,14,8,3,14,3,8,2,9,14,10,7,12,13,12,6,6,7,5,9,7,1,3,3,10,3,11,3,4,1,3,0,0,2,6,9,0,5,12,35,6,9,3,3,5,4,6,10,17,1,23,13,0,20,0,15,6,8,1,0,11,5,7,10,6,11,3,5,7,6,6,6,2,6,12,15,5,6,3,18,3,10,6,6,2,4,2,0,4,11,8,4,4,1,0,7,5,6,2,2,5,0,15,10,0,2,4,0,3,0,3,1,3,9,6,4,8
1946,37041,Chowan County,NC,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,1,1,0,2,1,1,0,3,1,2,0,2,0,2,3,6,1,10,4,7,0,4,16,8,4,2,3,0,11,6,12,6,1,0,3,2,5,2,0,1,0,2,2,3,1,1,1,0,2,4,2,6,4,1,6,6,4,8,3,6,3,4,4,0,14,6,1,2,3,4,8,3,2,7,4,1,7,6,7,5,2,0,7,15,11,3,7,4,1,8,6,11,3,7,0,4,10,22,11,8,5,2,3,11,5,5,4,4,1,2,3,0,3,0,3,22,0,3,0,1,4,0,6,6,2,0
1947,37043,Clay County,NC,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,3,0,0,3,8,2,2,2,4,2,2,1,8,2,0,1,0,3,0,2,0,0,1,0,2,3,0,1,0,0,0,7,2,1,1,0,0,1,3,1,1,0,1,0,0,3,1,1,0,1,0,0,1,0,5,1,0,0,3,1,0,2,0,1,3,0,0,3,0,3,0,0,1,1,2,1,1,1,4,1,1,2,3,0,3,1,0,7,3,8,0,2,3,0,5,5,5,3,6,4,1,11,3,0,3,10,0,13,0,0,0,3,4,15,1,3
1948,37045,Cleveland County,NC,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,1,0,1,3,5,0,3,5,3,1,5,3,3,1,0,1,1,1,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1,2,1,0,0,1,0,5,0,3,4,0,2,0,4,5,1,10,0,5,5,3,2,4,5,8,0,6,0,7,9,9,7,0,5,16,9,13,11,12,2,12,3,6,9,11,9,6,14,18,9,25,16,10,23,9,16,25,15,35,21,9,16,14,35,28,28,22,19,18,27,18,35,21,30,39,14,18,26,28,35,20,18,50,10,31,15,24,11,15,15,0,47,31,18,18,10,9,17,40,24,40,12,14,11,10,28,31,18,6,12,20,6,6,0,35,18,15,13,26,21,28,21,17,14,35,30,18,43,24,28,18,31,24,23,58,26,22,18,12,36,38,19,56,12,31,21,47,47,31,37,22,23,32,20,27,30,37,29,15,50,42,29,41,0,19,43,0,47,0,75,22,21,38,112,24,31
