,countyFIPS,County Name,State,stateFIPS,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20
1804,33019,Sullivan County,NH,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,2,1,0,0,1,0,0,0,3,0,1,1,1,0,0,0,0,1,1,1,0,0,0,2,2,2,1,1,1,2,2,3,2,5,2,2,4,0,4,6,9,15,0,8,0
1805,0,Statewide Unallocated,NJ,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,-8,3,-3,0,0,17,4,87,-14,46,81,198,226,288,0,1051,494,542,827,-161,826,354,-58,0,-987,-300,-1301,-858,0,-713,275,350,0,0,-85,-141,0,0,-463,0,0,6,517,0,0,0,0,0,0,0,-525,93,-35,6,-97,0,2,1,4,34,138,-25,-42,140,83,111,-47,-114,-57,77,171,0,84,90,-100,0,72,-10,-67,-125,-886,0,862,-92,-18,-51,-3,0,-50,0,-67,-12,14,0,-4,-12,13,-21,40,10,17,-47,-7,41,1,8,-5,-4,-46,-15,6,1,29,-14,21,6,10,-13,-26,9,2,-20,18,-9,-12,1,-9,-6,36,8,-24,38,-6,-11,4,5,27,-6,-21,-191,157,2,8,18,-2,-28,-4,2,11,-11,4,-1,15,80,199,62,-228,-331,-16,-24,-24,-54,4,99,-108,-1,-8,-13,4,27,9,27,4,-52,-12,1,2,0,1,-4,3,-4,5,5,-7,5,2,-12,19,4,-10,2,14,10,-14,20,-337,331,-4,0,3,0,-10,9,4,12,20,8,-29,4,1,5,-1,13,-2,19,-9,2,-5,-12,-340,369,19,-12,24,4,80,-8,1,-25,57,-13,-2,41,48,13,-74,19,4,-10,1,5,27,2,41
1806,34001,Atlantic County,NJ,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,3,1,4,3,7,5,2,9,10,22,26,23,11,12,24,23,20,19,23,14,17,38,22,26,12,16,12,59,36,39,22,30,42,111,119,40,56,48,38,25,60,55,56,56,121,71,16,23,25,26,65,29,38,42,49,31,37,20,24,17,25,67,21,38,33,34,29,31,8,29,33,2,23,21,34,19,18,21,9,22,22,15,7,42,14,30,36,19,64,20,28,21,16,24,11,17,6,18,15,20,26,2,10,13,12,1,14,11,14,14,8,24,13,19,8,22,7,10,22,13,8,20,33,23,26,26,26,8,33,17,12,15,0,28,6,4,10,7,6,28,12,12,14,31,19,17,16,14,11,8,14,8,7,6,17,4,13,9,10,13,11,6,9,6,8,6,22,7,13,9,16,10,12,8,16,9,15,9,12,9,6,12,7,12,31,22,29,12,18,14,24,15,36,20,34,29,12,59,30,24,52,13,41,15,34,29,43,67,48,26,37,29,53,47,52,48,46,39,32,46,50,83,46,67,70,63,62,125,72,69,97,102
1807,34003,Bergen County,NJ,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,3,0,0,6,4,11,1,32,23,30,81,54,114,94,152,92,118,387,299,333,331,313,427,585,605,767,894,427,675,671,341,469,585,434,422,308,334,422,561,454,300,476,372,345,330,363,314,375,227,139,147,195,164,220,144,211,97,178,60,89,100,95,125,99,63,-11,0,115,51,115,98,59,0,65,70,15,136,97,62,60,135,53,0,61,30,31,43,32,55,29,20,26,35,94,52,24,62,13,30,53,27,21,18,29,14,27,32,28,70,97,11,79,21,48,22,29,58,30,63,30,21,56,39,56,20,24,20,16,20,23,16,13,1,54,18,47,34,29,30,34,54,61,50,21,60,22,27,31,0,87,30,25,57,43,31,39,35,41,118,62,75,66,0,0,0,21,34,10,26,43,41,18,20,46,37,43,65,26,33,28,3,33,28,28,28,22,31,10,31,29,4,31,57,32,26,23,29,54,25,28,27,32,43,33,34,37,69,54,59,42,40,53,49,83,72,76,66,48,102,68,104,74,70,99,107,100,121,106,87,149,119,121,147,95,137,208,131,160,151,175,213,105,212,332,210,136,301,317
1808,34005,Burlington County,NJ,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,1,0,5,4,3,4,5,14,2,6,16,24,27,27,36,24,53,39,73,102,78,99,87,68,82,71,77,64,60,52,54,65,40,90,131,76,102,113,91,85,99,180,74,136,63,84,79,110,164,57,107,28,132,64,100,43,91,32,29,56,67,26,62,49,14,58,39,120,35,56,47,26,51,44,43,48,60,30,23,20,25,21,23,16,13,10,18,6,16,18,10,18,35,6,19,27,13,29,23,10,12,16,8,33,11,6,26,21,32,17,5,19,15,18,11,10,16,28,15,7,30,7,0,0,21,2,8,28,12,12,31,34,27,48,42,37,11,49,31,19,15,0,61,20,25,25,30,18,17,27,25,14,20,17,14,16,26,27,19,13,14,13,17,10,13,27,16,12,13,26,36,42,22,20,18,22,25,17,18,20,33,22,31,35,19,29,32,39,29,16,28,32,30,28,34,29,18,24,15,24,40,33,25,21,16,24,75,42,24,37,14,39,64,41,27,46,49,60,43,50,50,47,85,41,79,54,82,70,101,36,98,73,57,110,59,106,139,90,149,126,98
1809,34007,Camden County,NJ,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,5,3,2,2,7,11,18,10,12,22,28,40,37,28,61,54,63,75,75,90,90,102,152,82,108,90,131,76,110,147,73,111,213,124,124,149,155,67,120,113,141,161,100,134,127,127,200,100,178,56,172,140,139,112,89,84,56,73,83,126,74,118,71,94,80,105,30,71,79,68,56,65,58,75,85,33,60,42,18,69,53,14,28,22,54,35,14,34,32,7,15,7,14,27,29,18,18,10,22,27,33,33,6,13,20,51,38,13,15,45,17,40,37,27,31,39,22,24,30,29,11,5,27,11,16,22,21,22,42,74,61,43,37,58,15,61,33,23,18,0,67,22,35,26,37,18,34,31,44,44,41,19,27,25,37,17,21,18,23,18,22,19,34,39,23,26,15,21,20,39,33,22,19,25,19,29,29,32,15,16,30,28,29,44,26,34,40,22,19,17,34,24,37,28,19,20,35,34,39,50,39,25,21,29,87,88,44,52,24,59,37,56,49,44,96,73,38,61,64,44,124,41,56,71,112,98,112,70,189,72,112,156,169,165,237,121,199,200,219
1810,34009,Cape May County,NJ,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,2,1,0,2,0,3,10,12,10,6,27,8,9,6,9,7,13,16,19,5,9,8,3,10,7,6,5,10,9,11,14,20,0,18,6,18,11,3,7,11,14,9,23,23,18,16,4,9,8,4,4,13,3,3,12,13,3,11,13,3,9,1,21,10,9,4,2,6,5,1,1,7,6,3,1,7,8,1,1,5,2,1,8,0,0,1,7,0,4,2,3,7,1,0,7,0,0,0,1,1,1,1,2,0,0,5,3,6,0,1,7,4,3,2,3,2,3,3,2,5,9,4,8,12,0,2,1,3,3,1,3,0,6,3,0,2,8,2,6,2,1,3,0,1,1,5,5,5,4,7,4,3,1,4,2,6,0,4,7,3,5,0,8,9,3,6,5,2,3,6,8,0,5,13,0,7,7,0,2,2,5,4,5,4,3,3,0,0,0,3,9,8,3,0,8,0,2,0,0,0,2,0,0,6,3,5,3,2,3,0,3,2,7,2,11,6,4,8,6,6,16,2,8,6,10,6,19,16,16,3,16
1811,34011,Cumberland County,NJ,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,5,2,0,1,6,9,4,5,4,14,10,7,9,31,27,16,11,22,14,9,13,40,9,36,30,22,22,42,42,38,16,75,64,28,36,23,63,72,59,45,74,31,34,121,42,76,64,20,24,17,104,16,71,80,71,39,52,3,23,44,33,74,48,63,50,39,12,35,86,38,62,26,7,11,8,21,23,18,16,5,31,31,17,10,12,25,55,29,18,14,9,8,11,6,4,17,17,11,7,7,12,4,8,1,2,11,3,5,5,7,5,4,2,1,1,3,9,7,5,8,10,9,17,22,12,6,31,13,12,13,0,37,19,9,14,6,10,18,11,9,10,24,7,11,3,13,11,10,18,8,7,8,7,7,12,3,15,13,14,7,4,8,9,4,11,8,11,14,10,11,4,10,2,2,8,12,6,7,9,5,8,10,5,6,6,6,4,8,0,7,3,1,2,5,5,13,13,4,8,2,14,3,3,4,5,4,16,10,9,6,6,10,10,13,8,10,20,18,12,22,12,12,31,20,16,31,20,23,53,35
1812,34013,Essex County,NJ,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,4,9,12,13,18,10,34,65,101,69,39,228,217,260,141,337,336,362,355,450,517,498,411,585,520,471,511,427,403,224,578,367,505,588,229,403,425,399,259,424,299,410,343,184,143,255,237,312,254,273,100,219,111,144,161,109,159,78,56,91,75,129,79,108,460,86,166,54,108,51,77,60,53,83,112,96,48,35,66,57,59,101,107,47,11,40,34,55,28,61,41,28,11,13,33,78,16,0,36,27,14,25,20,29,30,20,15,27,13,33,38,17,28,8,23,2,8,26,34,20,31,19,42,11,-6,0,0,16,32,20,25,30,35,47,25,41,52,13,47,17,21,32,0,53,33,42,29,13,19,29,37,27,30,41,16,11,63,32,0,19,36,24,19,28,24,36,41,16,25,23,44,24,15,56,25,17,23,17,29,17,15,27,24,12,33,21,26,24,30,30,21,20,24,29,27,70,30,16,21,30,36,44,59,70,35,42,46,86,69,81,71,61,92,105,111,98,118,134,146,110,142,191,185,356,162,160,246,278,254,261,147,175,145,259,357,262,293,362,256,176,689,360
1813,34015,Gloucester County,NJ,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,2,5,6,4,10,7,11,21,17,25,35,20,14,32,33,31,32,29,73,34,40,45,34,21,15,22,40,19,54,33,38,48,43,24,26,27,135,68,29,43,31,52,50,49,34,32,49,45,38,23,36,20,18,28,32,23,21,75,28,31,36,29,13,22,23,14,27,35,33,19,17,11,17,16,12,20,9,9,4,8,17,10,12,23,12,2,7,5,10,13,6,10,4,18,8,21,13,16,10,6,15,18,14,9,11,15,11,15,20,6,15,27,19,6,24,9,11,0,12,4,5,26,15,24,26,25,24,17,13,18,14,28,21,17,9,0,58,29,23,20,12,10,25,27,29,29,32,13,32,13,23,16,19,29,12,11,11,13,18,24,22,12,17,23,11,12,31,21,26,21,23,42,50,46,36,31,24,65,31,44,36,23,32,17,28,31,39,31,30,22,12,37,110,40,19,43,15,9,16,18,47,38,15,42,9,27,35,29,19,51,37,31,30,21,44,22,54,22,32,32,52,31,0,41,88,34,65,74,85,71,71,84,87,115,93
1814,34017,Hudson County,NJ,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,6,8,5,10,21,11,31,29,64,44,26,181,153,177,203,340,292,304,360,565,656,433,471,554,488,442,532,440,618,410,363,269,654,471,320,530,664,486,403,606,366,356,341,217,384,287,320,232,253,368,112,218,98,157,166,155,147,114,39,60,99,103,89,121,127,47,127,66,83,13,67,74,45,36,94,61,56,76,9,27,5,5,53,30,17,19,23,40,28,18,24,27,0,0,0,0,0,0,0,11,16,0,4,13,26,20,4,3,1,32,39,32,31,14,26,8,13,19,33,32,14,58,26,21,6,15,-13,15,4,14,8,24,16,34,24,12,31,4,44,19,14,17,0,36,16,27,34,30,12,34,32,43,38,36,26,19,25,19,15,19,29,24,10,6,10,20,12,16,15,13,19,34,9,21,16,18,25,7,12,24,15,18,9,14,18,19,15,17,14,14,24,34,7,21,28,25,22,18,31,40,35,37,65,28,17,40,35,53,37,62,42,39,64,61,78,104,75,127,79,76,118,112,120,196,141,73,191,119,176,225,129,147,97,187,186,203,188,307,179,125,288,278
1815,34019,Hunterdon County,NJ,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,3,3,2,5,4,0,14,13,9,5,13,18,20,13,18,23,18,22,23,21,31,7,8,13,11,24,7,17,12,6,16,12,3,12,30,26,15,31,28,9,10,20,5,14,39,4,14,3,3,16,5,8,9,6,3,32,13,18,13,38,39,35,5,13,0,22,6,1,6,1,7,4,8,3,3,7,3,6,7,1,2,2,1,4,2,4,1,2,1,7,0,1,3,1,6,2,2,1,0,0,9,2,4,1,2,2,2,1,2,0,1,3,0,0,0,0,1,3,0,1,2,-1,0,1,1,0,11,2,5,2,1,2,0,5,6,1,1,0,6,0,2,2,1,0,0,1,1,3,4,3,2,2,6,9,2,8,2,4,1,5,4,3,3,0,0,0,4,5,2,5,1,5,1,7,3,4,4,3,8,0,9,2,2,5,4,2,4,4,6,5,4,10,3,6,2,17,18,15,6,10,2,10,21,3,12,5,6,4,5,3,2,3,13,7,3,8,4,6,10,8,15,21,13,4,17,12,11,17,20,29,18,19,37,10,17,38,23
1816,34021,Mercer County,NJ,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,3,6,5,2,8,10,10,8,24,29,20,37,34,47,19,65,53,98,102,68,86,97,155,169,121,152,133,79,85,125,181,86,92,180,196,162,92,146,95,159,110,78,172,120,212,140,194,233,90,149,117,126,125,122,84,76,33,73,113,61,46,106,125,68,144,43,90,56,62,78,53,48,78,105,75,83,28,43,29,39,48,28,18,18,20,41,30,20,28,28,20,10,12,23,47,26,52,8,11,12,23,17,7,7,8,25,17,17,18,16,13,5,6,0,14,8,5,11,6,12,8,12,1,16,-19,3,11,19,11,10,20,18,17,32,18,16,20,7,15,9,0,25,11,17,11,4,8,12,4,21,5,13,8,9,12,14,12,11,10,6,3,7,14,15,7,5,11,7,9,7,22,19,11,5,16,10,7,16,12,14,10,7,12,16,8,10,19,4,9,7,13,13,6,13,9,6,10,10,12,11,25,10,11,10,10,21,22,18,7,9,21,16,28,17,14,31,19,30,26,17,24,44,30,28,46,30,47,43,39,59,41,56,89,72,78,126,60,85,183,140
1817,34023,Middlesex County,NJ,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,7,2,5,5,18,24,12,40,31,63,67,39,189,135,168,130,185,154,216,273,359,453,372,313,454,439,472,432,346,287,294,326,263,418,314,316,393,329,421,280,483,259,286,567,125,335,334,279,232,266,384,171,374,112,157,206,142,178,99,85,120,91,97,85,154,84,82,120,103,108,50,136,86,62,48,86,101,90,97,56,44,45,6,65,61,0,29,24,37,39,26,32,45,28,16,39,34,16,29,13,13,22,0,27,18,39,40,0,52,9,27,32,17,12,43,0,0,-4,53,15,15,24,30,30,23,20,12,-16,10,-13,224,63,34,38,21,22,23,35,11,47,27,13,22,0,63,23,36,27,35,13,27,29,27,30,25,29,20,14,35,17,34,29,27,18,26,29,13,16,38,17,24,12,15,24,24,22,33,17,22,24,54,57,54,28,28,39,22,40,45,34,39,27,42,52,50,59,60,65,59,36,65,75,87,92,46,39,47,43,101,92,78,57,33,81,77,94,81,95,108,113,109,77,94,92,163,90,115,156,172,163,170,109,123,128,184,237,133,181,210,168,148,287,254
1818,34025,Monmouth County,NJ,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,1,4,2,8,10,11,10,39,66,80,50,25,188,133,147,89,160,110,161,157,285,322,289,191,225,268,210,248,155,134,90,128,119,177,115,114,141,118,160,139,152,130,153,150,88,67,81,126,99,66,92,88,112,62,97,103,63,79,94,53,49,74,60,73,42,69,62,71,96,58,25,80,65,46,50,51,88,59,60,30,40,43,47,49,26,24,20,14,51,64,33,60,20,21,25,18,26,46,49,17,23,33,10,22,27,25,26,2,30,23,48,37,24,36,12,26,16,9,33,33,45,33,27,63,21,10,13,10,13,11,37,28,43,31,35,51,39,38,19,53,36,24,20,0,55,35,40,17,18,24,22,20,39,27,25,15,22,13,15,9,12,28,16,5,13,21,19,22,31,10,24,29,17,38,44,28,36,25,15,36,41,59,56,32,27,51,19,71,45,35,62,44,40,21,77,44,52,49,29,36,57,76,56,90,53,56,106,81,121,73,98,52,40,85,84,79,81,86,45,84,44,38,78,65,72,55,60,85,104,115,131,67,106,84,84,109,135,117,184,121,119,190,171
1819,34027,Morris County,NJ,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,1,12,7,9,29,55,58,27,19,92,76,51,124,154,121,101,140,216,320,182,156,283,229,177,126,154,174,126,199,101,176,121,162,152,100,199,121,124,36,105,155,54,98,85,74,67,52,111,32,76,30,47,65,66,21,22,32,18,28,36,22,24,56,8,39,16,16,21,15,52,20,10,65,13,16,80,43,6,28,8,8,0,0,0,0,0,0,0,12,13,7,11,28,25,27,6,0,0,0,0,0,13,17,15,5,3,19,20,13,10,9,11,10,24,10,11,12,15,7,12,5,6,5,15,6,9,23,20,6,19,17,13,11,15,11,7,27,8,12,11,0,28,14,15,11,13,13,12,13,18,11,17,9,9,8,13,11,9,8,12,16,12,3,0,13,11,8,17,16,7,10,24,14,7,12,11,4,7,7,18,0,19,24,3,23,9,12,24,21,12,20,15,11,26,13,11,16,15,18,21,26,19,13,12,14,36,31,33,29,13,48,15,50,27,30,93,45,54,67,63,62,64,74,60,83,89,54,98,50,64,91,101,142,89,89,168,109,107,166,131
1820,34029,Ocean County,NJ,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,4,25,16,13,40,42,36,42,167,95,140,135,115,148,187,162,314,318,174,197,267,215,237,176,134,151,39,240,183,256,152,124,100,220,168,198,210,168,199,151,62,127,102,122,130,187,179,103,86,65,84,68,89,96,107,64,55,54,87,49,35,81,73,98,49,71,31,56,58,32,52,63,50,73,48,22,47,36,47,54,25,43,19,18,41,66,34,22,22,14,21,27,45,31,31,12,15,26,20,22,27,10,25,5,39,13,4,35,16,24,10,22,15,20,8,23,16,8,39,23,12,15,23,7,9,32,66,20,42,55,35,32,55,37,26,58,25,20,10,0,51,31,13,21,11,7,37,12,16,40,32,12,11,42,21,10,21,51,18,20,51,39,33,23,40,13,36,32,46,46,53,69,35,33,27,21,55,57,58,30,31,47,76,108,90,87,59,76,65,54,112,115,240,255,244,79,184,53,180,202,144,119,126,49,276,109,130,117,85,120,203,106,68,80,120,155,66,65,64,56,75,44,57,71,37,73,89,134,52,44,71,75,90,78,140,78,68,149,150
1821,34031,Passaic County,NJ,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,3,2,8,20,11,18,28,46,75,39,144,85,124,223,260,203,200,256,466,640,371,529,345,271,318,327,278,295,360,488,312,567,287,332,352,191,462,451,482,417,447,399,212,406,430,264,365,268,282,132,301,174,162,147,148,115,102,71,41,130,43,101,174,73,93,55,71,107,6,76,88,52,47,86,86,54,71,30,34,43,34,76,49,13,12,31,32,31,26,31,15,22,15,19,23,19,10,34,3,16,0,31,24,24,0,9,3,15,26,7,14,13,9,11,4,22,30,20,14,16,25,22,23,4,13,-5,10,9,15,18,23,37,38,15,21,22,14,45,36,28,14,0,43,35,14,24,19,23,40,43,53,57,57,35,13,39,37,19,27,59,29,14,19,17,26,26,31,21,24,29,36,23,30,15,15,21,13,27,19,29,32,21,12,17,29,30,25,25,23,10,14,31,32,42,31,22,19,42,48,22,26,49,27,32,46,28,75,66,77,44,22,66,75,44,47,55,62,52,61,71,51,53,98,82,110,108,113,123,162,95,127,101,163,188,194,198,277,148,206,363,268
1822,34033,Salem County,NJ,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,9,7,1,5,0,1,3,2,5,7,3,10,5,5,7,11,11,7,3,11,4,7,7,30,5,8,4,31,7,8,4,6,24,9,42,35,6,5,5,37,11,0,7,10,10,8,11,2,6,5,11,3,39,12,17,14,7,6,13,10,19,13,5,6,8,6,6,5,5,7,4,1,2,10,6,1,2,3,12,13,9,3,2,0,0,0,1,3,1,1,6,6,10,1,15,3,5,3,2,1,3,1,1,2,0,3,3,1,2,6,1,0,6,4,2,6,6,1,3,6,0,0,0,4,2,6,0,4,5,0,6,2,4,8,1,5,7,5,6,3,4,4,0,4,8,1,6,0,6,9,3,0,2,0,0,2,2,4,4,2,0,5,4,0,4,7,0,2,6,6,6,3,2,5,3,0,5,0,0,10,2,4,4,0,4,9,3,2,0,4,9,7,1,2,0,3,2,7,2,3,6,2,5,3,1,5,1,4,3,0,6,3,2,9,5,8,2,3,8,12,8,4,7,7,8,13
